Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EFV,73.69,74.62,78.04,48.18,69.01,78.43,59.04,89.43,88.92,40.02,79.5,94.64,56.97,8592318,78.07
EWZ,72.79,60.81,76.93,100.0,52.72,35.97,56.36,52.21,52.24,51.64,95.12,82.25,49.5,16375944,41.62
AMLP,70.36,63.36,76.28,68.8,56.89,52.62,67.69,54.36,55.1,59.17,83.89,80.29,62.72,870831,55.22
VFLO,70.05,55.57,84.17,57.35,47.48,47.28,47.11,44.74,45.21,42.04,83.61,100.0,66.37,1164734,48.17
AAXJ,69.94,80.61,59.91,77.42,47.46,116.33,46.52,46.54,46.96,49.49,43.26,98.44,34.37,873207,124.89
XBI,68.87,60.3,79.19,51.57,47.48,159.38,49.48,46.39,46.47,47.37,91.59,100.0,40.45,9482655,160.01
SPMO,68.56,68.08,68.52,70.73,51.33,153.89,46.02,49.37,47.71,51.87,46.64,97.19,60.6,1869481,162.3
EWT,68.31,70.67,65.37,73.59,49.88,106.13,50.87,48.32,48.15,49.37,50.97,100.0,41.76,6290345,112.78
EMXC,68.23,68.54,65.13,82.49,69.64,98.42,60.48,66.34,65.7,56.38,40.32,100.0,53.39,2713641,107.12
VLUE,68.17,68.19,67.65,70.68,46.52,195.89,62.66,43.44,42.07,42.95,45.73,100.0,55.48,858116,206.57
FESM,67.93,65.39,72.15,56.95,79.9,47.53,61.66,85.1,84.87,63.46,58.4,100.0,55.7,1172566,48.37
VEA,67.89,73.01,65.39,59.89,53.97,71.04,56.28,53.99,54.43,49.35,49.98,91.88,52.46,16234193,72.85
IXC,67.87,58.14,69.22,100.0,46.91,50.74,53.93,49.06,48.97,47.13,73.68,92.71,36.61,2525723,58.39
GPIQ,67.65,63.15,73.18,57.97,61.48,58.12,65.77,57.98,58.19,54.04,55.51,99.97,62.55,1206274,59.31
XLV,67.45,61.74,75.16,51.72,48.66,160.55,38.54,55.17,55.38,53.26,84.45,72.74,67.16,8604086,161.25
EEM,67.42,70.49,63.19,76.27,59.16,66.87,62.69,57.9,57.46,53.69,43.53,98.03,45.47,17853010,71.57
VGT,67.35,64.82,67.9,74.73,63.11,118.07,57.43,59.11,58.97,55.28,56.61,97.79,46.2,3713056,125.85
FLN,67.3,70.07,61.56,84.91,68.1,25.71,68.1,68.1,68.1,68.1,65.18,91.96,21.86,35589,28.17
IEMG,67.23,69.98,63.68,73.93,56.71,81.32,56.28,55.87,54.5,49.47,44.57,96.89,47.23,12094046,86.49
