Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
BAI,70.34,64.81,78.95,49.41,54.11,40.91,46.0,56.14,57.53,59.34,90.47,94.52,47.35,2223000,40.85
EWT,69.84,64.44,81.22,34.52,52.02,87.24,37.8,56.41,48.97,48.75,96.25,100.0,41.76,4874233,83.99
EWY,68.48,60.0,78.64,51.6,52.22,154.37,52.57,53.15,51.95,51.29,90.0,100.0,40.45,12593066,154.99
AIQ,67.28,61.27,75.52,50.07,60.9,54.5,67.59,56.11,55.1,58.56,94.05,87.06,40.45,1378733,54.51
AVUV,66.58,53.8,80.71,47.07,49.76,119.44,51.59,49.14,47.3,51.87,86.33,98.37,53.54,1008766,118.57
BCI,66.3,58.11,75.89,51.14,54.65,24.84,49.45,51.66,51.22,48.69,83.86,100.0,38.47,1632533,24.91
DBC,66.16,58.73,76.89,42.2,62.42,30.34,85.76,50.14,53.29,51.64,92.48,100.0,31.73,1339000,29.76
AIRR,65.59,54.99,76.44,53.73,53.74,123.59,55.81,50.67,52.3,50.94,71.68,100.0,54.51,668300,124.75
AMLP,65.02,58.53,70.89,61.59,59.86,52.63,61.86,61.63,58.83,51.07,68.7,80.07,62.72,1310666,54.2
BLCR,63.9,52.83,75.89,48.19,48.01,46.57,38.17,53.47,52.87,50.11,76.49,92.8,55.45,265666,46.36
AIA,63.7,54.44,73.73,50.59,66.59,122.12,77.4,69.32,70.83,56.64,86.15,100.0,28.58,332800,122.3
AAPU,62.56,66.8,51.67,100.0,61.1,31.58,69.96,60.66,61.79,49.38,73.63,69.05,5.78,2143633,37.89
IUSG,62.31,47.59,76.82,48.61,48.41,176.76,36.22,52.87,53.44,55.9,91.3,85.73,49.54,592933,176.15
IVV,61.8,42.89,79.21,50.39,46.7,714.96,45.33,44.21,44.77,46.41,88.65,87.52,58.51,3647400,715.66
BATT,61.58,68.7,54.25,69.77,48.78,16.35,54.08,55.8,54.63,54.32,50.27,100.0,5.51,142200,17.2
BOTZ,61.01,58.83,60.7,71.3,51.07,37.66,39.67,44.71,46.15,55.1,74.98,76.35,25.77,925400,39.78
CGDV,60.95,38.96,80.18,52.72,62.66,45.93,54.48,63.05,63.39,55.44,85.87,90.36,61.67,2824500,46.24
ARTY,60.76,53.19,70.32,43.2,47.8,59.83,29.29,55.17,54.79,49.93,87.87,96.23,19.6,945433,58.83
CMDT,60.7,50.4,70.51,52.83,57.97,33.69,44.61,62.85,62.85,62.85,62.81,100.0,45.08,58533,33.93
CERY,60.53,50.75,72.44,40.08,46.52,36.77,37.83,32.41,32.54,32.54,66.99,100.0,46.63,114166,35.88
ETHA,60.24,62.28,50.65,100.0,55.18,17.37,53.27,54.56,55.99,48.57,63.66,46.38,40.45,18836566,36.8
DFEM,60.11,40.11,76.68,57.24,49.75,38.22,45.09,53.52,51.47,52.17,67.25,97.99,62.83,716200,38.92
AAXJ,60.08,45.82,72.49,55.09,53.53,107.82,60.37,48.99,49.75,50.79,85.07,97.54,28.6,373266,109.21
ACWX,59.75,48.1,68.44,62.89,53.92,72.66,55.02,52.32,54.92,55.39,55.98,94.97,52.04,1277433,75.08
ARKK,59.46,53.19,56.37,100.0,52.8,75.45,48.84,55.79,54.33,49.81,64.44,61.96,40.45,7746433,92.65
APLX,59.21,57.66,52.29,100.0,48.34,18.45,49.81,38.99,38.68,44.57,79.73,50.0,22.95,1777633,60.0
AVLV,59.01,32.99,81.53,50.51,47.57,85.55,42.31,53.68,54.05,47.16,79.33,98.45,64.37,626800,85.66
EWZ,58.57,52.14,60.99,72.18,50.7,39.69,50.04,50.55,50.89,55.22,31.84,100.0,49.5,20437400,42.02
BDRY,58.47,50.9,58.64,87.94,50.65,11.45,65.33,46.98,46.98,46.98,62.88,100.0,5.45,36500,12.65
VFLO,58.4,38.19,75.35,54.48,56.16,41.52,62.42,51.01,51.44,52.12,67.33,91.07,66.37,360153,41.99
AINT,58.22,70.03,50.58,49.13,95.5,27.56,95.5,95.5,95.5,95.5,74.85,50.0,22.95,13300,27.5
AVDV,58.17,42.62,68.12,70.62,46.59,104.65,41.28,47.08,47.56,51.13,48.03,100.0,54.37,604866,110.34
BKLC,57.94,35.7,77.18,50.69,55.08,136.09,65.78,51.62,50.49,46.91,88.35,87.21,52.45,88300,136.32
ASIA,57.54,49.2,65.15,52.83,65.63,39.26,65.63,65.63,65.63,65.63,67.9,97.52,24.18,2066,39.54
AIVC,57.21,56.18,60.14,46.64,48.21,85.53,45.12,48.98,48.98,48.98,67.15,100.0,5.45,4133,84.82
AZYY,57.15,56.93,48.75,100.0,55.77,16.79,55.77,55.77,55.77,55.77,69.62,50.0,22.95,3600,19.59
AMZU,56.98,53.76,54.56,81.96,46.13,41.13,40.26,52.97,44.29,49.11,93.42,56.72,6.71,3085700,44.7
ETHE,56.95,62.84,43.62,100.0,51.46,18.69,42.17,53.94,51.25,44.45,63.59,46.06,17.49,1628800,39.85
ETH,56.95,62.19,44.15,100.0,58.61,21.84,59.57,55.0,53.53,48.95,64.25,46.78,17.63,2014566,45.78
BCD,56.87,48.8,65.11,47.91,47.82,36.96,59.45,42.93,42.93,42.93,62.63,100.0,27.29,28566,36.77
IVLU,56.79,47.91,61.43,69.14,56.53,41.0,57.75,55.94,54.05,46.37,35.71,98.56,48.11,461433,43.06
DARP,56.67,50.05,64.16,45.69,61.26,53.07,60.76,61.39,61.39,61.39,68.91,100.0,16.81,14933,52.5
AOTG,56.54,53.95,55.11,74.01,53.71,55.85,53.71,53.71,53.71,53.71,72.44,71.97,15.23,4166,59.42
AMJB,56.51,50.45,60.49,60.82,47.2,34.78,41.32,49.39,49.39,49.39,49.94,90.88,37.36,29833,35.75
BIBL,56.5,52.52,60.67,51.52,50.99,52.26,58.68,51.07,51.07,51.07,61.08,96.77,18.09,32533,52.46
AIPI,56.42,52.54,57.92,64.41,49.87,35.61,54.8,50.83,52.25,47.39,67.56,76.91,24.51,122000,36.94
ALAI,56.36,54.51,59.26,49.23,50.68,39.17,49.57,50.12,49.21,49.94,68.03,84.88,19.13,89566,39.1
AGOX,55.91,57.45,54.02,59.17,48.76,31.7,49.03,47.64,47.64,47.64,65.14,70.99,21.24,55033,32.44
AAPX,55.8,61.74,42.21,100.0,58.49,28.66,60.13,54.76,55.93,54.52,49.68,66.25,5.45,67466,34.97
BBUS,55.8,33.81,74.49,50.31,51.61,128.3,56.72,49.02,49.37,55.38,76.6,87.01,57.42,156366,128.4
AAPB,55.64,59.3,43.83,100.0,46.55,30.55,51.51,42.86,42.69,42.69,49.77,70.79,5.45,126666,36.31
APHU,55.61,56.82,45.77,100.0,60.65,22.07,65.24,59.5,59.5,59.5,61.09,50.0,22.95,4166,26.72
AIS,55.6,48.12,66.39,31.55,49.02,56.03,46.07,46.34,48.22,50.13,77.25,100.0,14.5,267966,53.56
AVSC,55.5,43.31,65.82,52.64,53.13,67.77,50.11,54.04,53.96,53.84,60.67,96.9,35.57,95100,68.22
BELT,55.48,46.56,63.82,49.48,71.55,37.39,71.55,71.55,71.55,71.55,72.73,88.0,25.22,2333,37.34
BESF,55.32,65.68,42.25,79.21,72.14,40.12,72.14,72.14,72.14,72.14,51.03,50.0,22.95,8166,43.28
BBSC,55.31,51.36,58.89,53.22,62.16,82.47,62.16,62.16,62.16,62.16,59.6,91.47,20.06,2800,83.14
VEGN,55.29,52.43,59.82,44.07,49.85,65.23,49.85,49.85,49.85,49.85,72.79,86.65,13.38,4366,64.28
IVES,55.27,54.25,51.9,76.16,47.62,32.81,37.17,51.58,55.53,46.93,73.93,50.0,28.4,367533,35.11
BUFR,55.15,24.88,80.35,50.23,57.26,35.5,55.09,56.59,56.25,49.13,80.44,88.2,71.1,896266,35.52
AIBU,55.08,49.19,50.81,100.0,53.79,52.58,44.15,56.2,56.2,56.2,70.49,70.0,5.45,16233,64.16
AFSM,54.69,50.57,58.83,50.44,74.04,36.36,74.74,73.86,73.86,73.86,62.87,88.8,19.14,28133,36.4
BRIF,54.68,43.23,65.45,46.59,67.47,32.69,67.47,67.47,67.47,67.47,62.51,96.96,32.12,14333,32.41
AVDE,54.62,39.2,64.34,67.67,45.52,88.41,50.74,38.41,38.46,46.18,41.72,96.16,53.6,909000,92.5
IVE,54.59,25.91,77.71,53.67,49.03,220.2,49.91,49.64,49.09,53.35,75.38,90.03,66.07,486666,222.24
AGEM,54.42,39.28,66.32,55.45,57.3,45.05,57.3,57.3,57.3,57.3,59.07,100.0,35.47,4300,45.67
ACES,54.34,52.67,51.47,75.38,46.81,35.11,46.73,46.99,47.28,47.43,55.92,86.39,5.54,64000,37.49
AMZY,54.27,51.81,55.04,60.23,50.55,12.41,43.52,45.23,45.13,44.02,68.08,67.47,25.32,469800,12.74
BITS,53.76,58.53,40.7,100.0,61.82,62.2,61.82,61.82,61.82,61.82,62.92,48.68,5.45,2533,97.32
BBJP,53.7,40.13,59.38,79.6,57.41,71.19,68.07,55.08,50.26,54.53,42.69,84.97,49.01,1770300,76.88
ZAP,53.67,44.3,62.32,47.87,51.49,33.95,46.97,51.53,53.14,54.0,45.96,98.16,39.6,68739,33.77
