Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
BAI,69.71,64.51,78.99,44.12,53.84,41.45,47.09,54.3,54.43,59.21,90.57,94.52,47.35,1613496,40.85
AVUV,67.39,56.82,79.62,48.52,50.82,119.01,47.27,50.46,50.98,52.32,83.23,98.36,53.54,730769,118.57
EMXC,67.24,53.8,80.56,54.38,55.32,89.52,66.9,54.65,53.73,52.27,84.42,100.0,53.39,1983103,90.51
AIQ,66.82,60.82,75.63,46.73,57.93,54.96,63.24,55.98,55.85,56.55,94.34,87.07,40.45,975102,54.51
AMLP,65.38,57.51,72.55,61.0,54.21,52.71,46.64,58.34,57.68,51.37,71.93,81.59,62.72,938115,54.2
AIA,63.0,53.13,73.56,49.67,72.31,122.4,78.1,75.67,72.22,64.55,85.68,100.0,28.58,266381,122.3
AIRR,62.87,49.25,75.16,55.86,57.92,122.93,62.16,58.01,56.62,52.11,68.02,100.0,54.51,548757,124.75
BATT,62.7,72.79,54.61,62.79,51.47,16.65,52.84,61.02,56.46,55.81,51.3,100.0,5.51,130117,17.2
AVEM,62.65,47.87,75.49,57.61,63.13,88.96,70.83,63.47,62.05,55.04,76.35,98.66,47.45,1132728,90.68
AAPU,62.59,66.55,51.94,100.0,50.46,31.15,53.7,50.03,51.12,47.81,74.31,69.15,5.78,1627244,37.89
AAXJ,60.04,45.77,72.62,54.25,55.72,108.05,58.63,51.92,50.83,53.26,85.42,97.55,28.6,304834,109.21
ACWX,59.89,47.69,68.74,64.44,70.26,72.37,70.65,69.88,68.87,59.32,56.83,94.97,52.04,1074251,75.08
ARKK,59.32,52.34,56.77,100.0,53.55,73.43,58.75,55.86,54.43,49.71,65.4,62.12,40.45,6194021,92.65
APLX,58.98,55.95,53.21,100.0,50.59,18.51,47.66,50.05,50.14,44.72,82.35,50.0,22.95,1141750,60.0
AINT,58.24,70.02,50.63,49.13,53.65,27.56,53.65,53.65,53.65,53.65,75.0,50.0,22.95,13300,27.5
BKLC,57.83,35.47,77.15,50.66,54.84,136.1,58.73,52.0,50.82,51.6,88.27,87.21,52.45,64238,136.32
AVLV,57.73,30.58,80.84,50.75,49.41,85.5,55.26,51.38,51.44,47.96,77.35,98.45,64.37,414307,85.66
AVDV,57.72,41.12,68.08,72.33,47.84,104.18,57.38,45.68,43.6,49.66,47.9,100.0,54.37,532302,110.34
EMSF,57.67,50.02,66.54,43.94,46.25,36.88,46.25,46.25,46.25,46.25,70.18,100.0,23.25,5265,36.33
AZYY,57.34,57.42,48.75,100.0,61.67,16.83,61.67,61.67,61.67,61.67,69.62,50.0,22.95,3358,19.59
AMZY,56.89,59.21,55.75,53.31,57.08,12.63,58.98,60.67,49.77,44.29,68.92,68.66,25.32,403647,12.74
ENFR,56.87,50.47,60.13,66.21,59.61,37.87,67.09,56.69,56.63,56.63,45.78,99.57,30.86,38603,39.47
AOTG,56.59,54.85,53.84,77.33,49.58,55.36,49.58,49.58,49.58,49.58,69.94,70.84,15.23,3162,59.42
AVGX,56.58,46.26,56.15,100.0,45.09,57.2,42.61,38.55,40.69,52.48,78.12,77.23,5.92,248882,69.19
BCD,56.51,48.8,64.98,45.01,54.16,37.23,62.85,51.85,51.85,51.85,62.26,100.0,27.29,23438,36.77
ACWI,56.39,32.47,75.66,55.68,51.67,149.27,65.44,48.93,49.5,54.56,78.03,89.9,56.29,2296011,151.42
AMJB,56.32,50.22,60.64,59.17,47.69,34.93,43.29,48.79,48.79,48.79,50.27,90.97,37.36,15060,35.75
AVUS,56.27,31.27,77.45,50.36,47.58,120.77,60.1,39.44,40.58,45.09,77.4,91.39,61.23,204621,120.88
AAAU,56.24,42.55,58.45,100.0,54.25,44.79,55.74,55.19,51.52,49.25,35.94,90.66,47.12,785443,54.71
AAPX,55.95,61.44,42.75,100.0,54.55,28.3,53.75,53.4,55.31,52.75,51.03,66.44,5.45,53336,34.97
BBUS,55.89,33.87,74.54,50.69,50.62,128.18,49.07,48.83,49.29,54.85,76.74,87.01,57.42,79810,128.4
ALAI,55.71,53.97,59.3,44.68,51.27,39.62,46.8,51.94,50.66,51.0,68.14,84.88,19.13,72338,39.1
AAPB,55.55,58.59,44.23,100.0,45.56,30.08,48.21,41.83,41.83,41.83,50.77,70.93,5.45,71598,36.31
AGOX,55.42,57.38,54.15,53.97,47.85,32.12,41.97,48.99,48.99,48.99,65.34,71.16,21.24,23043,32.44
BESF,55.32,65.68,42.25,79.21,68.73,40.12,68.73,68.73,68.73,68.73,51.03,50.0,22.95,7977,43.28
