Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
XLE,74.83,60.0,86.83,74.16,48.69,59.2,44.16,49.94,50.33,51.17,100.0,99.44,56.74,25066629,63.01
EWZ,72.23,60.0,76.85,98.09,63.03,36.62,66.32,60.35,61.08,54.15,93.43,83.72,49.5,15309808,41.62
VDE,72.04,53.36,86.6,73.92,54.05,167.49,39.18,59.63,58.9,54.26,100.0,99.33,56.11,356420,178.14
DVY,71.71,66.91,80.17,48.59,54.2,162.06,47.55,54.58,51.46,69.1,78.73,93.2,66.66,990566,161.49
PVAL,71.29,63.28,82.58,46.85,61.52,52.46,61.15,61.94,61.79,58.95,80.78,97.14,67.7,3388997,52.05
ACWX,71.28,79.88,66.06,62.94,80.48,75.06,92.65,73.85,73.26,69.51,56.15,87.71,52.37,2251973,77.57
CMDT,70.21,66.53,72.92,71.36,64.28,32.95,95.5,55.94,55.94,55.94,75.09,97.82,41.34,92618,34.81
IXC,70.03,55.98,80.69,72.94,56.68,55.04,55.46,57.62,59.51,62.12,100.0,99.17,36.61,580327,58.39
ILF,69.59,59.2,76.34,77.41,65.03,35.41,63.72,64.14,65.26,50.79,89.8,91.05,43.46,1725253,38.02
COMB,68.9,70.3,66.92,73.24,48.84,26.42,48.52,48.92,48.92,48.92,75.0,98.02,21.2,224033,28.05
AMLP,68.89,54.59,83.52,52.9,53.26,54.82,50.07,56.09,56.27,48.85,92.63,92.23,62.72,803771,55.22
FXN,68.66,60.0,74.91,72.06,49.53,22.07,62.27,40.18,40.45,43.01,99.12,100.0,17.38,363390,23.36
FTXN,68.57,60.0,74.32,74.06,55.99,37.59,63.22,54.18,54.18,54.18,100.0,97.15,17.73,27823,39.99
FDL,68.27,55.46,82.54,48.18,50.29,51.03,49.45,51.87,51.08,53.34,83.65,93.98,67.91,989826,50.8
GUNR,68.0,52.08,79.46,74.37,62.91,52.56,57.0,61.89,60.88,54.65,84.75,91.66,59.05,242671,55.97
NRES,67.75,70.0,63.76,78.74,67.36,32.69,67.36,67.36,67.36,67.36,73.88,85.85,26.19,1236,35.22
PSCE,67.5,70.13,62.37,82.6,50.05,59.28,53.91,48.55,48.55,48.55,73.52,100.0,5.45,40935,64.54
DBC,67.44,55.23,75.83,74.28,65.89,29.86,81.45,51.57,50.5,55.85,90.23,100.0,30.82,949966,31.79
CORO,67.21,62.64,71.22,65.45,53.57,35.83,31.86,73.28,70.83,61.97,46.94,96.02,70.63,768269,37.27
JEPQ,67.17,69.59,66.55,60.61,47.12,59.46,43.98,48.38,50.05,50.33,50.94,84.59,63.71,5207672,61.08
FTIF,67.13,71.37,63.23,69.72,52.22,27.73,58.64,50.61,50.61,50.61,65.04,98.77,19.66,9350,29.17
SCHD,66.79,51.82,82.56,47.8,46.45,32.9,45.84,45.49,47.51,48.21,79.84,98.2,67.47,17934869,32.72
LSEQ,66.32,73.9,61.71,59.04,96.25,35.2,96.25,96.25,96.25,96.25,42.91,98.73,40.45,3044,36.02
QYLD,66.18,68.08,65.73,60.83,50.9,17.8,43.65,56.53,56.45,49.56,45.92,91.8,58.42,3761670,18.3
IDV,66.09,50.52,80.14,58.08,51.49,43.47,49.18,49.58,68.78,61.33,88.78,94.7,53.06,852522,44.37
FTGC,66.02,52.85,77.24,62.56,63.46,29.5,60.88,68.56,66.16,53.21,82.71,100.0,44.29,500314,30.46
EWT,65.66,63.54,62.62,89.37,48.25,101.68,54.24,45.34,45.33,51.47,43.11,100.0,41.76,7497336,112.78
BKGI,65.65,65.33,68.71,51.59,73.24,46.06,39.92,88.66,88.28,76.96,68.33,91.74,42.3,357119,46.24
FFUT,65.5,63.57,68.61,57.71,97.53,61.21,98.34,97.33,97.33,97.33,67.37,93.08,41.5,261786,62.41
GSIB,65.38,70.06,64.58,50.67,68.82,63.21,44.33,74.94,74.94,74.94,57.54,100.0,31.46,47073,63.32
TKNS,65.37,79.47,47.16,100.0,48.9,22.28,48.9,48.9,48.9,48.9,65.08,50.0,22.95,1669,25.98
DXJ,65.1,55.79,74.11,57.34,61.1,176.45,76.41,52.76,52.96,53.0,59.26,100.0,61.23,259113,179.75
COPY,65.03,65.29,66.92,54.49,53.54,15.4,23.35,58.76,57.73,57.82,60.73,98.39,37.44,142117,15.57
SCHF,65.02,62.44,67.56,62.59,49.66,27.35,45.39,49.73,51.55,51.39,56.2,91.29,53.12,6112042,28.24
FNDF,64.85,50.55,77.14,60.64,45.74,53.4,47.04,42.06,45.68,51.05,71.45,99.83,57.3,1122590,54.86
MLPX,64.76,50.15,77.97,57.1,47.26,76.97,41.57,48.33,46.94,44.91,77.1,100.0,53.29,435444,78.36
GSG,64.46,52.66,71.1,78.51,46.58,32.45,45.12,46.17,46.13,50.86,83.47,99.6,23.43,374506,34.94
IOO,64.44,52.38,74.32,63.29,49.31,139.24,35.97,48.88,48.69,46.88,65.71,95.49,59.68,364599,144.03
SCHA,64.22,62.98,64.16,69.45,51.34,34.44,52.7,46.44,50.0,51.61,42.42,97.0,51.2,2107235,36.2
COMT,64.2,51.87,69.09,89.07,57.14,33.07,81.71,50.37,50.61,54.67,80.4,95.16,25.47,317962,36.65
PPI,64.16,72.54,56.89,66.98,69.62,21.37,79.03,67.27,67.27,67.27,51.36,90.72,23.88,57334,22.32
USO,64.14,40.83,75.61,100.0,53.46,131.68,52.7,53.25,53.15,51.4,100.0,96.67,22.57,6368492,154.08
WEEI,64.04,59.62,68.36,60.08,47.45,23.97,54.93,42.66,42.66,42.66,74.44,94.98,30.21,64372,24.59
EIPI,63.98,62.34,67.89,51.0,74.53,22.52,75.26,75.51,75.51,75.51,61.24,94.59,44.5,150820,22.58
JMOM,63.94,77.74,52.44,66.25,83.3,82.16,57.58,88.54,86.78,81.51,20.72,97.64,36.71,342075,85.64
UBR,63.93,68.26,53.25,100.0,75.98,32.81,75.98,75.98,75.98,75.98,69.17,78.3,5.45,2040,43.7
WLDR,63.9,75.54,54.49,64.37,76.83,45.91,79.86,76.07,76.07,76.07,34.77,100.0,24.39,43797,47.62
EUFN,63.5,60.24,69.2,48.03,46.35,40.72,33.81,56.79,59.52,46.6,75.75,90.45,36.75,2069566,40.52
