Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
XLE,76.05,60.0,86.5,88.0,49.61,57.02,47.81,50.67,51.25,50.02,100.0,98.51,56.74,31076333,63.01
VDE,73.62,53.67,86.49,89.03,46.99,160.76,37.89,53.25,53.58,48.12,100.0,99.03,56.11,428800,178.14
HGER,71.64,56.86,82.77,75.16,47.81,31.43,48.76,44.13,46.1,52.3,96.05,100.0,47.16,795833,33.54
XOP,71.48,59.84,75.37,98.55,49.96,166.44,50.19,49.42,50.29,53.24,100.0,88.41,31.42,2160333,189.43
IXC,71.35,55.07,80.86,88.9,60.03,52.71,47.89,73.68,72.55,61.53,100.0,99.64,36.61,918900,58.39
FENY,71.27,57.34,78.93,88.68,55.25,31.63,40.94,59.79,60.79,41.51,98.35,99.05,32.8,1134200,35.02
KBWB,71.03,73.76,74.25,44.02,51.52,98.37,51.58,51.58,54.86,57.27,81.45,96.02,40.45,3715100,96.92
IYE,70.44,55.3,79.2,87.17,52.6,60.53,48.54,56.27,57.81,45.78,100.0,98.46,32.45,713333,66.73
FXN,70.2,62.21,72.9,88.67,45.8,21.1,30.28,56.66,55.45,51.79,95.39,97.99,17.38,529866,23.36
SCHD,69.52,57.19,84.06,46.09,54.1,33.04,56.02,54.21,54.4,49.8,84.05,98.28,67.47,21522633,32.72
AMLP,69.48,55.18,82.97,59.2,48.5,53.95,43.04,52.76,52.18,45.99,93.45,89.84,62.72,1012166,55.22
HDV,68.89,58.49,81.04,49.72,54.25,28.36,63.46,52.63,55.87,48.63,78.06,94.23,69.14,3894733,28.34
FDL,68.58,55.13,83.74,46.53,59.36,51.24,60.71,59.43,59.01,52.44,87.0,94.05,67.91,1102500,50.8
SHEH,68.0,67.65,63.11,93.9,60.5,61.35,60.5,60.5,60.5,60.5,75.0,79.44,30.19,9833,68.92
WEEI,67.96,69.19,66.64,69.66,55.59,23.38,51.68,55.46,55.46,55.46,72.06,92.44,30.21,74433,24.59
VFLO,67.27,49.22,84.71,52.29,54.77,47.89,42.85,60.41,61.21,58.17,85.13,100.0,66.37,1328633,48.17
XBI,66.51,68.89,61.9,80.06,56.39,152.0,67.5,49.07,50.45,50.44,42.2,100.0,40.45,7881200,164.35
AKRE,66.03,57.04,66.42,100.0,55.04,56.89,53.49,54.98,52.51,46.61,90.1,50.0,57.95,487566,68.18
REET,65.98,62.09,72.92,46.82,46.69,28.49,51.02,43.35,45.71,51.11,80.09,86.38,48.85,3555666,28.26
GUNR,65.9,47.14,76.35,88.67,45.67,50.56,36.52,50.95,53.14,54.69,76.28,91.24,59.05,182700,55.97
CIBR,65.45,59.64,71.13,60.28,47.8,91.89,50.58,46.16,47.71,52.14,79.58,82.87,47.59,1424366,94.31
SFLO,65.42,70.34,66.48,40.45,64.84,36.78,45.06,65.13,65.38,65.38,69.01,99.8,24.67,123666,35.92
XLV,65.42,60.0,71.01,59.2,53.94,161.8,59.63,49.37,54.59,50.23,65.54,79.78,67.16,11406933,165.61
DVY,65.36,48.85,82.37,46.37,50.84,162.47,52.67,50.58,49.93,54.88,85.06,93.15,66.66,334200,161.01
COWZ,65.24,51.42,78.95,51.99,52.48,65.2,62.28,51.78,53.36,43.95,89.33,83.55,61.46,891933,65.53
SPYD,65.11,54.49,77.65,44.93,59.43,49.54,61.42,58.15,61.78,50.36,80.86,88.58,61.16,770433,48.92
EWZ,64.78,48.67,70.62,100.0,55.75,35.33,61.02,54.51,53.13,49.61,80.05,79.28,49.5,21426400,41.62
MLPX,64.65,52.33,75.37,60.36,52.58,76.33,37.06,60.1,59.2,54.7,69.66,100.0,53.29,501733,78.36
EINC,64.6,70.16,61.59,57.45,60.28,123.37,61.13,60.07,60.07,60.07,51.11,100.0,29.01,75200,125.71
SCHH,64.34,59.14,72.29,45.39,60.88,24.6,65.14,56.14,58.87,66.42,79.85,85.3,48.29,6491800,24.32
DFIV,64.0,47.49,80.28,48.63,58.32,55.8,65.95,56.96,55.21,55.22,84.58,95.53,57.47,1162333,55.61
DFSV,63.84,53.79,76.02,43.17,61.63,39.86,60.25,61.81,62.34,58.1,72.55,97.98,54.44,686933,39.19
FLN,63.6,61.53,60.76,86.04,50.21,25.63,50.21,50.21,50.21,50.21,62.92,91.93,21.86,2100,28.17
SNPD,63.45,68.06,64.03,42.15,53.6,30.79,53.6,53.6,53.6,53.6,66.02,88.05,33.69,2500,30.2
CRAK,63.18,66.62,65.55,37.61,50.48,53.6,49.59,52.45,53.62,53.51,77.94,100.0,10.9,245666,51.99
GCOW,63.06,49.03,73.71,65.89,50.39,44.85,36.88,56.09,56.12,47.64,76.62,92.08,48.87,201500,46.7
USRT,62.66,52.29,74.18,46.54,61.83,68.8,71.81,59.2,58.8,52.47,77.11,95.14,46.32,334066,68.21
FTXH,62.49,69.57,57.21,60.57,92.89,38.52,92.89,92.89,92.89,92.89,42.27,96.02,29.36,154366,39.57
DRLL,62.46,50.07,66.19,93.38,50.4,36.35,59.21,48.2,48.2,48.2,75.0,92.19,25.59,18566,40.77
SCHA,62.45,61.28,61.57,71.55,50.22,34.25,60.21,48.22,49.28,38.31,36.4,95.63,51.2,3614133,36.2
XLP,62.45,60.0,64.01,64.41,57.64,85.81,61.92,55.11,56.01,51.87,76.71,47.81,68.1,9133533,89.02
BCI,62.42,40.5,74.9,87.74,50.76,23.52,43.51,49.4,47.83,58.29,87.3,95.18,36.76,2046166,25.97
ITA,62.37,62.45,58.23,82.76,51.78,230.89,51.2,54.77,54.85,52.29,40.19,70.24,65.28,541966,251.49
PXI,62.37,59.13,62.34,75.5,60.14,58.19,60.14,60.14,60.14,60.14,71.36,95.55,13.07,5866,62.15
IJR,62.14,53.5,70.3,55.87,60.94,147.16,67.31,58.43,58.98,51.97,55.48,98.72,54.43,3004266,149.35
EWA,62.03,67.22,56.48,69.0,56.66,28.63,58.92,56.98,56.39,52.99,79.4,53.88,32.77,1905333,30.06
IJS,61.99,50.64,73.54,49.68,47.1,138.11,48.69,45.48,48.85,42.29,65.14,98.96,53.7,188466,138.0
SPSM,61.96,52.92,70.4,55.92,56.14,57.21,56.78,56.72,56.12,53.04,55.46,98.95,54.52,1278266,58.07
IAK,61.8,70.73,53.17,69.18,52.65,142.98,43.06,61.35,61.33,52.81,53.62,66.4,37.2,285300,150.18
XLB,61.71,62.65,59.11,70.93,45.23,50.89,49.66,40.4,45.73,48.66,53.63,65.3,58.29,9408366,53.7
REVS,61.67,61.16,65.35,45.33,80.09,32.91,82.43,79.5,79.5,79.5,62.35,96.44,32.57,47433,32.53
SPVM,61.63,63.48,62.95,47.59,53.62,76.67,52.92,53.79,53.79,53.79,60.53,94.05,29.49,33533,76.21
IJH,61.62,57.03,66.28,56.68,60.97,75.99,72.77,57.74,58.89,53.53,54.24,84.57,59.0,5893200,77.28
IWN,61.53,47.15,75.44,49.5,54.34,224.18,55.0,54.93,54.9,51.41,67.56,100.0,55.97,493633,223.9
UDOW,61.48,64.16,57.91,68.6,56.54,70.76,67.43,54.59,63.94,47.21,65.44,90.61,10.98,1436766,74.21
AVLV,61.28,39.57,80.46,52.25,59.3,91.94,69.69,50.03,50.44,65.3,74.72,100.0,64.37,1328100,92.46
BBCA,61.26,45.78,76.13,48.82,52.01,102.47,55.33,53.23,52.96,49.16,73.0,94.27,58.61,157100,102.17
VOE,61.13,39.06,81.69,46.61,46.27,203.41,57.28,45.65,44.94,48.99,83.9,94.52,64.14,284100,201.7
XOMO,61.07,50.31,61.9,100.0,51.09,10.88,41.42,58.83,58.83,58.83,75.0,76.08,30.08,34833,12.65
AAPU,61.04,59.23,70.97,18.64,52.91,45.95,48.81,51.64,55.93,55.01,97.72,100.0,5.89,2126566,42.61
IEO,60.97,50.27,65.04,83.41,48.92,119.08,43.04,47.53,47.34,47.34,77.3,92.76,18.39,52900,129.93
UDI,60.88,58.19,66.42,43.95,84.26,36.93,84.26,84.26,84.26,84.26,64.75,94.52,35.59,6433,36.38
DSMC,60.86,66.88,59.88,41.72,59.61,42.15,59.61,59.61,59.61,59.61,67.14,87.71,18.94,9066,41.3
ILF,60.78,47.08,65.68,91.09,51.86,34.11,56.51,48.55,42.78,60.75,62.09,88.31,43.46,2391966,38.02
DBC,60.77,37.42,73.22,91.9,63.95,28.46,82.42,55.83,56.56,57.65,86.24,96.55,30.82,666233,31.79
TNA,60.74,66.73,52.26,79.15,54.14,71.24,55.99,54.04,56.71,59.54,40.6,95.83,15.04,4073533,76.84
SPMD,60.45,54.43,66.12,56.21,63.75,66.6,79.84,58.66,56.56,56.98,53.87,84.45,59.03,1361200,67.65
NBCM,60.45,40.67,70.98,86.87,51.36,27.97,42.4,55.39,55.39,55.39,71.35,99.73,37.02,63366,30.81
FDV,60.4,49.26,67.03,71.83,47.65,32.85,55.47,45.37,45.7,45.7,66.41,92.86,37.63,84500,34.75
RDVY,60.37,46.34,72.78,54.47,54.4,80.45,69.8,50.73,49.94,49.65,61.78,96.81,57.58,988400,81.36
SNDQ,60.34,53.2,58.12,100.0,51.54,3.91,50.0,52.29,52.02,57.47,96.38,50.0,22.95,189742133,27.65
VYMI,60.29,38.1,80.42,48.41,48.66,101.08,41.21,47.13,46.96,54.05,83.38,95.76,59.06,754333,100.68
DFAT,60.28,49.27,71.97,45.91,53.5,71.15,53.58,49.7,48.74,52.8,61.36,95.72,56.65,310600,70.43
FDIQ,60.09,65.89,52.01,77.31,70.73,71.08,70.73,70.73,70.73,70.73,75.0,68.93,5.45,2500,76.29
DFAR,60.09,57.97,64.54,46.27,61.73,27.09,75.53,58.85,58.55,53.05,78.09,83.93,26.11,2090333,26.84
MAGS,60.07,49.44,67.17,67.09,49.88,68.12,51.08,48.84,48.33,55.15,86.29,69.42,42.24,5255500,71.16
SPYV,60.01,36.36,81.0,49.68,53.12,62.24,66.1,49.1,51.21,51.11,82.6,92.03,66.25,1743466,62.19
FFUT,59.97,50.04,67.39,62.59,51.57,60.44,51.57,51.57,51.57,51.57,68.2,88.77,41.5,8400,62.41
NIXT,59.92,62.44,60.96,44.69,53.93,33.49,53.93,53.93,53.93,53.93,61.8,95.44,19.74,2933,33.05
NFXS,59.88,60.11,57.56,70.55,47.33,20.68,39.05,49.4,49.4,49.4,59.78,100.0,5.45,89133,21.8
PVAL,59.87,34.7,82.25,48.69,62.03,52.22,81.22,56.97,57.39,48.95,79.88,97.1,67.7,2080000,52.05
IYR,59.84,58.4,63.79,45.85,66.76,106.25,75.36,64.17,62.81,53.73,78.82,64.52,45.41,5000000,105.16
IVV,59.82,43.41,74.12,53.95,46.83,754.42,53.7,46.72,46.52,49.86,73.28,88.35,58.51,3825933,761.95
INVN,59.8,68.83,54.68,49.24,88.78,23.1,88.78,88.78,88.78,88.78,69.43,68.14,21.78,3000,23.06
AMJB,59.74,50.48,67.12,59.89,59.57,36.09,59.95,59.47,59.47,59.47,65.13,94.62,37.35,19500,37.01
RNIN,59.71,50.02,71.71,38.48,76.04,34.56,76.04,76.04,76.04,76.04,70.14,99.7,40.89,1700,33.59
IYT,59.61,53.83,67.3,44.28,59.06,90.01,67.75,54.16,53.98,53.67,75.64,87.94,33.48,615100,88.74
IBB,59.57,50.26,65.23,68.52,64.36,189.51,81.74,55.94,53.73,50.44,59.74,91.76,40.67,1198300,198.71
VONV,59.42,33.4,82.16,49.85,55.07,109.38,60.44,57.08,56.6,52.76,80.07,98.86,65.11,844500,109.34
FESM,59.32,47.41,68.94,58.88,65.15,47.54,40.67,78.7,78.11,72.27,49.22,100.0,55.7,1024933,48.62
IYF,59.28,59.63,60.75,50.48,51.5,134.56,53.76,52.24,52.2,39.21,79.74,50.92,50.05,489633,134.72
FDVV,59.28,34.71,81.62,45.81,55.63,62.65,57.05,56.06,56.77,56.6,84.92,93.77,63.58,729900,62.0
FYLD,59.26,52.4,65.0,57.95,69.62,37.94,82.8,65.04,65.04,65.04,65.28,97.49,26.76,36766,38.71
VOO,59.24,42.85,73.4,54.01,49.86,690.14,55.62,49.99,50.25,45.53,71.06,88.51,58.51,4493866,697.12
