Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IAUM,77.94,80.0,71.89,100.0,82.98,43.29,66.87,84.55,84.61,78.4,99.31,57.71,56.43,3787666,55.27
GLDM,77.92,80.0,71.85,100.0,54.76,85.95,62.64,49.11,49.41,52.72,99.25,57.63,56.47,5674700,109.74
BBJP,76.15,79.92,77.91,52.24,50.84,78.2,50.64,49.68,51.87,51.31,94.73,85.86,49.01,4811100,78.64
GPIX,75.38,73.0,83.89,42.38,54.65,56.38,54.9,55.72,55.12,51.03,87.99,94.52,66.7,1615600,55.33
COPX,74.35,62.86,79.08,96.65,49.66,88.03,50.74,48.12,48.81,49.64,99.62,91.64,40.45,3770533,99.65
IOO,74.25,68.57,84.84,43.99,65.97,146.19,36.4,82.79,82.4,59.32,96.08,95.18,59.68,478666,144.03
IYZ,73.56,75.13,73.0,70.11,60.23,43.6,63.05,59.09,59.36,55.48,96.97,100.0,13.54,1566266,45.91
IWV,73.13,70.5,81.7,40.75,45.12,440.29,46.15,48.7,31.4,34.82,91.28,92.59,57.82,298000,430.34
VT,72.44,68.59,81.25,43.8,45.33,161.3,43.45,46.08,47.41,47.59,91.6,92.24,56.34,3210333,158.84
XME,72.39,66.01,71.97,100.0,49.81,115.74,64.71,48.22,48.73,45.71,100.0,75.36,35.3,3427966,135.5
GSLC,72.32,70.86,80.05,39.54,58.65,147.87,55.45,64.43,64.1,62.58,92.41,86.52,58.08,637800,144.1
PHYS,72.21,80.0,60.42,100.0,55.3,32.87,64.02,49.97,50.93,53.24,99.45,55.27,20.91,8801566,42.07
AVDV,71.91,63.44,83.13,49.68,56.6,109.63,59.14,62.08,61.5,33.48,97.6,93.32,54.37,1043100,109.54
VFLO,71.27,58.32,87.18,43.5,54.5,51.46,59.64,55.48,56.29,48.03,92.21,100.0,66.37,1641633,50.64
VV,70.75,64.92,81.09,42.38,81.78,356.06,79.01,82.53,82.21,64.35,91.22,91.45,57.18,344966,349.4
URTH,70.36,64.35,81.36,39.41,53.74,210.47,53.68,61.77,60.15,55.15,91.96,91.87,56.72,608600,205.04
CGDV,70.25,60.0,85.33,35.87,47.96,51.3,44.01,49.26,48.96,49.04,94.17,96.78,61.67,3556433,49.55
XLV,70.23,62.78,78.88,56.76,53.53,165.68,57.56,48.53,51.85,49.82,77.17,90.63,67.16,10873200,168.53
AAAU,70.21,67.82,66.16,100.0,49.35,42.81,67.47,38.42,41.58,50.28,98.96,57.47,38.04,1500466,54.71
DEM,69.61,72.25,69.86,57.78,56.63,54.69,59.87,42.32,89.18,75.42,68.04,90.84,47.51,862833,55.78
GPIQ,69.54,60.47,78.67,60.19,54.04,57.29,60.73,49.6,48.22,49.06,78.9,92.26,62.55,1419500,58.79
DFIC,69.41,59.73,82.23,43.99,55.14,39.23,50.51,57.25,54.41,50.47,92.92,91.74,58.66,1825666,38.65
PAVE,69.4,60.79,78.01,60.84,46.01,58.69,39.43,47.63,47.05,49.38,85.27,89.17,56.51,1247800,60.32
IYM,69.38,70.97,70.77,56.08,50.93,188.46,42.69,66.49,66.23,40.91,90.54,90.44,24.77,326800,191.37
FENI,69.32,57.24,84.76,40.41,45.08,41.76,41.71,46.05,48.18,52.51,91.83,89.88,70.55,1064800,40.78
VOO,69.22,60.0,81.99,42.2,54.64,710.71,57.85,54.24,53.48,49.7,91.28,92.82,58.51,4846466,697.12
VXUS,69.22,60.0,79.16,56.36,55.69,87.21,54.2,57.92,55.78,49.54,91.39,89.55,52.78,4331933,88.62
MOAT,69.19,68.18,76.06,38.91,51.51,112.27,48.36,49.76,50.46,43.55,93.83,72.77,59.17,891866,109.24
SCHF,69.19,60.0,80.35,50.13,49.76,28.23,52.74,45.72,45.83,48.42,90.49,93.56,53.12,6488000,28.24
VGT,69.19,57.43,79.64,63.99,58.51,121.45,61.19,57.88,57.24,54.88,91.67,96.28,46.2,3506333,125.85
IVV,69.18,60.0,81.92,42.24,54.33,776.73,54.12,54.62,52.83,49.13,91.3,92.6,58.51,3558733,761.95
IHE,69.12,70.74,69.71,59.71,51.75,102.47,61.53,53.25,52.81,39.5,61.07,100.0,44.46,433366,105.02
VTWO,69.01,62.97,77.32,51.63,51.16,121.85,49.26,53.99,51.98,45.66,78.11,100.0,49.93,821866,122.35
VTI,69.0,60.0,81.74,41.27,55.41,381.78,53.81,55.64,55.62,53.34,91.15,93.08,57.53,2749000,373.63
VEA,68.97,60.0,79.99,49.76,57.42,72.89,61.46,57.51,56.14,41.13,91.28,92.3,52.46,9465300,72.85
SPDW,68.86,60.0,80.05,48.32,54.13,51.65,64.08,51.54,51.64,52.81,91.16,93.09,51.88,2392366,51.43
XLK,68.83,54.93,79.48,71.21,49.3,187.97,45.87,52.17,50.74,48.23,89.31,96.65,47.97,6878366,198.49
VEU,68.81,60.0,79.38,51.17,55.72,85.22,56.34,54.84,58.05,51.1,90.71,90.57,53.12,2585833,85.47
IWM,68.61,61.95,77.35,51.53,48.89,301.56,44.55,49.93,48.73,47.95,78.24,100.0,49.89,17501566,302.72
EWJ,68.59,60.0,78.67,52.54,50.84,96.9,47.55,53.6,52.72,48.78,94.63,88.6,48.45,3318900,97.52
QQQI,68.58,63.24,74.65,59.55,57.94,55.24,67.06,56.65,61.21,51.75,78.33,80.29,63.79,4650733,56.59
PPLT,68.46,78.31,54.28,100.0,47.62,15.85,43.36,47.61,56.75,48.16,90.83,48.72,18.11,3137666,26.16
PDBC,68.42,63.35,68.98,85.88,55.92,17.25,58.65,59.77,48.83,46.62,51.93,98.12,54.88,8113433,18.95
COWZ,68.37,55.64,83.0,46.15,52.75,69.24,52.7,54.01,56.43,51.93,93.59,90.87,61.46,1029833,68.58
ACWX,68.36,59.34,79.09,50.83,52.17,77.41,50.95,60.14,52.38,60.86,90.68,90.41,52.37,1249533,77.57
QQQM,68.27,61.98,74.31,63.19,48.33,297.7,60.88,46.42,50.47,47.17,81.92,90.76,46.24,3510133,307.85
EWW,68.25,75.22,63.4,64.64,50.63,77.52,47.06,54.3,54.21,59.68,75.74,80.53,29.03,2196800,80.47
CCNR,68.23,66.72,65.47,88.07,52.71,39.68,52.71,52.71,52.71,52.71,69.33,91.11,31.05,10033,43.85
ITOT,68.21,58.08,81.68,41.38,49.74,169.58,52.62,49.9,51.92,45.76,91.07,92.98,57.53,1427066,166.0
DFUV,68.16,59.07,80.48,42.88,63.67,56.89,53.01,76.56,76.0,62.07,72.87,100.0,66.59,528633,55.9
JEPQ,68.14,61.73,76.1,53.98,56.69,59.74,60.46,51.4,48.27,52.61,79.64,83.17,63.71,5624200,60.34
GDXJ,68.12,60.0,68.23,100.0,55.7,117.62,67.99,50.57,52.42,53.2,100.0,60.28,40.45,8305366,157.49
ITA,68.1,57.41,80.03,51.18,53.77,250.75,49.74,59.77,58.67,50.46,92.96,79.75,65.28,754400,251.49
PXF,68.07,70.08,70.71,46.83,70.47,78.89,67.82,78.68,78.23,79.06,69.01,98.06,40.77,134666,78.27
AIQ,67.92,52.59,75.91,89.34,51.13,63.35,56.21,51.51,51.02,48.08,89.72,92.49,40.45,1086466,70.26
