Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IAUM,75.56,73.2,72.57,100.0,61.68,44.97,62.93,57.86,53.16,67.94,96.23,62.74,56.43,3295033,55.27
AIQ,72.91,66.81,74.09,91.39,51.83,62.99,43.18,52.47,54.26,49.42,86.26,90.75,40.45,1336500,70.26
COPX,72.13,62.98,74.75,95.64,57.82,88.28,63.09,56.39,55.83,53.07,89.57,89.34,40.45,2973700,99.65
XLV,71.13,63.62,84.76,33.03,50.91,175.68,47.95,43.61,45.97,67.15,91.91,92.69,67.16,10427600,168.53
BESF,70.45,73.42,67.05,75.58,48.95,40.48,48.95,48.95,48.95,48.95,65.2,92.67,39.32,4633,43.25
XBI,70.38,65.68,80.07,40.73,80.07,169.55,62.54,84.23,81.46,73.17,94.1,100.0,40.45,8982766,165.71
XLE,69.81,57.77,84.14,46.35,48.12,63.58,55.15,46.89,47.32,34.09,95.43,96.34,56.74,25447266,63.01
ARTY,68.79,58.51,72.74,90.2,63.18,73.58,65.47,53.68,53.89,57.53,82.46,99.86,29.75,639066,81.8
AAXJ,67.4,59.59,70.66,82.35,53.47,114.79,68.61,52.65,49.08,35.65,81.4,91.42,33.92,364366,124.89
ARKK,66.41,70.64,58.25,90.32,55.18,83.31,60.55,55.09,53.38,45.9,95.04,36.71,40.45,6504400,92.65
XOP,66.26,55.56,76.77,56.55,66.04,186.33,61.21,76.86,76.31,72.79,89.92,97.09,37.73,3172433,189.43
IBB,65.67,59.64,80.2,17.14,60.81,216.96,62.06,58.39,61.69,57.14,96.94,97.28,40.75,1679233,200.49
BAI,65.64,49.03,72.06,100.0,49.37,44.23,52.74,50.59,45.8,49.61,80.85,84.44,47.35,2542800,54.46
XCEM,65.46,57.41,67.45,87.74,53.06,50.2,27.36,72.95,72.73,69.18,66.83,99.45,30.83,212533,55.43
BSOL,65.39,70.31,54.53,100.0,68.86,11.29,32.55,76.74,76.58,58.07,83.13,50.0,26.44,3178000,26.6
CCNR,65.16,61.8,66.04,74.17,57.51,41.2,57.51,57.51,57.51,57.51,72.02,90.05,31.05,9866,43.85
AMLP,64.51,54.44,75.92,47.69,54.74,54.9,89.06,43.3,43.43,39.53,70.08,93.07,62.72,1658066,54.58
IGLD,64.42,71.45,51.68,100.0,45.01,22.24,77.1,35.94,36.06,45.25,70.11,54.21,27.23,461966,27.15
QTUM,64.28,41.17,76.43,96.0,48.02,150.2,50.25,47.05,45.9,61.47,82.16,100.0,42.26,359200,169.72
ARKG,63.97,63.82,72.46,22.17,62.14,47.73,64.54,62.55,56.61,55.45,93.42,100.0,15.86,3488600,44.62
BNO,63.96,50.28,67.7,100.0,50.0,52.32,50.81,51.24,52.96,55.18,82.52,97.54,15.6,1597533,60.81
IAUI,63.49,65.13,54.87,100.0,47.4,51.94,36.13,54.7,54.48,51.62,75.67,56.52,28.69,322366,60.79
AFOS,62.78,54.84,68.76,64.6,48.14,46.25,44.89,48.95,48.95,48.95,62.44,100.0,39.69,19066,48.0
CMDT,62.55,55.78,68.35,60.67,61.38,33.88,72.46,58.54,58.54,58.54,66.41,93.15,41.68,53400,34.81
BBC,62.48,70.07,60.48,42.17,52.65,56.03,57.67,51.4,51.4,51.4,68.14,100.0,5.45,22400,54.95
PSIL,62.27,70.17,60.01,41.99,83.42,26.24,87.97,82.28,82.28,82.28,66.78,100.0,5.45,82666,25.73
REMG,62.12,55.74,63.95,78.49,51.05,36.19,48.53,51.68,51.68,51.68,59.67,92.42,35.73,8666,38.96
AHLT,62.11,70.94,53.52,69.72,56.71,29.02,56.71,56.71,56.71,56.71,38.4,89.82,28.8,5166,30.53
ARKQ,61.95,62.35,54.02,100.0,51.08,126.01,44.33,60.76,61.39,63.62,72.28,66.64,18.0,84833,144.42
AGQ,61.9,57.59,57.73,100.0,55.99,83.13,56.7,56.31,62.85,56.19,93.95,60.09,12.73,2575866,431.47
PSLV,61.72,60.0,55.44,100.0,59.34,21.62,55.27,61.06,66.62,54.81,93.48,60.26,5.45,5691500,38.13
CGGO,61.36,41.09,75.52,71.64,61.57,40.56,69.01,60.75,59.0,53.34,80.51,85.49,58.07,1259466,42.88
CIBR,61.32,49.49,68.59,72.29,59.79,95.54,63.04,53.84,47.85,54.09,66.88,88.31,47.59,1643900,101.18
QQQM,61.08,44.71,73.02,66.9,54.39,294.85,58.62,52.22,52.11,45.23,80.28,88.7,46.24,3080066,307.85
QQQ,60.97,44.62,72.84,66.98,52.87,716.08,58.03,52.51,51.11,46.36,80.12,88.45,46.15,37034433,747.83
COMB,60.9,58.89,61.92,63.83,49.21,27.08,49.82,48.2,48.2,48.2,65.82,92.74,21.4,42700,28.05
ASGM,60.9,52.09,68.52,57.99,85.07,32.37,85.07,85.07,85.07,85.07,64.73,96.37,40.45,1300,33.03
COMT,60.69,51.0,65.78,74.01,54.93,34.45,46.63,55.2,54.66,56.02,70.12,95.48,26.06,151166,36.65
QTEC,60.69,41.98,71.51,81.42,51.4,313.47,55.43,51.72,49.36,56.51,75.21,97.06,37.38,125000,340.19
ARKX,60.53,60.18,53.95,94.87,50.18,33.64,84.56,41.64,41.35,50.26,73.25,72.19,10.16,580866,37.89
AIVC,60.44,55.19,57.85,94.37,67.69,110.45,69.99,67.12,67.12,67.12,60.53,100.0,5.55,16333,124.23
IGM,60.41,43.27,70.31,79.42,63.87,158.8,56.93,63.65,63.17,55.11,75.39,90.83,40.45,262800,171.41
IBBQ,60.33,68.96,61.58,19.6,87.81,36.82,90.9,87.04,87.04,87.04,71.12,98.08,7.88,91833,34.22
CALF,60.3,52.76,69.66,43.68,48.05,57.54,28.62,53.38,68.42,68.98,66.71,100.0,37.7,446300,56.65
BOAT,60.06,66.73,64.31,12.08,45.66,48.73,47.94,43.52,40.07,41.3,73.01,100.0,12.52,52400,44.51
XES,60.06,50.87,61.95,87.37,52.22,122.37,43.44,54.92,55.0,54.86,74.42,96.31,7.3,71633,134.98
AUAU,59.94,61.93,50.34,100.0,62.27,41.76,62.27,62.27,62.27,62.27,74.17,50.0,22.95,4033,50.03
PWV,59.49,49.33,70.6,44.58,55.75,82.35,69.47,53.54,53.35,51.22,63.47,100.0,44.61,120333,81.25
QAI,59.0,63.85,56.0,54.55,46.61,36.47,39.51,48.39,48.39,48.39,52.98,71.12,41.9,22566,36.89
CEF,58.82,53.52,54.82,100.0,62.59,45.54,40.95,54.64,54.63,66.81,85.94,60.13,12.32,584566,61.38
QQWZ,58.75,50.02,65.91,57.88,56.27,29.41,56.27,56.27,56.27,56.27,71.38,83.58,38.93,3366,30.0
CANC,58.72,58.51,64.14,32.43,73.28,45.19,83.69,70.68,70.68,70.68,67.54,98.52,20.07,29800,43.29
CMDY,58.69,50.49,64.81,60.9,65.16,62.02,65.55,62.36,62.36,62.36,71.78,92.46,24.42,46700,63.76
XUDV,58.47,53.33,65.64,43.14,49.33,33.83,49.33,49.33,49.33,49.33,58.86,100.0,33.47,3966,33.26
CORO,58.37,33.92,78.61,54.94,51.3,36.81,33.25,57.0,59.38,48.99,69.83,94.23,70.63,646166,37.27
CSNR,58.17,50.06,64.83,57.31,56.14,37.81,44.45,59.06,59.06,59.06,67.63,88.27,34.23,11066,38.51
AIRR,58.06,34.76,68.33,99.91,50.28,118.2,61.57,45.56,43.07,48.73,66.04,82.48,54.51,563200,135.05
COPP,57.73,52.14,55.25,92.48,49.11,42.42,48.47,51.08,51.18,53.15,59.38,92.8,6.62,82766,47.46
AVLV,57.69,29.24,82.03,49.83,55.53,94.5,48.98,60.98,61.29,54.54,79.2,100.0,64.37,5018333,94.46
AIPO,57.54,44.46,59.52,100.0,62.94,29.29,77.76,54.39,55.31,53.59,55.02,89.9,29.33,943700,34.79
XLRE,57.52,61.49,53.32,62.61,60.43,44.99,72.37,58.6,55.43,34.91,52.46,59.32,47.32,6438000,46.46
RFLR,57.46,50.05,62.77,60.54,76.29,33.27,76.38,76.27,76.27,76.27,53.42,96.74,34.06,21833,34.17
ACWX,57.43,39.12,73.18,51.96,56.55,77.26,65.52,51.99,51.81,52.26,77.2,86.99,52.37,1031366,77.64
BMED,57.38,62.67,60.9,18.62,100.0,34.79,100.0,100.0,100.0,100.0,74.23,88.99,12.58,2300,32.26
ICVT,57.28,32.15,72.14,83.52,61.78,115.84,50.03,56.3,71.68,65.94,70.97,90.41,52.18,669100,126.44
