Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IJT,71.03,70.59,78.64,34.77,64.06,178.06,86.16,61.08,60.69,57.98,79.56,99.68,53.01,168875,171.53
IJR,70.66,62.57,82.74,42.67,61.65,147.72,60.18,61.93,60.11,52.11,90.46,99.3,54.43,4629906,145.06
SCHA,70.14,62.88,81.24,43.66,52.31,35.99,53.92,49.98,58.14,54.06,88.24,100.0,51.2,1977256,35.43
QTEC,69.7,72.69,70.3,54.79,63.24,333.42,64.27,57.16,56.74,48.57,74.4,100.0,30.86,1723955,337.46
VIS,69.64,68.97,75.02,45.38,48.9,359.52,58.1,45.79,45.71,46.13,70.32,92.3,60.33,119446,355.41
SPMO,69.53,60.0,81.4,48.34,57.03,161.07,62.75,56.31,56.34,52.01,80.63,100.0,60.6,2048298,160.4
DFEM,68.86,62.78,74.65,64.22,79.82,40.47,76.99,81.09,79.49,65.65,59.44,100.0,62.83,900982,41.96
IEMG,68.78,66.92,71.03,64.97,57.37,82.58,56.48,59.55,56.39,49.73,63.63,99.93,45.96,8603799,85.79
IXJ,68.5,72.26,67.24,59.78,47.92,98.42,44.81,51.51,52.42,36.39,84.07,59.67,56.44,1238467,100.89
XLK,68.35,63.37,72.19,69.05,55.92,189.04,45.73,60.18,59.42,50.94,65.15,100.0,47.97,9451917,198.49
QQQI,68.32,62.66,75.67,54.2,59.71,56.58,56.3,58.15,58.52,51.9,69.47,92.06,63.79,3667147,57.18
AIA,68.12,67.53,67.06,75.78,59.88,140.6,69.3,52.22,52.32,55.58,56.93,100.0,40.45,509873,150.28
VLUE,68.07,64.44,72.93,58.3,45.45,199.63,38.63,47.66,48.11,46.35,60.82,100.0,55.48,1855188,203.86
EWY,68.03,62.59,68.32,88.37,47.89,199.7,42.45,50.2,49.77,45.0,60.54,100.0,40.45,11566344,220.89
AVEM,67.96,64.39,71.16,66.24,61.78,95.94,53.21,66.44,62.9,51.12,62.22,100.0,47.95,872496,100.0
DFAE,67.77,63.27,71.77,65.79,52.47,40.0,54.99,52.15,54.27,53.08,61.7,100.0,50.57,1118836,41.64
GPIQ,67.64,59.77,76.69,53.83,59.78,59.0,49.66,60.62,60.21,53.54,68.06,100.0,59.55,1350716,59.57
XLV,67.56,61.56,75.83,50.2,51.98,159.15,65.34,48.63,49.35,50.45,87.3,71.78,67.16,11511773,159.23
AIRR,67.56,60.4,76.31,52.46,53.34,132.68,60.89,51.44,49.64,54.64,71.31,100.0,54.51,402883,133.5
XLI,67.54,59.04,78.91,44.7,53.36,184.89,59.83,51.19,51.73,49.41,83.05,89.38,61.87,6299172,182.47
VB,67.52,59.1,78.2,47.75,58.61,302.2,44.41,62.79,62.23,56.9,82.6,94.3,54.27,803293,300.51
BAI,67.24,57.7,76.18,60.7,54.52,52.01,49.39,59.6,58.02,50.2,77.06,100.0,47.35,3076479,53.44
CGGO,67.16,57.02,77.72,54.89,60.86,42.05,68.98,59.37,59.5,52.07,74.76,97.53,58.07,1014978,42.57
QQQ,67.15,63.52,71.83,58.24,55.37,732.42,48.35,57.62,57.51,53.93,66.22,99.46,46.15,34938609,747.83
VTWO,67.14,56.75,79.43,47.24,61.23,121.16,53.63,66.59,64.42,50.0,84.15,100.0,49.93,1751784,120.33
RDVY,67.09,54.71,81.58,44.15,49.68,81.07,44.93,52.25,51.09,41.5,87.91,95.82,57.58,1081886,79.9
AIQ,66.85,61.91,68.0,80.86,56.6,64.84,49.12,63.41,62.38,56.13,59.62,99.99,40.45,2228998,70.26
PBUS,66.68,70.19,65.66,57.74,58.18,74.55,68.65,52.85,51.76,54.43,48.9,89.41,57.49,661690,76.02
VPL,66.68,59.9,71.93,67.59,56.96,115.44,60.37,56.4,49.6,47.74,61.95,100.0,50.84,239191,120.75
ICVT,66.62,59.27,73.36,62.3,56.17,121.69,65.77,53.23,53.97,57.94,64.87,100.0,52.18,273790,125.55
FTXL,66.52,65.25,68.4,62.2,54.84,282.56,68.22,48.84,48.4,46.58,75.95,100.0,22.72,443031,291.45
FXL,66.39,73.62,60.75,65.63,59.73,215.44,69.81,55.97,53.15,51.21,64.28,93.27,18.68,2194802,224.2
IWF,66.39,73.62,60.34,67.69,52.57,123.32,55.07,56.12,54.43,51.87,62.33,68.11,48.94,6744527,129.03
ESGE,66.25,62.56,69.36,65.42,54.75,54.51,62.6,47.59,45.78,56.85,62.21,100.0,41.95,395446,56.69
SMH,66.19,58.83,73.97,56.72,59.0,652.65,54.61,60.67,60.01,49.96,76.66,100.0,40.45,8889010,663.8
IVW,66.17,64.99,67.46,64.47,47.66,136.71,60.88,45.9,46.12,48.87,62.4,88.39,48.95,1189800,141.85
AVXC,66.11,74.58,59.69,64.31,67.71,85.16,52.02,71.63,71.63,71.63,44.44,100.0,30.46,62983,88.32
EWT,66.01,59.23,73.29,56.75,58.84,108.37,57.98,59.7,59.64,53.86,73.62,100.0,41.76,5256498,110.23
VOOG,65.83,64.01,67.64,64.06,53.62,82.26,53.06,54.02,54.21,51.77,62.45,88.87,48.93,1485487,85.26
IJJ,65.8,63.89,70.17,51.57,66.97,147.41,60.71,77.31,76.21,76.56,66.48,82.0,60.66,322658,147.99
QLD,65.76,59.07,70.04,71.09,62.7,95.79,43.91,68.76,67.68,51.24,67.13,98.3,40.45,3448616,101.12
FHLC,65.72,65.22,69.86,47.03,53.03,77.14,41.39,67.44,61.27,62.34,77.86,77.09,52.08,260344,76.57
XLU,65.69,60.0,70.55,64.15,53.29,45.73,54.33,53.41,50.15,48.91,91.33,60.82,57.65,14275096,47.41
IVV,65.66,60.93,71.06,57.6,63.74,747.47,49.96,67.73,67.29,56.78,61.92,90.96,58.51,5074724,761.95
VONG,65.62,71.48,60.63,67.18,70.34,127.07,78.74,66.6,65.4,56.59,62.5,68.76,48.95,1700231,132.77
AVUV,65.5,52.26,78.79,51.98,53.25,124.58,52.0,54.53,50.25,53.22,79.21,100.0,53.54,1120822,125.2
QYLD,65.4,53.69,77.84,50.0,58.25,18.35,48.52,60.72,60.9,53.75,78.15,94.18,58.42,3526589,18.35
IWB,65.22,60.11,71.16,56.01,48.07,408.02,68.99,39.34,43.0,45.62,64.14,89.7,57.72,854101,414.25
MLPX,65.22,59.21,69.31,68.84,59.66,74.67,64.32,52.81,53.31,50.24,58.49,93.52,53.7,296004,78.36
TDIV,65.13,70.74,55.09,92.88,59.44,114.3,56.68,58.95,58.78,52.77,25.6,91.15,47.43,207735,128.02
IWO,65.1,57.44,74.67,47.87,69.26,391.92,83.42,63.58,62.76,50.7,81.58,97.1,40.45,537511,389.84
HDV,64.96,53.12,76.39,55.15,46.38,27.46,53.71,43.95,44.2,51.63,64.77,94.22,69.14,2830081,27.82
CTEF,64.84,64.6,68.69,46.6,77.52,94.24,77.52,77.52,77.52,77.52,63.45,100.0,38.27,3526,93.44
XMMO,64.82,58.6,71.42,56.74,59.39,170.07,52.9,62.28,59.69,56.9,62.29,94.99,54.56,346827,172.99
SAWS,64.8,70.01,65.87,38.64,45.91,25.89,45.91,45.91,45.91,45.91,71.48,94.08,26.41,6106,25.17
SCHM,64.75,54.36,76.36,48.25,62.35,36.7,46.18,70.17,68.3,55.14,70.08,99.88,56.25,975182,36.54
FTEC,64.74,55.56,70.37,73.29,56.79,282.98,62.15,49.73,49.54,52.22,61.33,100.0,46.34,214610,300.48
CAFG,64.71,70.02,66.37,35.14,53.22,33.92,53.22,53.22,53.22,53.22,68.61,100.0,24.51,10912,32.71
FELG,64.7,69.48,60.14,68.35,52.21,43.49,55.07,52.81,46.04,45.8,48.45,72.6,59.25,721343,45.58
IYW,64.66,57.65,69.88,66.61,56.5,250.1,66.81,52.0,46.91,47.97,64.41,100.0,41.11,411180,260.93
IGM,64.66,57.39,69.09,71.59,46.85,162.15,50.66,41.38,41.67,50.69,62.74,100.0,40.45,307708,171.41
SLYG,64.66,57.18,76.75,34.12,51.29,118.91,50.84,49.13,50.05,53.43,75.78,99.71,51.11,123145,114.37
FRDM,64.56,61.24,66.29,69.15,51.51,72.32,63.63,44.14,43.25,44.16,52.92,100.0,42.55,192930,75.96
IJS,64.49,50.62,78.46,50.1,48.09,136.18,57.67,34.24,33.17,48.62,79.31,98.84,53.7,344516,136.22
VOO,64.41,57.65,71.23,57.33,49.51,684.35,45.75,51.73,52.02,47.83,62.24,91.13,58.51,4590262,697.12
IFRA,64.36,52.96,76.77,47.9,74.95,63.38,82.58,71.43,71.68,78.66,71.42,98.41,57.75,315693,63.05
DYNF,64.32,53.73,75.3,51.76,53.06,67.86,63.32,53.79,52.6,55.11,71.51,95.93,55.66,1406510,68.16
MCHS,64.31,69.04,66.23,35.79,64.32,52.48,64.32,64.32,64.32,64.32,68.3,100.0,24.41,12249,50.68
IBB,64.3,56.01,78.63,25.83,56.48,190.33,45.25,59.2,57.65,54.59,100.0,89.81,40.67,1414574,179.48
CIBR,64.28,57.02,68.48,72.32,52.1,89.05,37.21,58.08,56.71,48.54,80.22,74.64,47.59,1751990,94.31
CHPY,64.2,52.84,76.19,49.66,57.49,87.25,49.45,61.62,55.03,49.88,79.53,100.0,44.51,564026,87.17
HEEM,64.18,75.88,54.68,64.83,56.79,44.4,54.63,61.61,61.61,61.61,40.76,100.0,18.06,113779,46.11
SCHX,63.98,57.68,70.44,56.92,54.64,29.35,51.24,53.0,51.84,50.71,62.48,89.52,57.48,12276854,29.87
DFSV,63.98,53.79,73.9,55.11,46.47,38.69,43.17,48.81,49.38,45.66,66.12,98.36,54.44,964528,39.19
AAXJ,63.89,59.27,67.19,65.89,51.32,118.69,52.19,49.65,49.5,47.99,63.27,100.0,33.49,384171,123.6
KRE,63.72,60.0,70.48,44.84,60.66,74.79,62.07,62.38,61.47,56.77,91.49,82.55,31.88,9882898,73.84
FNDA,63.69,51.26,76.91,47.35,51.61,37.91,52.43,51.73,51.58,48.1,72.86,98.12,56.88,489007,37.66
EWZ,63.62,49.55,67.59,100.0,49.15,34.31,53.74,48.98,48.02,50.51,73.43,77.26,49.5,12042315,41.62
BLCR,63.58,51.72,74.57,56.11,64.66,50.18,69.96,63.23,62.19,51.12,59.67,100.0,62.28,247949,50.96
SDVY,63.56,51.81,76.21,47.29,53.56,43.1,62.48,53.03,52.07,46.53,84.42,84.75,56.66,752817,42.81
ITOT,63.51,54.63,72.2,55.56,51.72,163.7,55.8,52.03,51.75,49.08,65.26,91.72,57.53,1103178,166.0
IYH,63.5,55.21,72.64,50.95,52.91,67.09,54.65,52.6,53.09,50.62,90.1,72.2,52.78,573472,67.25
GRPZ,63.41,70.01,63.55,36.35,73.52,31.87,73.52,73.52,73.52,73.52,73.55,91.21,19.61,9047,30.82
IUSG,63.38,57.4,68.17,63.31,51.44,187.16,49.97,49.51,49.38,48.04,62.94,89.36,49.54,320556,193.6
VTI,63.38,54.34,72.27,55.12,61.12,368.84,46.95,64.01,64.22,57.3,65.29,91.88,57.53,2768991,373.63
ARKK,63.37,62.33,56.88,100.0,51.52,79.59,43.92,55.05,53.18,55.12,80.89,46.95,40.45,4806571,92.65
REET,63.27,61.65,66.78,52.22,55.01,27.74,59.03,53.7,54.65,52.76,74.79,74.87,48.0,1376816,27.89
SCHB,63.27,54.41,71.96,55.23,53.43,28.89,50.48,56.02,54.09,46.83,64.74,91.58,57.48,7316966,29.27
PPA,63.16,55.55,67.31,72.83,52.3,175.49,63.8,50.92,50.42,51.62,60.01,75.99,65.69,138053,186.1
JPSV,62.88,70.0,62.04,38.56,62.93,68.56,62.93,62.93,62.93,62.93,68.39,86.96,25.55,1569,66.65
FSCC,62.84,65.82,65.14,39.4,61.29,37.17,61.24,61.3,61.3,61.3,67.52,100.0,21.68,48046,36.21
VFLO,62.82,48.84,72.6,69.85,50.41,45.8,29.31,69.34,68.26,56.88,50.54,100.0,66.37,812251,48.19
CGDV,62.78,48.36,76.54,51.62,51.65,49.23,56.18,50.44,49.79,52.01,69.79,96.05,61.67,3325437,49.43
SCHG,62.76,67.14,57.93,69.37,52.95,33.67,51.76,52.51,55.73,51.28,59.07,66.36,46.76,6645363,35.38
XSMO,62.7,55.15,72.99,41.5,62.03,93.1,59.57,62.33,59.18,54.79,76.38,100.0,37.52,248726,91.16
XAR,62.66,56.21,66.64,68.53,60.74,281.52,61.24,59.34,59.61,52.2,65.97,80.21,51.58,124502,295.2
BMED,62.58,70.01,55.85,66.5,84.33,30.77,84.33,84.33,84.33,84.33,75.0,73.79,12.58,2585,32.09
SEIS,62.57,67.66,61.59,47.11,89.31,33.41,92.51,88.51,88.51,88.51,61.73,93.01,24.77,96508,33.17
SOXL,62.57,44.23,73.36,82.02,61.52,263.24,52.86,64.77,64.14,52.05,74.92,100.0,40.45,40034476,286.15
DTCR,62.56,66.15,56.36,79.2,47.26,30.28,49.0,49.74,49.42,44.13,42.82,100.0,21.24,1457952,32.67
TNA,62.55,56.92,70.71,44.25,56.68,74.66,55.38,59.04,59.48,48.41,89.15,100.0,15.04,4918958,73.6
JSML,62.45,70.12,57.3,57.5,63.83,92.6,55.36,65.71,65.71,65.71,59.19,96.3,9.6,44947,94.37
SOXQ,62.44,56.19,68.39,57.74,59.57,111.57,55.54,61.84,59.38,48.08,76.68,100.0,21.84,2088607,113.77
VEA,62.41,52.98,70.63,59.01,72.85,71.21,59.54,76.8,76.03,59.3,63.43,93.4,52.46,11206444,72.85
XHS,62.28,70.13,63.47,24.88,63.71,131.38,79.29,58.58,58.5,57.8,74.4,94.61,14.39,45422,123.62
CGGR,62.28,62.63,62.42,60.13,69.28,46.8,78.88,67.84,66.78,55.69,69.31,63.26,53.41,2104324,48.02
SEIM,62.24,63.65,63.94,48.13,70.58,55.95,87.55,66.02,66.02,66.02,52.02,100.0,35.78,120141,55.69
DFEV,62.21,61.69,61.82,66.22,61.87,42.53,75.0,49.25,46.83,50.41,38.76,100.0,44.17,222875,44.33
VT,62.19,52.01,71.64,55.63,62.22,156.6,58.56,57.9,57.77,53.11,63.99,92.39,56.34,3126174,158.84
NUGO,62.16,75.98,50.02,67.63,92.2,42.58,92.2,92.2,92.2,92.2,43.19,76.23,27.4,1180971,44.54
FLQL,62.12,64.19,62.41,52.38,70.06,78.08,94.58,63.42,63.42,63.42,48.22,95.05,40.87,234985,78.55
SCHF,62.1,51.04,71.78,57.99,58.78,27.67,53.63,63.46,63.24,60.11,64.75,94.8,53.12,6275064,28.24
ARTY,62.07,53.02,65.47,81.26,46.17,75.41,35.52,52.91,47.18,50.7,60.39,100.0,31.1,558096,81.8
MUU,62.01,45.06,74.05,69.58,46.78,1054.07,50.68,47.94,48.42,45.21,76.9,100.0,40.45,2746654,1108.31
TQQQ,62.0,45.86,69.84,87.33,60.71,79.87,50.3,63.18,63.11,55.36,66.72,98.14,40.45,59692554,88.09
EFV,61.94,49.9,72.43,57.61,89.69,76.59,98.99,85.3,85.99,82.12,65.27,92.84,56.97,3943827,78.07
CBSE,61.88,70.49,56.02,56.74,90.13,51.93,90.13,90.13,90.13,90.13,55.08,96.6,9.77,16367,52.82
FELC,61.86,50.66,71.63,57.81,61.97,41.74,82.02,52.64,51.6,53.66,56.75,91.83,65.43,478088,42.57
MGC,61.83,55.78,67.04,60.01,55.94,272.42,73.5,49.89,49.5,47.74,52.1,90.52,57.09,70370,279.42
VEU,61.77,51.53,70.7,58.09,52.43,83.61,45.11,54.98,56.36,51.72,63.59,92.88,53.12,1732876,85.34
SMDV,61.69,66.47,62.08,40.59,53.0,77.0,56.9,55.01,55.01,55.01,68.06,82.47,31.31,45790,75.22
XPH,61.65,67.83,66.13,14.5,59.04,66.85,77.05,48.37,48.53,48.86,77.08,97.27,17.02,141765,61.4
VXF,61.62,49.13,74.91,45.18,50.09,245.42,47.97,52.47,54.39,53.18,84.76,91.0,44.66,352795,242.5
SEMI,61.6,70.79,55.56,55.08,78.63,40.4,79.39,78.44,78.44,78.44,46.99,100.0,13.7,14252,40.92
PRFZ,61.59,56.57,70.88,35.21,47.64,55.52,50.85,44.83,44.83,44.83,71.38,97.02,39.81,103898,53.54
FLKR,61.54,55.3,61.36,87.37,45.78,65.25,37.55,49.54,49.89,34.78,64.76,100.0,12.3,598790,71.98
GSSC,61.43,62.4,64.38,42.81,57.13,90.86,62.15,55.51,55.51,55.51,64.19,97.47,26.01,39326,89.25
ACWX,61.38,50.7,70.43,58.83,62.35,75.77,66.54,60.19,59.19,52.04,64.26,92.08,52.37,893180,77.48
IWC,61.37,61.43,65.86,38.69,48.12,199.32,49.18,48.03,48.45,48.74,75.26,100.0,15.06,108909,193.84
UDOW,61.37,60.0,64.55,50.98,58.25,70.11,51.13,60.11,60.33,52.72,84.21,91.0,10.74,974954,70.28
FTXR,61.34,70.63,55.28,54.51,68.83,45.52,65.3,70.87,69.7,69.7,42.04,99.16,19.52,497128,46.04
DFUS,61.32,48.71,72.52,55.77,48.95,81.57,41.22,52.21,50.97,46.33,65.08,92.07,58.4,434922,82.76
VBK,61.32,48.67,74.94,43.83,56.62,364.22,43.44,56.86,52.17,51.96,84.37,93.44,42.34,235714,358.69
MDY,61.32,45.89,75.75,50.87,63.61,700.85,53.17,67.58,64.93,56.89,75.92,89.87,59.08,813304,702.37
VV,61.26,50.72,70.44,57.51,59.25,342.84,45.03,63.59,58.66,52.06,62.41,89.83,57.18,181676,349.4
FENI,61.22,45.76,74.4,57.14,69.16,40.06,75.72,68.2,67.18,56.29,66.34,85.75,70.55,986763,40.78
VOLT,61.21,58.01,65.72,51.44,63.43,41.6,72.64,59.14,58.56,46.23,62.67,100.0,29.28,198870,41.75
SPDW,61.21,50.38,70.41,58.56,64.91,50.33,85.64,62.79,55.85,52.31,63.41,93.29,51.88,2056977,51.43
VTV,61.2,40.08,80.07,51.35,71.81,218.11,90.21,66.82,66.48,56.24,75.61,95.54,67.24,2996408,218.85
CHAT,61.16,50.53,66.79,75.49,57.73,97.57,54.73,64.0,58.37,51.25,65.52,100.0,29.54,483539,104.21
FMED,61.14,69.1,55.64,56.85,62.56,28.58,62.82,62.49,62.49,62.49,75.0,61.15,26.64,9555,29.07
RPG,61.04,53.8,69.35,48.44,64.11,63.44,64.82,61.59,58.03,56.15,79.06,97.62,25.04,495921,63.19
IHE,60.96,53.15,72.75,33.24,59.47,99.31,55.92,58.1,57.9,72.3,77.82,96.42,39.23,151478,95.31
CGXU,60.96,52.85,65.64,70.02,51.55,34.46,46.59,52.36,52.34,55.24,46.22,92.3,57.2,761335,36.27
RSP,60.86,47.96,73.1,51.22,54.56,212.82,58.64,54.14,53.8,51.03,71.76,83.81,62.17,10254528,213.47
JHMM,60.84,54.15,68.2,50.75,66.71,74.81,63.23,73.3,72.58,64.12,55.13,89.16,59.01,216985,74.95
APRP,60.83,76.38,50.41,50.74,53.98,32.52,53.98,53.98,53.98,53.98,33.8,79.23,36.18,5079,32.58
TUGN,60.82,66.0,57.2,58.23,53.67,28.2,59.74,52.15,52.15,52.15,45.33,96.89,24.76,30350,28.79
FXR,60.78,68.97,54.58,59.05,61.03,90.43,84.12,55.27,55.27,55.27,57.04,77.49,24.98,162015,92.52
ESGU,60.77,49.04,70.89,57.06,54.34,163.17,61.14,48.99,49.89,25.77,63.64,90.36,56.62,234895,166.1
AQLT,60.75,66.94,56.76,55.94,84.59,31.18,85.33,84.4,84.4,84.4,41.64,91.71,33.61,94719,31.65
ATFV,60.74,71.44,53.08,56.29,84.79,41.28,91.28,82.86,82.86,82.86,52.03,94.5,5.98,199587,41.94
XBI,60.72,47.84,82.14,5.13,55.26,159.4,57.94,54.69,54.8,53.48,100.0,100.0,40.45,8861715,143.32
AVLV,60.71,42.29,76.55,55.21,53.58,91.26,58.34,54.32,54.92,49.04,63.54,100.0,64.37,931102,92.46
SUSA,60.69,60.52,62.21,53.8,72.81,154.05,56.27,75.99,75.99,75.99,44.64,90.99,49.13,89260,155.53
FMTM,60.67,45.43,67.69,86.5,53.26,43.62,48.95,53.44,53.32,51.73,60.48,100.0,38.42,242939,48.0
EMEQ,60.66,53.75,64.84,67.39,55.77,72.38,61.16,50.05,52.18,45.36,56.63,100.0,33.41,116815,75.67
PVEX,60.64,77.56,46.48,63.79,52.39,30.29,52.39,52.39,52.39,52.39,30.72,82.42,22.95,7803,31.37
WCME,60.61,67.55,54.12,65.33,65.07,19.46,68.55,64.2,64.2,64.2,45.96,79.64,33.87,9905,20.24
USRT,60.48,53.8,67.78,50.72,53.08,66.71,64.39,49.22,50.54,53.16,67.43,89.82,42.47,327325,66.83
RDVI,60.46,47.68,73.87,44.53,58.46,29.37,47.02,62.2,60.67,51.81,70.58,95.43,52.56,467607,28.97
SCHD,60.38,46.72,71.14,61.21,49.17,31.75,42.41,51.13,50.39,49.74,46.73,98.7,67.47,19474379,32.66
ABFL,60.36,66.28,58.9,44.02,63.69,85.28,65.03,63.36,63.36,63.36,56.64,86.27,29.6,31060,84.02
IOO,60.3,49.1,66.94,71.87,50.55,136.15,54.66,49.03,48.41,43.24,43.03,97.06,59.68,363606,144.03
FXH,60.19,70.22,55.38,44.15,47.97,121.77,69.28,42.75,42.75,42.75,67.85,70.45,23.25,62871,120.01
JQUA,60.15,45.51,73.74,50.75,62.28,71.98,67.79,59.0,58.54,58.25,66.13,92.34,60.91,354294,72.12
GPIX,60.14,44.43,74.01,53.65,54.54,55.4,44.99,54.08,53.4,54.38,64.65,93.99,61.62,678571,55.91
QQH,60.09,76.02,45.06,71.55,53.99,84.81,69.78,49.91,50.5,50.5,39.94,79.86,10.45,151278,89.64
USNG,60.09,53.18,66.19,57.23,50.33,36.8,50.33,50.33,50.33,50.33,54.45,100.0,40.45,1321,37.48
DFAC,60.09,42.91,75.13,53.59,73.65,44.2,48.26,79.92,79.62,67.11,67.33,95.77,60.15,1889042,44.6
SPHB,60.08,52.7,67.66,51.66,55.8,155.05,62.37,49.65,49.57,50.43,74.3,100.0,22.17,241954,155.7
AVSC,60.01,50.7,70.74,43.6,49.66,73.04,67.77,44.75,44.55,44.14,69.39,100.0,38.18,100207,71.89
