Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EFV,74.29,75.24,78.81,47.87,49.1,78.49,46.83,51.06,50.87,49.11,81.65,94.68,56.97,7199969,78.07
IDEV,70.12,73.55,71.09,51.59,83.22,90.46,57.33,89.92,87.51,85.12,73.03,84.56,53.11,3608656,90.82
PBUS,70.01,70.87,72.62,53.48,55.64,75.36,42.92,59.77,59.48,50.82,69.42,88.78,57.49,1237412,76.02
ACWX,69.92,73.05,70.23,55.88,60.92,76.43,63.5,64.73,63.72,45.26,63.59,92.18,52.37,2652067,77.57
EMXC,69.7,66.88,70.72,75.88,47.61,100.19,46.53,46.78,52.74,47.35,56.3,100.0,53.39,3386603,107.12
DFEM,69.16,66.24,71.55,68.85,57.7,40.34,61.39,59.22,58.89,47.55,53.1,97.48,62.83,872237,42.33
FNDF,69.15,68.03,71.94,59.7,50.12,53.53,51.29,48.76,53.56,50.89,56.43,100.0,57.3,1606640,54.86
VFLO,68.5,57.27,79.03,60.8,45.48,46.89,35.9,48.71,51.68,43.01,68.9,100.0,66.37,1115219,48.19
IEMG,68.42,68.72,67.72,70.77,59.31,82.0,54.67,59.04,58.58,48.61,55.71,97.3,47.23,21782983,86.49
SCZ,68.38,74.33,66.23,55.28,47.84,84.7,41.35,49.82,50.64,37.17,70.92,80.52,44.1,2424820,85.83
EWT,68.31,64.41,71.19,69.54,53.98,107.27,67.52,43.03,45.53,48.11,67.61,100.0,41.76,5286473,112.78
IJR,68.12,62.19,77.3,45.93,46.71,146.81,38.83,49.76,49.31,52.43,76.71,97.49,54.43,3705269,145.33
AVEM,68.09,67.18,68.05,71.9,64.36,95.31,53.47,72.49,73.4,60.19,53.84,98.32,49.31,2358958,100.83
DFAE,68.02,66.29,68.95,70.29,50.43,39.82,48.86,53.17,55.51,49.46,54.44,98.08,51.88,1070413,41.95
DFIC,67.99,63.56,73.76,56.82,57.83,37.99,53.55,59.09,61.25,57.95,70.35,90.12,58.66,1780578,38.65
XLI,67.91,59.77,79.35,43.23,49.86,185.56,48.68,49.81,53.78,53.21,85.41,88.28,61.87,7032428,182.47
VHT,67.64,57.67,81.66,37.43,45.28,305.8,46.33,44.83,49.13,47.69,97.06,79.3,66.46,365691,296.48
ESGE,67.48,68.61,65.79,71.43,61.95,54.05,68.29,65.2,63.64,44.95,53.51,97.25,43.42,721805,57.11
BAI,67.45,63.7,64.74,95.98,46.81,48.2,47.04,47.16,48.33,48.33,45.57,98.81,47.35,3623700,54.46
VOOG,67.35,67.07,68.37,63.36,45.55,82.41,40.6,46.84,47.59,48.94,65.58,87.83,48.93,1395549,85.26
QYLD,67.35,61.01,75.59,51.52,53.47,18.34,49.84,56.86,59.2,54.83,71.65,94.25,58.42,3367823,18.41
CGXU,67.31,67.31,68.2,62.82,45.75,34.69,56.48,46.28,47.22,47.73,51.76,94.08,57.2,1206950,35.84
VOE,67.31,60.22,76.47,49.85,69.05,200.05,55.76,75.81,60.22,59.05,70.93,92.59,64.14,445445,199.98
USRT,67.27,73.58,65.86,49.04,49.16,66.99,56.53,44.95,46.03,40.16,64.33,87.44,42.47,1216085,66.83
FTEC,67.08,64.48,66.59,79.91,49.21,278.01,47.94,48.88,49.26,50.04,53.76,96.77,46.34,228020,300.48
IYW,66.94,65.19,67.57,70.76,51.69,247.39,33.96,51.4,51.15,51.97,58.93,98.88,41.11,535624,260.93
PVAL,66.71,56.46,78.03,51.15,67.68,51.98,61.39,69.68,68.2,56.72,68.04,96.88,67.7,2243752,52.13
SCHE,66.63,69.14,66.09,59.26,60.4,36.49,30.82,67.5,71.83,50.16,63.47,82.09,50.48,3821887,37.35
JEPQ,66.5,61.7,72.44,56.03,45.46,60.16,44.81,44.98,45.41,44.69,64.6,87.76,63.71,6443403,61.08
DGRO,66.46,52.86,81.89,43.72,59.25,77.27,51.46,59.1,60.94,58.78,85.91,92.7,64.59,1636216,76.07
KBE,66.3,79.99,60.37,41.2,52.21,69.2,50.99,49.62,63.95,58.52,85.46,74.59,14.52,3401425,67.71
IWD,66.28,52.95,80.76,47.18,60.68,247.24,50.1,64.47,63.07,70.85,77.08,98.02,64.91,3038629,245.51
VPL,66.26,60.84,69.89,69.76,56.01,115.24,46.97,60.21,58.38,54.49,56.1,100.0,50.84,709673,121.23
EWJ,66.25,60.76,72.04,59.23,59.14,95.27,59.94,58.88,58.12,54.58,73.03,91.27,48.45,6721760,97.52
VXUS,66.24,62.16,70.53,61.06,54.61,86.17,56.28,59.28,55.58,50.89,64.1,92.18,52.78,5729251,88.62
SMH,66.16,64.09,63.01,90.21,46.46,604.3,39.73,49.85,47.94,51.11,45.35,100.0,40.45,14780128,671.83
ONEQ,65.69,62.97,67.99,65.12,72.09,102.88,87.77,65.64,64.11,54.05,61.74,93.08,46.02,312801,106.92
EWU,65.59,61.02,70.69,58.37,63.61,47.22,65.86,63.34,61.65,53.82,78.93,82.79,46.96,1504085,48.23
VWO,65.47,65.52,66.63,59.43,52.79,60.07,50.8,55.15,52.89,54.1,63.35,83.24,51.07,9337152,61.52
DBJP,65.46,70.31,63.32,56.77,61.09,116.74,76.35,58.97,53.61,54.78,54.31,100.0,31.03,93772,118.75
VOO,65.4,58.29,73.43,53.73,47.74,690.62,44.32,48.37,47.3,57.34,69.48,90.16,58.51,7060105,697.12
IXUS,65.36,61.64,70.38,55.13,74.69,96.2,35.55,86.49,86.13,70.52,64.56,91.89,52.08,2537515,97.45
IWS,65.36,54.86,77.05,48.86,49.65,166.07,46.83,50.1,50.86,44.83,71.57,95.13,62.35,697918,165.6
OZEM,65.34,70.15,57.24,86.56,51.8,33.75,56.46,49.32,49.32,49.32,75.0,72.5,18.7,56743,37.15
DFAX,65.05,63.34,67.66,58.84,50.52,37.22,40.52,55.01,55.17,39.3,51.6,95.2,54.28,943847,38.06
TNA,65.04,66.05,66.44,53.97,49.85,73.85,42.68,52.68,61.59,55.49,79.01,97.94,15.04,3967020,74.59
VLUE,65.03,61.5,66.75,70.56,45.12,194.0,35.92,51.97,57.09,50.49,43.16,100.0,55.48,1999098,204.51
VUG,65.02,66.79,63.23,66.88,54.44,86.68,44.61,56.48,55.84,44.88,67.72,73.89,45.57,8797875,90.5
FENI,64.98,52.6,77.72,50.81,49.63,40.7,36.42,52.2,58.56,55.1,73.3,88.28,70.55,1365477,40.78
UPRO,64.92,56.87,70.81,67.65,46.72,144.41,43.29,46.14,52.79,50.68,74.62,93.01,40.45,2326305,151.08
CHPY,64.84,58.19,65.68,87.26,49.24,80.12,42.69,56.01,55.02,46.03,49.5,100.0,44.51,866974,88.35
RDVY,64.79,54.19,76.83,47.0,50.24,80.5,39.5,51.47,56.05,50.52,74.91,95.24,57.58,1205546,79.9
DIA,64.76,52.92,78.3,44.38,56.09,530.09,63.67,53.51,48.22,52.57,84.65,85.15,62.9,3308328,522.74
EWP,64.74,66.91,66.49,47.33,51.38,60.28,27.08,65.19,65.51,77.7,70.69,95.13,28.17,1009785,59.88
FEOE,64.61,65.2,64.52,62.71,66.11,54.26,74.14,64.53,56.4,55.34,49.76,94.64,46.59,324695,56.04
VONV,64.61,49.01,80.61,47.03,77.45,108.4,91.42,71.51,71.44,53.48,76.42,98.08,65.11,928136,107.6
QTEC,64.5,64.39,62.91,72.84,50.62,320.77,57.93,46.72,47.8,54.53,54.46,98.83,30.86,232184,340.19
AVDE,64.49,58.52,71.56,53.06,63.68,90.87,71.23,59.96,65.64,51.4,68.73,89.79,53.6,1321050,91.57
DFUS,64.48,55.94,73.75,52.29,48.31,82.29,44.96,50.81,46.73,43.2,70.11,90.56,58.4,1000077,82.76
IUSV,64.46,53.52,76.38,48.57,54.76,111.9,44.11,54.72,56.55,66.36,76.08,85.41,66.18,1016890,111.5
AVDS,64.38,74.02,57.35,60.98,56.01,77.15,47.46,56.79,56.79,56.79,40.97,90.47,37.83,71355,79.33
AAXJ,64.36,62.13,64.33,73.44,57.18,117.57,58.11,60.85,61.2,53.93,54.91,99.1,34.76,696607,124.89
FESM,64.35,52.82,76.57,49.33,46.83,47.79,33.58,54.58,52.19,49.09,71.04,100.0,55.7,963169,47.71
EUFN,64.28,57.0,75.3,38.31,55.4,40.5,51.51,55.91,55.22,54.85,94.31,89.66,36.36,1096703,39.35
SCHB,64.27,55.86,73.35,52.5,49.13,29.09,51.49,49.2,52.45,49.9,70.12,90.19,57.48,9934794,29.27
BBJP,64.26,57.35,70.99,58.29,62.49,77.01,69.41,63.59,60.86,53.68,71.05,89.76,49.01,900250,78.64
VTI,64.22,55.41,73.69,52.09,45.55,371.67,39.8,47.72,45.56,50.05,70.77,90.47,57.53,2991078,373.63
TMED,64.21,65.7,70.56,26.53,66.19,34.76,66.19,66.19,66.19,66.19,74.51,93.52,39.16,3404,32.83
VEA,64.21,57.78,71.15,55.25,55.28,71.89,55.34,58.22,55.9,43.27,64.09,94.22,52.46,12044899,72.85
CIBR,64.21,53.08,74.77,55.95,49.81,92.91,53.37,46.9,47.53,49.29,91.91,80.93,47.59,1464797,94.31
IQLT,64.17,62.86,68.08,49.88,52.27,49.97,45.47,54.67,57.7,48.86,73.85,76.21,51.85,1969695,49.96
IUSG,64.12,58.94,68.6,62.42,48.37,187.59,46.45,50.44,50.29,52.35,65.41,88.14,49.54,523424,193.6
VEU,64.06,57.6,70.95,55.43,53.5,84.31,54.94,51.91,56.03,49.85,63.99,93.19,53.12,1673987,85.47
IYH,64.06,54.91,75.76,42.15,46.31,68.57,39.17,47.55,51.34,58.2,96.56,74.65,52.78,705132,67.25
SCHF,64.04,56.78,71.6,55.23,60.81,27.87,22.8,70.8,70.83,57.98,63.77,95.28,53.12,7521949,28.24
VONG,63.94,68.02,59.73,68.71,49.69,126.56,37.93,54.9,54.99,43.28,64.68,64.01,48.95,990313,132.77
FELC,63.92,51.79,75.8,53.01,55.3,42.25,56.85,49.91,49.35,84.02,68.56,91.93,65.43,758016,42.57
BBEU,63.91,66.94,64.65,48.06,57.83,78.75,51.14,59.81,57.26,52.73,63.03,78.1,50.86,474420,78.37
