Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
XLE,75.03,59.52,84.76,88.44,49.66,56.95,42.87,59.28,58.47,51.36,96.2,97.34,56.74,26962924,63.01
KBWB,73.24,80.0,73.77,43.6,56.56,98.47,43.38,65.31,57.97,57.59,78.66,97.43,40.45,3389834,96.92
VDE,72.99,53.86,85.06,89.13,50.9,160.71,37.22,49.19,51.2,49.09,96.83,98.09,56.11,386681,178.14
HGER,71.54,57.02,82.49,74.87,47.34,31.45,46.5,48.77,47.95,52.58,95.25,100.0,47.16,673346,33.54
IXC,71.01,54.98,80.16,89.42,77.54,52.63,92.81,74.5,66.79,66.55,97.65,99.99,36.61,869262,58.39
FENY,70.95,58.21,77.55,88.91,56.35,31.61,52.86,66.03,65.08,40.53,95.55,97.9,32.8,969218,35.02
XOP,70.69,58.49,74.96,98.19,48.04,166.61,41.17,50.4,50.42,55.55,99.11,88.12,31.42,1820385,189.43
IYE,69.69,55.55,77.42,87.62,50.21,60.46,42.74,54.86,54.6,46.68,96.12,97.28,32.45,647554,66.73
AMLP,69.46,55.57,82.54,59.63,47.02,53.89,44.23,42.21,42.45,45.78,93.24,88.84,62.72,857270,55.22
SPXL,68.26,64.19,71.66,67.53,50.92,275.8,60.22,42.53,43.49,52.21,76.54,93.53,40.45,1309073,288.44
VFLO,67.74,50.05,84.82,53.08,70.34,47.79,71.0,70.09,70.06,60.27,85.46,100.0,66.37,1119616,48.17
BCI,67.53,53.91,74.37,87.81,56.28,23.51,83.54,49.95,42.28,58.99,86.04,94.95,36.76,1983793,25.97
SSO,67.46,64.9,71.01,59.96,46.62,68.25,49.56,44.58,52.03,38.55,74.91,93.3,40.45,2492442,69.99
PDBC,67.46,40.9,83.99,91.06,45.63,17.0,41.17,48.24,43.55,47.73,96.22,96.7,54.88,4905805,18.95
SHEH,67.42,67.65,62.25,92.4,60.61,61.61,60.61,60.61,60.61,60.61,75.0,76.98,30.19,9753,68.92
SCHD,67.0,51.65,83.38,46.52,54.44,33.01,56.63,53.34,53.1,48.14,82.1,98.29,67.47,18298017,32.72
MAGS,66.88,60.0,73.08,63.35,47.6,68.79,40.21,49.59,50.3,55.71,97.9,74.69,42.24,4524110,71.16
FDL,66.58,50.78,82.93,48.06,52.58,51.04,59.01,49.75,48.57,50.79,84.65,94.09,67.91,846754,50.8
EWC,66.19,51.96,80.96,49.22,61.12,59.42,60.63,61.6,63.26,55.72,87.42,94.03,58.17,760114,59.31
ZSC,65.8,69.58,63.77,60.78,100.0,30.69,100.0,100.0,100.0,100.0,69.78,94.24,21.22,1332,31.54
BUG,65.48,75.6,59.09,56.95,47.02,40.7,37.92,46.77,49.22,54.51,88.61,68.84,13.29,1693902,41.42
SFLO,65.48,70.38,66.8,39.25,71.68,36.89,67.36,67.8,67.8,67.8,70.02,99.68,24.67,105194,35.92
HACK,65.46,69.2,64.27,56.43,47.32,110.13,48.03,40.41,44.84,59.52,75.29,87.1,24.78,295397,111.93
AVUV,65.18,54.75,77.01,47.74,70.62,126.4,80.94,71.56,70.85,49.32,74.15,100.0,53.54,1299606,125.69
EINC,64.95,70.24,61.76,59.7,60.52,122.66,61.81,60.2,60.2,60.2,51.59,100.0,29.01,74245,125.71
DFSV,64.94,53.72,78.25,43.28,67.72,39.85,82.4,64.27,62.85,55.73,78.79,98.11,54.44,555768,39.19
ILF,64.87,52.77,69.47,90.25,55.13,34.19,41.35,68.73,67.84,59.11,70.89,90.35,43.46,2187095,38.02
XLV,64.72,57.35,71.56,59.95,49.08,161.49,51.92,51.56,52.24,49.01,70.15,76.75,67.16,10026435,165.61
DRLL,64.72,56.03,65.91,93.57,49.71,36.33,51.95,49.15,49.15,49.15,75.0,91.38,25.59,17297,40.77
SPSM,64.63,56.82,72.73,55.37,50.44,57.29,47.82,52.33,51.93,50.1,61.1,99.96,54.52,1074768,58.07
IJR,64.53,56.82,72.64,54.81,51.65,147.55,57.03,50.62,52.2,50.24,60.95,99.94,54.43,2229985,149.35
HDV,64.36,48.52,79.64,51.27,60.68,28.25,63.35,64.53,62.45,48.64,74.09,94.2,69.14,3350674,28.34
LVHI,64.33,48.01,80.79,47.33,51.83,41.71,54.04,51.47,50.37,50.98,72.69,95.47,73.13,496862,41.43
AKRE,64.16,53.31,65.67,100.0,53.52,56.74,71.57,45.92,43.35,45.45,87.97,50.0,57.95,389270,68.18
COWZ,64.02,48.12,78.89,53.22,56.54,65.0,69.49,55.84,44.3,42.71,88.72,83.99,61.46,746406,65.53
CIBR,63.98,53.95,72.6,60.96,47.15,91.73,43.09,48.44,52.45,51.27,83.09,83.56,47.59,1272269,94.31
DBMF,63.96,50.62,76.29,55.68,45.63,30.93,51.38,46.59,47.71,54.98,77.43,93.07,55.38,979289,31.38
IWX,63.47,48.52,78.2,49.58,56.01,108.83,44.97,81.77,79.37,65.94,76.58,99.14,55.66,726027,108.72
SPYG,63.46,56.84,68.7,63.77,59.52,118.54,73.79,52.2,56.14,49.07,67.71,86.57,49.01,2368970,122.77
IVW,63.37,56.69,68.69,63.47,53.29,137.07,47.14,57.66,58.77,53.7,67.75,86.55,48.95,1146523,141.85
DFIV,63.29,44.73,81.12,48.38,59.75,55.83,70.6,56.65,56.85,59.69,86.91,95.6,57.47,974955,55.61
IJS,63.19,50.68,76.03,49.04,48.19,138.33,54.71,49.33,50.24,41.71,72.28,98.93,53.7,146180,138.0
VUG,63.18,58.23,66.68,65.45,66.79,87.0,60.04,72.73,72.44,50.85,79.16,72.29,45.57,7733183,90.5
