Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IAUM,77.94,80.0,71.89,100.0,82.98,43.29,66.87,84.55,84.61,78.4,99.31,57.71,56.43,3787666,55.27
IAU,77.87,80.0,71.74,100.0,54.87,81.68,59.83,53.32,52.58,52.38,99.28,57.38,56.37,8961600,104.4
BBJP,76.15,79.92,77.91,52.24,50.84,78.2,50.64,49.68,51.87,51.31,94.73,85.86,49.01,4811100,78.64
GPIX,75.38,73.0,83.89,42.38,54.65,56.38,54.9,55.72,55.12,51.03,87.99,94.52,66.7,1615600,55.33
COPX,74.35,62.86,79.08,96.65,49.66,88.03,50.74,48.12,48.81,49.64,99.62,91.64,40.45,3770533,99.65
VT,72.44,68.59,81.25,43.8,45.33,161.3,43.45,46.08,47.41,47.59,91.6,92.24,56.34,3210333,158.84
XME,72.39,66.01,71.97,100.0,49.81,115.74,64.71,48.22,48.73,45.71,100.0,75.36,35.3,3427966,135.5
GSLC,72.32,70.86,80.05,39.54,58.65,147.87,55.45,64.43,64.1,62.58,92.41,86.52,58.08,637800,144.1
AVDV,71.91,63.44,83.13,49.68,56.6,109.63,59.14,62.08,61.5,33.48,97.6,93.32,54.37,1043100,109.54
CGGO,70.48,63.25,76.17,70.99,58.83,40.63,58.53,60.46,59.58,50.46,79.76,88.1,58.07,1104133,42.88
CGDV,70.25,60.0,85.33,35.87,47.96,51.3,44.01,49.26,48.96,49.04,94.17,96.78,61.67,3556433,49.55
XLV,70.23,62.78,78.88,56.76,53.53,165.68,57.56,48.53,51.85,49.82,77.17,90.63,67.16,10873200,168.53
AAAU,70.21,67.82,66.16,100.0,49.35,42.81,67.47,38.42,41.58,50.28,98.96,57.47,38.04,1500466,54.71
ESGV,69.76,70.88,74.25,42.85,50.13,137.11,64.99,43.15,42.89,45.79,77.2,89.08,53.51,284633,134.7
DEM,69.61,72.25,69.86,57.78,56.63,54.69,59.87,42.32,89.18,75.42,68.04,90.84,47.51,862833,55.78
DFAC,69.59,60.0,83.33,39.27,47.84,45.93,42.17,55.05,52.67,49.24,90.43,96.09,60.15,2240500,44.73
GPIQ,69.54,60.47,78.67,60.19,54.04,57.29,60.73,49.6,48.22,49.06,78.9,92.26,62.55,1419500,58.79
DFIC,69.41,59.73,82.23,43.99,55.14,39.23,50.51,57.25,54.41,50.47,92.92,91.74,58.66,1825666,38.65
FENI,69.32,57.24,84.76,40.41,45.08,41.76,41.71,46.05,48.18,52.51,91.83,89.88,70.55,1064800,40.78
VOO,69.22,60.0,81.99,42.2,54.64,710.71,57.85,54.24,53.48,49.7,91.28,92.82,58.51,4846466,697.12
IHE,69.12,70.74,69.71,59.71,51.75,102.47,61.53,53.25,52.81,39.5,61.07,100.0,44.46,433366,105.02
FNDF,69.11,56.78,83.28,47.59,61.92,55.19,57.36,62.22,61.94,53.44,90.84,98.0,57.3,1386200,54.86
QQQ,69.1,64.22,74.18,63.26,52.2,723.03,50.62,52.9,53.7,51.81,81.87,90.52,46.15,32533400,747.83
PVAL,68.96,55.46,85.16,41.92,53.97,54.26,41.28,59.21,57.19,47.14,87.8,97.5,67.7,1587100,53.19
SPYI,68.89,58.91,82.07,42.91,50.13,54.18,48.09,52.41,53.17,47.73,87.22,89.07,67.9,2411000,53.24
XLK,68.83,54.93,79.48,71.21,49.3,187.97,45.87,52.17,50.74,48.23,89.31,96.65,47.97,6878366,198.49
EWJ,68.59,60.0,78.67,52.54,50.84,96.9,47.55,53.6,52.72,48.78,94.63,88.6,48.45,3318900,97.52
PPLT,68.46,78.31,54.28,100.0,47.62,15.85,43.36,47.61,56.75,48.16,90.83,48.72,18.11,3137666,26.16
COWZ,68.37,55.64,83.0,46.15,52.75,69.24,52.7,54.01,56.43,51.93,93.59,90.87,61.46,1029833,68.58
ACWX,68.36,59.34,79.09,50.83,52.17,77.41,50.95,60.14,52.38,60.86,90.68,90.41,52.37,1249533,77.57
QQQM,68.27,61.98,74.31,63.19,48.33,297.7,60.88,46.42,50.47,47.17,81.92,90.76,46.24,3510133,307.85
EWW,68.25,75.22,63.4,64.64,50.63,77.52,47.06,54.3,54.21,59.68,75.74,80.53,29.03,2196800,80.47
CCNR,68.23,66.72,65.47,88.07,52.71,39.68,52.71,52.71,52.71,52.71,69.33,91.11,31.05,10033,43.85
DFUV,68.16,59.07,80.48,42.88,63.67,56.89,53.01,76.56,76.0,62.07,72.87,100.0,66.59,528633,55.9
GDXJ,68.12,60.0,68.23,100.0,55.7,117.62,67.99,50.57,52.42,53.2,100.0,60.28,40.45,8305366,157.49
