Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EFV,74.29,75.24,78.81,47.87,49.1,78.49,46.83,51.06,50.87,49.11,81.65,94.68,56.97,7200466,78.07
HDV,71.51,71.94,75.12,51.7,45.62,27.7,48.36,40.59,41.07,50.36,63.37,92.01,69.14,4945833,27.82
IDEV,70.12,73.55,71.09,51.59,83.22,90.46,57.33,89.92,87.51,85.12,73.03,84.56,53.11,3609766,90.82
ACWX,69.94,73.08,70.23,55.88,60.92,76.43,63.5,64.73,63.72,45.26,63.59,92.18,52.37,2654100,77.57
XLV,69.78,65.77,78.31,43.14,46.55,161.96,39.45,47.94,44.28,50.24,92.19,74.0,67.16,13650366,159.23
FNDF,69.16,68.04,71.94,59.7,50.12,53.53,51.29,48.76,53.56,50.89,56.43,100.0,57.3,1607066,54.86
SPMO,68.97,65.89,70.64,72.97,51.23,152.98,56.46,49.77,54.73,42.63,53.23,96.67,60.6,2692300,162.3
GPIQ,68.57,64.29,73.78,59.62,60.11,57.88,77.06,57.53,58.03,49.95,59.21,97.97,62.55,1361233,59.31
VFLO,68.51,57.28,79.03,60.8,45.48,46.89,35.9,48.71,51.68,43.01,68.9,100.0,66.37,1115266,48.19
SCZ,68.42,74.45,66.23,55.28,47.84,84.7,41.35,49.82,50.64,37.17,70.92,80.52,44.1,2430733,85.83
EWT,68.29,64.36,71.19,69.54,53.98,107.27,67.52,43.03,45.53,48.11,67.61,100.0,41.76,5321900,112.78
SPYG,68.13,69.23,68.23,63.25,45.2,118.7,39.5,46.02,50.13,45.38,65.57,87.36,49.01,1850166,122.77
IHE,68.11,71.0,73.15,31.33,59.42,100.25,56.26,61.49,61.51,58.19,77.1,96.9,40.84,388666,95.78
AVEM,68.09,67.18,68.05,71.9,64.36,95.31,53.47,72.49,73.4,60.19,53.84,98.32,49.31,2358966,100.83
DFIC,67.99,63.57,73.76,56.82,57.83,37.99,53.55,59.09,61.25,57.95,70.35,90.12,58.66,1781100,38.65
QQQM,67.91,69.64,67.43,63.43,45.06,297.52,39.14,47.39,53.27,47.04,57.19,95.84,46.24,3109866,307.85
DFAE,67.91,65.95,69.01,70.29,50.43,39.82,48.86,53.17,55.51,49.46,54.61,98.08,51.88,1124500,41.95
XLI,67.91,59.78,79.35,43.23,49.86,185.56,48.68,49.81,53.78,53.21,85.41,88.28,61.87,7115133,182.47
XLB,67.77,75.0,62.98,62.81,58.11,51.98,61.84,56.85,55.91,57.57,62.63,67.35,58.29,15530766,53.7
VHT,67.68,57.75,81.67,37.43,45.28,305.8,46.33,44.83,49.13,47.69,97.06,79.3,66.47,366533,296.48
ESGE,67.48,68.61,65.79,71.43,61.95,54.05,68.29,65.2,63.64,44.95,53.51,97.25,43.42,721833,57.11
BAI,67.45,63.7,64.74,95.98,46.81,48.2,47.04,47.16,48.33,48.33,45.57,98.81,47.35,3624533,54.46
VOOG,67.35,67.07,68.37,63.36,45.55,82.41,40.6,46.84,47.59,48.94,65.58,87.83,48.93,1396033,85.26
QYLD,67.35,61.01,75.59,51.52,53.47,18.34,49.84,56.86,59.2,54.83,71.65,94.25,58.42,3369300,18.41
CGXU,67.31,67.31,68.2,62.82,45.75,34.69,56.48,46.28,47.22,47.73,51.76,94.08,57.2,1207000,35.84
VOE,67.31,60.22,76.47,49.85,69.05,200.05,55.76,75.81,60.22,59.05,70.93,92.59,64.14,445433,199.98
IGM,67.11,65.98,65.94,77.44,51.9,159.65,48.57,53.95,56.65,48.15,55.62,98.12,40.45,389666,171.41
FTEC,67.07,64.47,66.59,79.91,49.21,278.01,47.94,48.88,49.26,50.04,53.76,96.77,46.34,228500,300.48
SCHE,66.71,69.35,66.09,59.26,60.4,36.49,30.82,67.5,71.83,50.16,63.47,82.09,50.48,3844266,37.35
JEPQ,66.5,61.69,72.44,56.03,45.46,60.16,44.81,44.98,45.41,44.69,64.6,87.76,63.71,6447533,61.08
DGRO,66.46,52.86,81.89,43.72,59.25,77.27,51.46,59.1,60.94,58.78,85.91,92.7,64.59,1636566,76.07
KBE,66.42,80.0,60.61,41.2,52.21,69.2,50.99,49.62,63.95,58.52,85.46,74.59,15.31,3407933,67.71
XBI,66.32,57.33,81.53,26.2,48.53,160.81,48.18,50.64,49.43,53.96,98.26,100.0,40.45,8239900,151.78
IWD,66.28,52.96,80.76,47.18,60.68,247.24,50.1,64.47,63.07,70.85,77.08,98.02,64.91,3049800,245.51
VPL,66.26,60.84,69.89,69.76,56.01,115.24,46.97,60.21,58.38,54.49,56.1,100.0,50.84,710866,121.23
CORO,66.11,55.65,75.88,59.12,49.63,36.42,51.05,49.87,53.26,48.74,56.9,99.37,70.63,984200,37.27
QTEC,65.93,64.39,65.78,72.84,50.62,320.77,57.93,46.72,47.8,54.53,54.47,98.83,40.4,232200,340.19
EWU,65.92,61.27,71.16,58.37,63.61,47.22,65.86,63.34,61.65,53.82,78.93,82.79,48.54,1513400,48.23
IVV,65.72,59.16,73.35,53.78,45.59,754.76,38.78,47.46,47.95,50.59,69.25,90.16,58.51,5441600,761.95
DBJP,65.47,70.31,63.34,56.77,61.09,116.74,76.35,58.97,53.61,54.78,54.31,100.0,31.1,93900,118.75
