Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
HDV,71.51,71.94,75.12,51.7,45.62,27.7,48.36,40.59,41.07,50.36,63.37,92.01,69.14,4945833,27.82
IDEV,70.12,73.55,71.09,51.59,83.22,90.46,57.33,89.92,87.51,85.12,73.03,84.56,53.11,3609766,90.82
PBUS,70.09,70.92,72.74,53.48,55.64,75.36,42.92,59.77,59.48,50.82,69.76,88.78,57.49,1294000,76.02
ACWX,69.94,73.08,70.23,55.88,60.92,76.43,63.5,64.73,63.72,45.26,63.59,92.18,52.37,2654100,77.57
EMXC,69.7,66.88,70.72,75.88,47.61,100.19,46.53,46.78,52.74,47.35,56.3,100.0,53.39,3386600,107.12
DFEM,69.15,66.21,71.56,68.85,57.7,40.34,61.39,59.22,58.89,47.55,53.11,97.48,62.83,876033,42.33
SPMO,68.97,65.89,70.64,72.97,51.23,152.98,56.46,49.77,54.73,42.63,53.23,96.67,60.6,2692300,162.3
SCZ,68.42,74.45,66.23,55.28,47.84,84.7,41.35,49.82,50.64,37.17,70.92,80.52,44.1,2430733,85.83
IEMG,68.42,68.72,67.72,70.77,59.31,82.0,54.67,59.04,58.58,48.61,55.71,97.3,47.23,21851366,86.49
EWT,68.29,64.36,71.19,69.54,53.98,107.27,67.52,43.03,45.53,48.11,67.61,100.0,41.76,5321900,112.78
SPYG,68.13,69.23,68.23,63.25,45.2,118.7,39.5,46.02,50.13,45.38,65.57,87.36,49.01,1850166,122.77
GPIQ,68.12,64.29,72.88,59.62,60.11,57.88,77.06,57.53,58.03,49.95,59.21,97.97,59.55,1361233,59.31
AVEM,68.09,67.18,68.05,71.9,64.36,95.31,53.47,72.49,73.4,60.19,53.84,98.32,49.31,2358966,100.83
IJR,68.07,62.06,77.3,45.93,46.71,146.81,38.83,49.76,49.31,52.43,76.71,97.49,54.43,3775733,145.33
DFIC,67.99,63.57,73.76,56.82,57.83,37.99,53.55,59.09,61.25,57.95,70.35,90.12,58.66,1781100,38.65
DFAE,67.91,65.95,69.01,70.29,50.43,39.82,48.86,53.17,55.51,49.46,54.61,98.08,51.88,1124500,41.95
IHE,67.87,71.0,72.67,31.33,59.42,100.25,56.26,61.49,61.51,58.19,77.1,96.9,39.23,388666,95.78
XLB,67.77,75.0,62.98,62.81,58.11,51.98,61.84,56.85,55.91,57.57,62.63,67.35,58.29,15530766,53.7
MTUM,67.49,68.45,64.69,77.64,48.21,321.71,46.69,48.23,52.64,47.7,49.28,93.15,49.46,1961233,345.59
BAI,67.45,63.7,64.74,95.98,46.81,48.2,47.04,47.16,48.33,48.33,45.57,98.81,47.35,3624533,54.46
VOOG,67.35,67.07,68.37,63.36,45.55,82.41,40.6,46.84,47.59,48.94,65.58,87.83,48.93,1396033,85.26
CGXU,67.31,67.31,68.2,62.82,45.75,34.69,56.48,46.28,47.22,47.73,51.76,94.08,57.2,1207000,35.84
VOE,67.31,60.22,76.47,49.85,69.05,200.05,55.76,75.81,60.22,59.05,70.93,92.59,64.14,445433,199.98
SPSM,67.31,60.1,77.37,45.89,52.61,57.08,29.74,57.22,60.77,54.12,76.64,97.68,54.52,1891700,56.5
USRT,67.27,73.58,65.86,49.04,49.16,66.99,56.53,44.95,46.03,40.16,64.33,87.44,42.47,1217266,66.83
IGM,67.11,65.98,65.94,77.44,51.9,159.65,48.57,53.95,56.65,48.15,55.62,98.12,40.45,389666,171.41
FTEC,67.07,64.47,66.59,79.91,49.21,278.01,47.94,48.88,49.26,50.04,53.76,96.77,46.34,228500,300.48
IYW,66.87,65.03,67.57,70.76,51.69,247.39,33.96,51.4,51.15,51.97,58.93,98.88,41.11,551866,260.93
SPY,66.76,61.98,73.17,53.78,49.35,751.28,46.14,50.64,50.7,52.35,68.91,89.97,58.54,51716566,758.45
SCHE,66.71,69.35,66.09,59.26,60.4,36.49,30.82,67.5,71.83,50.16,63.47,82.09,50.48,3844266,37.35
JEPQ,66.5,61.69,72.44,56.03,45.46,60.16,44.81,44.98,45.41,44.69,64.6,87.76,63.71,6447533,61.08
DGRO,66.46,52.86,81.89,43.72,59.25,77.27,51.46,59.1,60.94,58.78,85.91,92.7,64.59,1636566,76.07
GSLC,66.31,67.89,67.55,53.76,62.08,142.75,60.63,60.38,59.45,49.35,66.03,77.2,58.08,753333,144.1
IWD,66.28,52.96,80.76,47.18,60.68,247.24,50.1,64.47,63.07,70.85,77.08,98.02,64.91,3049800,245.51
