Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EWT,69.09,62.59,81.16,34.76,49.32,87.19,50.17,49.34,49.17,47.33,96.09,100.0,41.76,4374600,83.99
SPXL,68.22,64.23,74.58,52.42,57.44,239.6,70.59,52.94,48.73,43.76,94.71,85.88,37.92,1617866,241.06
GRID,67.15,54.78,80.39,50.41,53.34,184.29,61.2,50.73,52.17,53.51,84.64,100.0,52.55,650300,184.48
BCI,67.12,60.41,77.16,43.75,50.23,25.3,66.44,43.59,44.86,47.52,87.49,100.0,38.47,1801900,24.91
DBMF,67.08,54.08,79.84,55.27,63.94,31.12,74.02,62.08,62.82,55.44,84.67,99.59,51.17,824666,31.54
AVUV,66.46,54.81,79.1,49.9,50.35,118.6,55.37,43.99,45.79,49.29,81.76,98.36,53.54,1035400,118.57
AIQ,66.31,59.63,75.7,46.11,56.64,55.04,60.74,50.86,55.35,55.13,94.53,87.08,40.45,1242100,54.51
DBC,65.01,58.13,77.06,32.26,45.26,31.08,82.68,36.39,44.02,46.5,92.97,100.0,31.73,1642600,29.76
SMH,64.78,55.56,80.93,20.94,60.9,499.58,65.12,57.57,55.6,54.67,96.57,100.0,40.45,9216666,465.74
BDRY,64.34,66.96,60.06,75.3,71.85,11.85,87.12,65.42,65.42,65.42,66.94,100.0,5.45,189833,12.65
FENY,63.69,49.43,72.82,75.07,59.27,33.05,73.33,57.17,57.76,53.83,78.16,100.0,34.88,2456233,35.26
FESM,63.22,52.3,74.43,50.84,48.33,42.62,61.64,45.26,45.74,48.62,76.47,93.96,49.27,548766,42.71
FNDX,62.85,41.78,82.69,47.97,47.66,29.67,63.0,41.75,42.62,50.64,86.78,93.85,64.89,2092233,29.52
AZYY,62.81,70.02,49.61,100.0,77.91,16.97,77.91,77.91,77.91,77.91,72.07,50.0,22.95,14500,19.59
BATT,62.75,72.84,54.63,63.02,50.52,16.64,54.08,56.67,59.91,55.14,51.35,100.0,5.51,137033,17.2
AIA,62.71,51.78,73.71,51.47,60.07,121.85,66.43,58.42,59.02,61.79,86.09,100.0,28.58,439166,122.3
GOOX,62.47,60.86,61.9,71.79,51.96,81.15,46.53,54.34,54.23,51.83,72.19,100.0,5.45,98133,85.82
AAPU,62.19,63.32,53.72,100.0,48.19,31.46,48.35,49.46,49.88,47.39,78.76,69.77,5.78,2043500,37.89
AMZY,62.05,72.0,55.78,53.63,80.8,12.62,96.78,76.57,76.56,60.81,69.05,68.61,25.32,621933,12.74
BLCR,61.92,47.85,76.46,45.51,59.06,46.88,70.67,62.95,62.35,54.7,78.14,92.8,55.45,319200,46.36
FTGC,61.91,54.0,72.12,42.49,56.54,29.57,47.96,58.48,58.54,50.53,69.19,100.0,43.02,461466,29.02
FBCG,61.53,52.5,70.85,51.03,67.37,57.85,77.22,62.06,61.83,60.85,82.45,85.32,40.45,391000,58.0
GSG,61.48,49.29,74.73,44.01,55.76,34.56,67.6,53.58,48.89,41.25,92.25,100.0,24.81,696400,34.05
YSPY,61.34,58.28,60.45,78.06,61.46,15.21,59.2,61.63,61.63,61.63,68.68,73.97,35.08,41333,16.35
AVEM,61.3,44.82,74.88,59.33,47.55,88.57,43.01,48.05,57.13,54.25,74.61,98.65,47.45,1472933,90.68
FNGU,61.26,59.06,55.27,100.0,50.17,24.5,51.11,48.0,44.33,46.34,93.56,59.67,5.45,5902800,34.14
CHAT,61.23,52.51,71.07,46.89,67.92,76.43,57.95,61.06,60.52,53.92,84.12,100.0,22.08,581400,75.84
EDC,60.95,56.57,58.48,90.82,46.92,73.54,32.61,53.0,46.09,44.35,62.13,100.0,5.79,71533,81.9
CHPY,60.83,47.94,78.24,25.34,67.64,67.7,54.2,62.01,62.33,52.02,88.96,100.0,40.33,628133,63.77
XBI,60.62,55.4,61.0,79.57,70.89,128.9,57.8,72.4,70.48,58.5,39.62,100.0,40.45,7780500,139.19
CMDT,60.55,50.42,70.83,49.65,55.6,33.96,57.36,57.97,57.97,57.97,63.74,100.0,45.08,52100,33.93
ARTY,60.47,53.25,70.57,38.88,82.25,60.64,95.58,76.25,75.89,61.12,88.59,96.24,19.6,833233,59.0
CERY,60.3,50.78,73.12,34.28,50.5,37.29,51.51,40.89,36.97,36.98,68.95,100.0,46.63,112300,35.88
SPHB,60.27,49.88,69.78,54.27,48.52,131.6,39.83,51.89,56.57,49.74,87.8,95.39,18.89,315200,133.02
ARKK,60.21,54.45,56.86,100.0,53.28,73.53,55.5,49.28,48.41,50.72,65.63,62.15,40.45,8411766,92.65
