Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IJT,72.28,70.97,80.33,37.31,60.84,177.24,72.43,56.5,56.45,57.71,84.72,99.37,53.01,703548,171.79
FELC,72.24,70.45,76.83,56.4,47.85,41.89,41.96,50.06,50.2,84.43,71.15,92.29,65.43,2132116,42.57
CQQQ,70.16,76.35,65.39,69.29,55.37,56.99,59.03,54.97,55.26,55.7,93.71,69.71,27.3,2248343,59.88
VIOO,69.84,70.38,74.79,42.94,73.53,136.73,54.14,75.64,74.94,72.01,67.53,99.4,54.54,217881,134.36
VGT,69.39,66.13,70.39,77.43,47.55,117.22,54.37,46.65,45.34,51.23,61.51,100.0,46.2,3678596,125.85
BAI,69.22,63.75,70.14,86.5,49.11,49.49,53.95,47.76,47.83,49.48,59.81,100.0,47.35,3398575,54.46
XLI,68.07,59.04,79.3,48.05,51.34,183.36,52.51,51.21,50.59,51.35,85.83,87.72,61.87,7500326,182.47
KBE,68.0,79.86,64.43,38.42,63.35,69.38,58.44,65.08,65.18,60.18,93.86,77.78,14.52,2969831,67.43
SPY,67.84,63.4,73.63,56.69,53.31,745.76,55.79,53.51,54.48,51.73,69.3,90.89,58.54,50926755,758.45
IVW,67.53,64.94,70.3,64.01,60.42,136.88,70.32,57.43,61.51,52.88,69.04,89.85,48.95,1900463,141.85
CGDV,67.38,57.03,78.82,51.56,48.54,49.09,50.74,48.89,48.88,50.55,76.2,96.14,61.67,4820483,49.28
SPHQ,67.3,57.66,77.33,55.67,45.12,88.98,50.64,44.49,46.18,49.24,75.28,96.04,57.91,1802851,90.26
MCHS,67.14,70.04,65.88,61.83,57.54,51.68,64.61,55.77,55.77,55.77,67.32,100.0,24.41,18226,53.25
PRFZ,67.09,70.28,71.12,34.16,63.12,55.66,61.01,62.54,57.23,57.23,71.92,97.15,39.81,156877,53.54
CHPY,66.87,58.23,72.17,74.9,51.03,82.85,56.75,46.42,46.53,51.78,68.06,100.0,44.51,785375,88.35
XLV,66.69,60.04,75.5,49.22,55.84,159.54,64.79,52.12,50.9,46.67,90.25,67.89,67.16,11534795,159.23
IXN,66.2,59.91,69.27,76.06,52.79,139.9,55.53,52.94,52.76,49.86,59.53,100.0,44.77,338297,149.65
PSC,65.98,70.61,67.2,41.38,46.12,69.83,60.89,43.16,42.71,47.41,66.56,94.12,36.54,205513,68.36
IVV,65.93,58.66,73.58,56.75,49.62,749.1,57.01,44.51,46.08,53.17,69.11,90.97,58.51,8169542,761.95
FBCG,65.72,64.92,66.45,65.3,59.7,61.86,70.99,56.42,56.88,56.35,63.79,91.39,40.45,794250,64.32
AVUV,65.68,54.01,77.61,52.72,50.9,124.35,43.99,51.37,52.25,52.31,75.86,100.0,53.54,1465117,125.2
OZEM,65.67,70.14,55.23,100.0,45.51,32.39,40.01,47.21,47.21,47.21,71.75,70.01,18.7,68413,37.15
CNAV,65.66,75.77,56.09,73.1,69.49,45.39,72.46,68.75,68.75,68.75,45.65,100.0,17.05,19259,48.17
VOO,64.92,55.83,73.84,56.69,49.78,685.46,47.67,55.08,52.6,46.87,69.64,91.18,58.51,7751750,697.12
OEF,64.61,57.69,70.45,63.1,51.11,365.87,66.38,41.77,41.84,46.19,65.5,87.59,56.24,323145,378.26
KOMP,64.39,73.88,54.78,74.48,76.24,70.88,87.17,71.87,71.87,71.87,46.89,87.39,25.93,152365,75.5
CIBR,64.36,52.94,73.64,63.59,54.5,91.11,59.46,55.39,55.99,58.38,88.86,80.75,47.59,1375211,94.31
KBWB,64.17,56.91,72.93,49.39,61.17,94.71,65.86,54.32,54.48,51.21,82.75,90.95,40.45,1807710,94.56
SPYI,64.16,51.54,76.36,53.64,51.83,53.09,49.28,55.61,47.92,52.74,72.76,87.22,67.9,1962216,53.58
BBSC,64.04,70.09,63.76,41.22,49.19,91.51,49.19,49.19,49.19,49.19,65.21,99.38,20.52,98652,89.54
SCHM,63.97,53.09,75.07,51.97,54.21,36.36,60.32,53.37,52.91,56.32,67.48,98.78,56.25,1020717,36.54
SDVY,63.9,53.6,75.6,46.63,45.3,43.17,43.96,52.93,51.28,52.23,85.65,81.78,56.66,1046586,42.81
ITOT,63.85,52.53,74.73,54.77,59.28,164.02,55.89,64.77,57.82,55.5,72.57,91.62,57.53,1711545,166.0
ARTY,63.84,57.27,63.39,92.36,47.02,73.14,56.77,45.73,45.08,43.91,54.47,100.0,31.1,669597,81.8
QTEC,63.55,56.8,68.34,66.57,45.02,326.1,46.14,42.65,58.3,48.04,68.81,100.0,30.86,314039,340.19
OVS,63.46,70.05,62.54,41.7,64.41,42.39,71.37,62.67,62.67,62.67,64.51,100.0,16.55,18373,41.53
ETHO,63.36,69.37,63.19,40.17,61.34,80.61,61.34,61.34,61.34,61.34,66.03,100.0,16.93,6412,78.68
MSSM,63.35,66.81,63.69,47.79,93.16,61.36,95.37,92.61,92.61,92.61,57.64,99.73,28.7,108079,61.02
TQQQ,63.33,49.04,67.78,98.27,48.92,77.46,47.15,49.52,50.6,53.72,61.36,97.62,40.45,66617314,88.09
DFSV,63.3,52.08,74.05,54.4,57.12,38.76,43.33,62.65,61.39,48.68,69.46,95.45,54.44,1181121,39.19
DBJP,63.23,63.95,62.27,65.14,54.44,114.25,57.6,54.82,54.85,54.31,51.33,100.0,31.03,109506,118.75
KRE,63.14,60.0,70.82,37.31,57.09,76.18,56.0,56.75,57.52,60.09,94.05,80.96,31.88,13705121,73.84
BLUC,63.11,69.71,57.12,66.65,65.57,31.08,72.74,63.78,63.78,63.78,42.34,85.46,41.31,52122,32.43
ATFV,63.08,78.66,49.42,69.05,64.41,40.0,54.49,74.17,72.86,72.86,41.53,94.54,5.98,300103,42.0
RFEM,63.04,78.1,50.57,65.17,72.04,92.8,72.04,72.04,72.04,72.04,33.79,99.34,13.24,4612,96.46
AIS,62.94,56.03,62.67,91.92,60.46,79.49,74.28,52.9,54.93,53.69,63.51,100.0,18.15,689657,88.79
AQLT,62.84,69.5,59.02,55.28,69.44,31.37,57.47,72.43,72.43,72.43,48.34,91.48,33.61,91897,31.79
BLCR,62.79,47.91,75.96,56.42,46.65,50.14,50.0,45.39,46.52,50.88,63.64,100.0,62.28,467460,50.96
IXUS,62.6,54.77,68.85,62.72,46.68,94.35,34.66,54.75,54.58,45.82,62.36,89.72,52.08,2780176,97.45
JSML,62.59,69.07,58.96,54.85,54.01,93.18,36.68,60.42,60.42,60.42,62.06,98.17,9.6,39201,94.32
RZG,62.58,70.07,61.97,35.63,70.75,72.2,69.41,71.09,71.09,71.09,70.56,100.0,7.57,35649,69.7
BMED,62.54,70.01,55.58,67.46,70.59,30.69,70.59,70.59,70.59,70.59,75.0,73.02,12.58,2533,32.09
BBP,62.44,69.87,62.42,32.81,50.17,96.02,68.51,45.58,45.58,45.58,74.15,97.29,8.06,12772,92.07
HEWJ,62.43,62.19,62.15,64.76,58.12,64.45,46.19,59.77,59.77,59.77,49.9,100.0,32.27,115307,66.92
PSI,62.38,51.36,69.23,72.18,46.22,174.41,49.91,43.74,43.98,50.94,77.58,100.0,23.58,522093,184.65
MSLC,62.31,63.87,62.35,55.83,87.08,58.8,95.13,84.11,84.11,84.11,49.19,78.27,59.14,263595,59.67
TPSC,62.16,70.1,59.42,44.09,63.63,47.91,41.93,69.06,69.06,69.06,62.88,84.51,26.12,53337,47.21
BIBL,61.94,69.17,57.72,54.09,52.73,56.69,46.25,58.79,57.61,57.61,48.88,100.0,18.69,100321,57.28
SMCF,61.69,65.91,61.69,44.83,68.37,38.79,68.37,68.37,68.37,68.37,62.37,97.71,18.89,1039,38.3
AIRR,61.66,45.46,74.47,62.4,50.26,129.36,46.29,56.64,56.63,51.69,66.04,100.0,54.51,593907,133.5
CTEF,61.6,56.74,66.91,54.45,63.55,92.85,63.55,63.55,63.55,63.55,58.36,100.0,38.27,4955,93.89
AVUQ,61.57,67.24,57.05,61.51,54.4,65.76,54.4,54.4,54.4,54.4,44.17,84.82,39.69,42977,67.71
BALI,61.48,60.35,63.73,54.73,66.14,33.61,71.8,64.56,65.7,59.99,52.03,95.27,40.6,441626,34.01
QQQT,61.37,68.96,55.75,59.12,56.69,18.47,42.77,60.68,60.68,60.68,41.94,95.19,25.86,59363,18.91
RPG,61.21,56.21,65.28,60.86,58.13,61.99,64.44,54.56,54.3,53.01,69.81,95.23,25.04,505788,63.72
QLTY,61.18,51.27,71.08,51.37,71.79,41.68,68.74,71.12,69.55,60.65,58.55,89.88,63.76,430714,41.82
ILF,61.05,41.87,69.19,97.09,49.13,33.54,38.08,54.74,54.12,53.86,68.61,87.66,48.32,1484100,38.02
IWX,60.96,46.52,74.05,53.29,53.51,105.95,60.51,60.05,43.88,24.76,66.25,98.03,55.18,1681104,106.83
XLG,60.92,54.58,63.67,72.51,60.45,61.01,78.35,45.69,57.07,75.91,57.53,77.73,54.43,3111055,64.65
AVSC,60.91,53.72,70.31,42.71,58.15,73.2,64.35,58.52,57.57,48.76,68.15,100.0,38.18,158771,71.89
FNY,60.83,67.72,57.55,49.71,60.41,108.94,73.43,57.16,57.16,57.16,59.42,91.4,15.88,50859,108.86
CGMM,60.8,53.49,69.67,45.65,46.82,32.93,46.86,50.01,49.52,56.84,76.84,82.08,46.82,1025590,32.58
IVOO,60.62,53.4,68.05,52.36,50.96,129.3,51.2,49.91,49.82,48.6,56.72,87.13,59.02,169316,130.07
HACK,60.56,62.38,62.39,44.16,52.54,107.1,42.48,57.75,57.62,58.74,75.67,82.13,23.88,278946,105.56
IXJ,60.44,52.32,67.25,58.86,49.88,98.65,62.67,52.68,51.76,36.23,87.62,56.15,56.44,1058275,100.89
SCHD,60.43,45.21,72.7,59.92,52.6,31.85,63.5,49.87,51.0,48.0,51.22,98.66,67.47,22822503,32.66
ROBO,60.34,56.38,61.04,72.63,45.4,85.39,32.77,50.56,51.11,59.28,60.28,97.68,19.19,240764,90.51
FMED,60.3,66.77,56.82,51.79,66.31,28.94,69.5,65.51,65.51,65.51,75.0,64.52,26.64,10275,29.07
BBJP,60.25,49.07,67.77,67.4,47.14,75.22,58.82,50.02,49.1,26.96,64.69,86.92,49.01,700235,78.64
MAGS,60.24,50.02,64.48,79.9,46.21,65.84,44.34,48.62,48.6,51.82,66.83,74.14,50.47,7089811,71.16
FFSM,60.21,61.55,60.89,51.43,65.9,37.7,68.13,62.3,62.1,49.58,55.95,100.0,21.03,279638,37.83
PAVE,60.21,44.0,73.18,60.18,45.15,57.68,41.68,47.84,45.86,52.09,65.87,94.78,56.51,2192516,59.19
AFSM,60.19,60.47,63.98,40.08,59.44,40.88,48.3,62.23,62.23,62.23,66.39,100.0,19.14,21124,39.89
SPTM,60.18,43.39,74.58,55.38,49.31,90.63,39.89,55.66,54.56,61.38,70.9,91.65,58.96,560897,91.87
USSG,60.17,66.82,56.13,53.78,79.22,69.47,80.22,78.97,78.97,78.97,48.66,91.16,23.99,26245,70.13
QGRW,60.08,56.24,61.69,67.37,61.19,65.85,54.49,62.49,62.17,56.2,51.43,88.94,41.87,263561,68.84
XHS,60.06,66.69,64.9,9.35,56.08,136.18,53.75,57.86,57.71,55.47,76.47,96.56,14.46,112629,123.62
CGUS,60.05,43.1,75.34,51.41,48.52,44.36,52.06,44.69,41.91,47.53,74.96,87.77,61.28,1059295,44.52
YCS,60.04,63.35,59.73,48.3,57.83,56.71,57.05,58.03,58.03,58.03,58.95,94.33,20.26,30499,56.47
BULD,59.92,58.58,60.32,63.23,61.7,36.94,61.7,61.7,61.7,61.7,55.31,100.0,19.88,10880,38.21
BKLC,59.82,50.6,67.86,56.55,49.1,143.06,34.77,54.45,52.06,51.92,54.82,90.53,56.63,157698,145.44
CAS,59.78,53.45,66.62,50.87,56.51,29.05,56.51,56.51,56.51,56.51,67.12,99.22,28.01,3996,29.11
BLGR,59.73,63.44,55.9,64.02,68.17,31.66,76.24,66.15,66.15,66.15,44.37,83.65,36.97,46004,32.81
CGGE,59.69,52.14,66.9,53.86,45.16,34.87,53.39,34.0,39.67,46.78,62.45,81.96,54.53,846409,35.21
AVRY,59.64,70.08,48.41,74.06,69.34,24.61,70.61,69.02,69.02,69.02,68.65,50.0,22.95,54345,26.18
IDNA,59.62,66.6,61.93,20.18,76.23,33.61,88.86,69.4,69.27,71.8,75.0,96.87,5.91,123994,31.28
AGIX,59.49,56.81,57.34,81.0,47.71,45.82,49.79,45.66,47.43,49.57,47.23,99.17,20.34,206348,49.67
HFGO,59.42,76.48,43.04,73.04,55.22,29.29,73.88,50.56,50.56,50.56,41.11,76.5,6.24,103362,31.08
XT,59.41,52.73,65.25,56.91,50.34,82.41,66.31,47.01,47.58,47.59,51.84,100.0,40.36,76151,83.86
XVV,59.37,67.97,52.82,57.76,57.01,56.85,53.26,57.95,57.95,57.95,44.82,85.22,24.34,28604,57.98
SCHH,59.37,59.45,60.09,55.47,49.88,23.78,51.78,51.3,46.95,51.09,60.01,70.29,48.29,7703963,24.11
PSTR,59.29,63.66,57.64,50.09,71.48,31.02,71.48,71.48,71.48,71.48,49.12,85.64,34.93,15859,31.03
ICLN,59.24,47.59,60.4,100.0,45.17,20.18,45.55,48.06,48.12,37.84,48.85,100.0,27.66,7016672,23.72
USMC,59.19,57.05,61.81,54.67,53.23,73.77,52.73,52.26,52.26,52.26,50.75,84.47,48.28,386752,74.64
GTEK,59.12,63.31,55.73,59.3,65.78,61.75,63.53,66.03,66.03,66.03,53.68,100.0,6.48,32583,63.22
QQWZ,59.12,57.45,59.56,63.6,72.96,28.98,72.96,72.96,72.96,72.96,40.69,94.81,40.45,6807,30.0
RGEF,59.05,57.04,61.64,54.17,47.96,34.65,49.34,47.61,47.61,47.61,48.12,94.91,38.61,8971,35.02
VFH,58.92,60.05,58.49,56.52,53.98,134.35,42.36,57.73,57.68,40.02,86.15,31.96,57.18,762190,136.57
RUSC,58.86,50.14,68.76,44.26,45.09,38.9,38.63,46.7,46.7,46.7,61.8,100.0,40.45,10855,38.35
AMLP,58.85,49.04,63.25,76.08,49.2,51.62,46.49,50.51,46.04,53.06,51.9,75.06,62.72,1162638,55.22
EPIN,58.69,53.16,63.59,56.34,78.65,28.25,78.65,78.65,78.65,78.65,48.66,100.0,38.54,2157,28.71
SIMS,58.61,73.43,45.26,66.08,79.26,46.41,79.26,79.26,79.26,79.26,45.91,78.72,5.45,1722,48.35
BITI,58.49,58.8,58.42,57.64,48.0,26.97,56.54,38.48,39.11,45.65,71.58,90.19,6.01,1300201,27.5
SDY,58.36,45.1,69.9,53.71,59.22,153.01,68.89,55.27,55.5,52.16,74.6,65.65,69.38,198918,154.44
SFLO,58.35,57.22,62.06,44.28,53.58,34.84,38.53,55.72,55.72,55.72,60.7,95.61,24.49,66909,34.35
PPH,58.28,51.72,62.97,61.09,51.86,107.95,50.06,51.84,51.0,49.8,71.9,78.44,34.49,451755,111.03
VUSG,58.24,77.15,41.0,68.8,49.24,63.87,29.57,51.77,51.77,51.77,47.46,50.0,22.95,340071,67.02
TSME,58.23,55.44,61.98,50.6,53.58,51.27,48.52,53.72,52.03,52.06,59.01,94.98,26.95,106794,51.35
AVLV,58.21,36.17,76.07,57.05,54.71,90.83,61.85,56.08,46.74,51.19,62.16,100.0,64.37,1241867,92.46
SCHV,58.19,34.77,77.48,55.39,53.72,34.42,63.29,52.87,51.04,49.3,69.12,97.36,64.04,3555123,34.89
AAXJ,58.13,45.58,64.01,78.92,49.26,115.86,51.89,50.92,52.22,48.13,55.27,98.59,33.87,527085,124.89
SCHF,58.03,41.74,70.0,63.3,45.94,27.3,46.93,45.73,45.79,55.49,61.57,92.89,53.12,6983435,28.24
ALAI,58.01,57.07,57.2,65.79,54.9,45.03,41.91,57.38,55.35,53.16,46.05,100.0,20.27,104528,46.88
HGER,57.98,44.32,60.9,98.06,50.08,29.51,43.9,53.36,53.92,55.58,36.5,97.2,47.02,914837,33.54
SPTE,57.89,58.54,53.56,76.98,56.3,47.32,56.92,55.09,55.09,55.09,33.4,100.0,22.91,50017,50.74
