Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IAUM,77.19,77.84,72.11,100.0,55.02,43.57,55.75,50.18,60.57,70.41,98.26,59.4,56.43,3101459,55.27
SGOL,70.01,60.0,72.02,100.0,46.74,41.62,40.41,53.09,53.28,56.88,98.18,59.24,56.42,1639497,52.84
IAU,69.96,60.0,71.92,100.0,47.08,82.18,41.69,47.35,59.08,56.43,98.12,59.06,56.37,5206307,104.4
CGDV,69.84,60.0,84.08,38.04,55.36,51.13,61.02,55.84,54.11,53.09,90.54,96.83,61.67,2912018,49.65
HDV,69.65,58.4,81.13,57.29,57.59,29.07,63.52,51.56,56.81,54.54,77.76,94.77,69.14,3577396,29.61
CGGO,69.16,62.6,73.83,72.01,50.68,40.52,49.57,53.31,52.58,53.6,73.43,87.74,58.07,941894,42.88
SIVR,68.89,66.58,64.52,100.0,47.28,61.56,44.42,43.02,40.44,71.69,95.96,60.43,32.61,1728968,115.26
AIQ,68.08,53.21,75.56,90.19,50.49,63.2,48.11,51.07,51.72,53.49,88.86,92.34,40.45,841183,70.26
SCHV,68.05,55.06,81.84,51.03,53.92,34.91,56.87,53.85,54.38,68.85,80.89,98.05,64.04,3033907,35.0
AVDV,68.0,54.1,82.77,49.75,48.72,109.61,54.69,44.7,45.53,50.85,96.88,93.01,54.37,597571,109.54
SCHX,67.83,60.0,79.16,42.52,51.0,30.43,53.72,51.51,53.03,50.75,87.0,89.89,57.48,6488510,29.87
SCHB,67.77,60.0,78.96,42.93,48.78,29.79,59.73,46.13,48.95,50.63,85.03,91.31,57.48,5411211,29.27
ACWI,67.75,60.0,78.45,45.24,52.74,160.89,59.82,50.34,49.28,47.19,85.31,90.59,56.29,1648380,159.0
AAAU,67.74,61.48,66.3,100.0,53.52,43.1,48.25,59.81,59.35,48.25,97.59,59.22,38.04,1288623,54.71
ACWX,66.96,59.36,75.99,52.22,46.16,77.14,55.67,43.37,43.67,45.35,82.43,89.8,52.37,1085322,77.57
CGUS,66.88,55.45,81.66,38.67,53.45,46.11,47.29,53.97,52.87,53.74,90.92,89.87,61.28,777645,44.84
SILJ,66.87,59.67,66.0,100.0,51.05,30.06,41.73,53.88,48.48,53.71,99.56,65.46,27.49,5854515,41.1
AQLT,66.25,70.25,66.47,49.13,50.43,32.31,50.1,50.76,50.76,50.76,67.26,93.6,33.89,227301,32.24
IEFA,66.1,60.0,75.57,43.13,55.52,100.63,55.92,56.3,56.02,53.26,87.15,84.51,51.64,5548565,98.93
CGBL,66.1,54.75,79.04,46.8,60.76,38.34,61.52,66.18,65.56,55.69,88.45,74.37,73.52,1116487,38.04
CCNR,65.79,61.37,66.11,81.89,46.16,40.35,46.16,46.16,46.16,46.16,71.73,90.54,31.05,9099,43.85
