Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EWZ,72.23,60.0,76.85,98.09,63.03,36.62,66.32,60.35,61.08,54.15,93.43,83.72,49.5,15555666,41.62
VDE,72.04,53.36,86.6,73.92,54.05,167.49,39.18,59.63,58.9,54.26,100.0,99.33,56.11,357500,178.14
DVY,71.71,66.91,80.17,48.59,54.2,162.06,47.55,54.58,51.46,69.1,78.73,93.2,66.66,992366,161.49
ACWX,71.28,79.89,66.06,62.94,80.48,75.06,92.65,73.85,73.26,69.51,56.15,87.71,52.37,2252133,77.57
CMDT,70.21,66.53,72.92,71.36,64.28,32.95,95.5,55.94,55.94,55.94,75.09,97.82,41.34,92633,34.81
ILF,69.61,59.24,76.34,77.41,65.03,35.41,63.72,64.14,65.26,50.79,89.8,91.05,43.46,1778933,38.02
IYE,68.93,54.79,79.49,72.72,50.26,62.94,44.12,53.28,53.54,50.94,100.0,99.29,32.45,507833,66.73
COMB,68.9,70.3,66.92,73.24,48.84,26.42,48.52,48.92,48.92,48.92,75.0,98.02,21.2,224100,28.05
AMLP,68.9,54.63,83.52,52.9,53.26,54.82,50.07,56.09,56.27,48.85,92.63,92.23,62.72,809600,55.22
FXN,68.66,60.0,74.91,72.06,49.53,22.07,62.27,40.18,40.45,43.01,99.12,100.0,17.38,363400,23.36
GUNR,68.0,52.08,79.46,74.37,62.91,52.56,57.0,61.89,60.88,54.65,84.75,91.66,59.05,242666,55.97
PSCE,67.5,70.13,62.37,82.62,50.05,59.28,53.91,48.55,48.55,48.55,73.52,100.0,5.45,40900,64.54
SCHD,66.77,51.77,82.56,47.8,46.45,32.9,45.84,45.49,47.51,48.21,79.84,98.2,67.47,18042433,32.72
LSEQ,66.32,73.91,61.7,59.04,96.25,35.2,96.25,96.25,96.25,96.25,42.88,98.72,40.45,3133,36.02
