Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
COPX,72.9,64.04,78.1,82.32,47.39,91.91,51.98,48.6,46.07,55.82,88.48,100.0,40.45,7757333,99.99
DXJ,70.76,54.86,88.09,47.73,53.86,171.52,59.55,53.05,52.33,50.0,99.2,100.0,61.23,393566,170.55
EMXC,69.41,62.98,81.41,35.11,53.57,96.14,52.83,56.71,52.22,45.06,86.83,100.0,53.39,2237133,92.69
EWJ,69.08,61.68,77.8,55.05,48.0,93.09,45.12,47.58,49.31,46.55,89.46,91.29,48.45,5423066,94.28
QQQI,68.64,59.09,82.52,37.44,64.64,56.81,80.56,59.32,55.46,48.07,92.06,89.04,63.79,4156340,55.08
PRF,68.57,61.57,78.77,45.55,65.23,52.75,58.71,64.81,64.72,91.55,76.54,93.57,64.11,1888000,52.17
CGBL,68.47,61.93,78.28,45.62,51.7,37.36,54.91,42.45,42.98,36.71,72.39,88.24,73.52,1419333,36.96
CGDV,68.25,58.31,81.57,41.37,60.4,47.8,56.08,62.24,60.94,56.5,89.84,90.35,61.67,3307233,46.79
QQQM,68.15,64.79,78.53,29.64,57.16,295.43,63.94,56.36,53.13,49.89,94.77,89.98,46.24,3677451,281.12
VEA,67.97,62.73,75.9,49.26,47.91,70.56,44.8,50.82,52.01,50.42,77.0,94.88,52.46,6591107,70.43
GLDM,67.67,51.26,74.34,100.0,50.67,92.7,51.03,52.17,49.35,51.12,60.41,98.25,62.71,2034503,109.74
DYNF,67.64,60.0,79.51,38.86,60.79,66.44,66.78,59.9,58.35,51.7,90.22,89.25,55.66,2166366,64.64
AMLP,67.59,55.63,80.64,50.13,61.55,53.17,66.54,57.99,55.59,57.53,87.31,89.34,62.72,1297300,53.19
AVDV,67.57,53.45,82.18,50.97,50.31,110.07,54.41,49.21,50.51,47.86,89.15,99.04,54.37,663466,110.34
GLD,67.48,51.29,73.93,100.0,45.7,430.26,42.78,47.95,46.14,48.47,60.04,97.54,62.58,3711644,509.7
