Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EWY,73.01,62.01,76.42,100.0,48.35,180.2,55.29,46.0,47.46,33.95,83.67,100.0,40.45,9891366,220.89
EMXC,71.41,59.31,78.68,83.5,48.15,98.15,42.57,50.49,51.46,53.14,79.03,100.0,53.39,992933,107.12
EWT,69.12,60.0,76.78,67.31,46.7,107.9,53.09,44.42,45.0,35.95,83.58,100.0,41.76,4780100,112.78
GSG,67.34,72.83,62.86,67.74,65.85,33.39,40.73,71.14,70.86,62.77,61.28,97.7,24.06,1721533,34.94
XLK,67.2,65.37,66.95,75.8,54.57,185.69,53.9,53.84,54.54,55.44,56.42,93.76,47.97,6366300,198.49
EEM,66.76,59.09,71.3,74.76,69.38,67.14,44.36,73.13,72.21,63.4,74.51,89.53,46.28,12536200,71.57
AVEM,66.08,55.22,73.14,74.24,47.46,94.72,51.52,44.24,46.52,39.46,77.35,88.77,50.01,1541066,100.83
XOP,66.02,60.0,72.56,57.37,71.45,185.94,83.38,59.66,58.48,70.77,83.37,91.6,37.73,2244966,189.43
FLKR,65.76,56.04,66.69,100.0,70.59,59.5,90.16,66.93,60.59,61.63,77.96,100.0,14.68,624600,72.17
EWZ,65.69,60.0,63.38,100.0,56.66,35.55,65.72,52.06,54.01,30.82,71.25,67.42,49.5,21693700,41.62
FNDE,65.38,58.8,73.28,52.2,70.47,42.0,41.82,72.9,73.03,65.38,75.74,88.41,52.77,1763433,42.23
ASGM,65.25,67.19,66.64,50.54,82.43,32.99,82.43,82.43,82.43,82.43,60.0,95.74,40.45,1233,33.03
FRDM,65.18,55.9,67.33,91.53,50.28,68.6,76.11,44.11,44.75,54.26,57.09,100.0,41.16,256700,76.55
AIQ,65.02,56.17,68.22,84.39,53.51,64.22,48.8,52.86,53.45,59.09,68.24,92.0,40.45,1039266,70.26
EWJ,64.8,68.71,62.27,61.82,68.63,95.87,76.52,63.85,64.34,59.95,53.78,82.6,48.45,4685000,98.79
ARTY,64.69,60.6,63.83,85.36,62.03,74.57,85.28,56.86,55.44,49.82,56.9,99.97,29.75,341066,81.8
DFEM,64.15,50.72,73.88,69.23,75.73,40.3,85.51,71.92,71.49,60.12,70.26,86.97,62.83,700633,42.33
BNO,63.75,57.83,61.23,100.0,56.19,51.48,72.54,45.93,46.58,34.42,67.2,94.36,15.6,957533,60.81
AGIX,63.74,77.92,47.67,87.37,48.64,45.03,27.55,54.79,52.93,56.58,34.55,86.26,17.96,314700,49.67
BSOL,63.62,60.0,59.25,100.0,62.93,14.15,57.01,62.36,57.51,41.15,99.62,50.0,22.95,6883766,26.6
GLD,63.6,58.02,60.79,100.0,49.34,408.89,47.72,51.94,52.42,47.31,66.55,58.87,56.32,13975300,509.7
DFAE,63.34,52.15,70.84,70.58,62.14,39.79,75.46,58.62,60.55,55.4,68.96,88.46,52.47,810233,41.95
QQWZ,63.29,64.83,63.93,53.89,45.67,29.71,41.35,46.75,46.75,46.75,64.04,85.25,38.93,24366,30.0
FLTW,63.27,52.05,70.05,74.27,84.1,103.44,83.36,85.41,84.4,83.72,77.79,100.0,26.08,200400,110.12
QTEC,63.24,57.58,64.76,78.3,49.59,316.13,42.1,50.41,50.79,50.28,57.56,95.42,37.38,128533,340.19
AKRE,63.2,63.9,57.85,87.14,61.56,61.85,16.92,70.63,70.4,60.15,65.61,50.0,57.95,703466,68.18
DBA,63.0,73.07,58.51,45.15,48.69,29.19,52.47,47.58,47.2,39.64,85.1,46.56,41.44,2595800,28.84
GDX,62.76,50.76,64.92,100.0,70.6,99.65,53.58,69.48,69.47,66.75,86.56,64.26,40.45,27233733,117.18
EAGL,62.4,68.46,61.31,43.65,62.32,36.15,52.56,61.09,60.59,59.34,49.31,69.38,65.91,310333,35.58
FAI,62.39,72.53,51.85,74.51,74.77,54.7,80.76,72.54,72.54,72.54,36.28,94.65,20.09,54500,58.27
FENY,62.29,54.77,68.9,59.34,58.6,34.73,63.19,58.96,58.13,35.88,70.39,96.73,34.68,668600,35.56
AAXJ,61.88,50.54,68.17,75.75,47.58,116.85,42.68,47.24,46.24,51.33,74.72,90.99,33.92,513966,124.89
GUNR,61.86,51.47,72.68,49.36,51.52,56.06,61.53,43.62,43.79,41.13,68.81,88.24,59.05,253466,55.97
EWW,61.84,67.71,55.55,69.81,65.64,76.48,38.32,67.66,67.14,59.47,58.55,75.28,29.03,882866,80.47
QYLD,61.65,42.8,79.72,46.74,48.88,18.26,73.11,44.02,45.44,51.86,84.78,92.92,58.42,6044166,18.11
MKOR,61.61,53.96,60.06,100.0,81.17,61.41,81.17,81.17,81.17,81.17,56.18,100.0,17.99,3133,72.96
FPA,61.59,58.25,56.58,100.0,67.48,50.44,67.48,67.48,67.48,67.48,61.48,87.42,14.9,4566,58.72
MGNR,61.52,59.74,63.24,60.0,53.25,54.9,40.81,51.26,51.28,53.77,66.33,87.2,31.68,117500,56.31
NVDL,61.5,71.63,45.69,100.0,49.45,33.75,59.92,43.15,43.29,54.99,50.14,56.34,28.06,34221500,43.27
EEMO,61.47,61.46,53.78,100.0,54.75,22.24,55.61,54.53,54.53,54.53,57.78,81.08,17.28,64200,26.17
AVDV,61.36,45.85,76.74,46.52,69.29,112.42,55.28,72.17,80.63,60.48,80.23,92.43,54.37,642100,111.45
DFEV,61.29,49.12,69.51,68.89,54.21,42.59,40.61,64.98,65.2,63.09,62.73,98.15,44.0,203633,44.7
CRY,60.84,69.57,46.74,96.41,51.14,17.29,51.14,51.14,51.14,51.14,63.87,50.0,22.95,13400,19.56
COWZ,60.62,42.62,77.46,48.39,55.53,72.4,58.24,52.97,51.84,54.8,75.02,93.62,61.46,808833,72.11
DEXC,60.61,50.98,64.15,81.46,79.08,79.5,79.78,78.91,78.91,78.91,57.28,98.37,32.24,14766,86.29
AAPU,60.3,46.27,63.59,100.0,48.39,41.39,38.97,53.62,53.95,53.66,85.84,90.82,5.86,1246600,48.89
LENS,60.26,58.93,56.72,83.32,46.79,46.6,46.79,46.79,46.79,46.79,60.89,81.05,23.47,1533,50.84
FNGU,60.16,63.37,52.72,84.48,72.1,33.61,46.94,71.45,71.07,68.67,69.31,76.65,5.45,5376633,36.78
MWHS,60.12,64.73,48.45,100.0,57.76,19.5,57.76,57.76,57.76,57.76,68.75,50.0,22.95,2366,38.0
GUSH,60.01,50.9,61.38,89.57,52.12,43.74,37.14,64.59,63.58,51.13,76.99,92.79,6.53,523500,48.54
NBCM,59.73,50.27,64.08,75.83,50.95,30.42,54.05,50.96,50.96,50.96,55.56,95.44,37.43,53066,32.52
