Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
RSPT,72.35,71.84,72.4,74.17,49.39,63.37,59.33,45.86,43.3,47.42,64.68,100.0,49.21,1220466,67.44
SPSM,71.96,66.59,82.02,43.1,51.5,57.38,30.12,54.63,55.2,55.83,88.22,99.4,54.52,2237066,56.41
GPIQ,71.06,67.47,76.45,58.47,49.37,58.05,45.92,52.19,46.82,53.05,67.39,100.0,59.55,1686533,59.31
CQQQ,70.33,76.76,65.39,69.29,55.37,56.99,59.03,54.97,55.26,55.7,93.71,69.71,27.3,2802133,59.88
IWF,70.09,79.71,62.68,68.62,53.49,123.02,22.53,61.76,60.94,56.04,67.04,70.11,48.94,8683433,129.03
PBUS,69.52,69.13,72.36,56.85,64.01,74.72,50.93,50.07,50.08,50.49,68.0,89.47,57.49,2434033,76.02
VGT,69.39,66.13,70.39,77.43,47.55,117.22,54.37,46.65,45.34,51.23,61.51,100.0,46.2,3776333,125.85
BAI,69.22,63.75,70.14,86.5,49.11,49.49,53.95,47.76,47.83,49.48,59.81,100.0,47.35,3399066,54.46
SPYG,68.86,68.41,70.18,64.1,48.33,118.44,50.3,51.84,39.84,44.84,68.8,89.71,49.01,3196400,122.77
QQQ,68.32,66.42,71.09,62.12,45.28,725.17,40.79,46.19,47.78,52.83,64.87,98.68,46.15,42439633,747.83
EWT,68.32,63.3,70.98,75.15,46.84,105.69,49.68,46.03,46.22,51.39,67.01,100.0,41.76,5463366,112.78
SMH,68.31,64.88,68.59,80.59,52.34,620.46,55.42,48.85,48.5,51.87,61.3,100.0,40.45,11062166,671.83
KBE,68.02,79.9,64.43,38.42,63.35,69.38,58.44,65.08,65.18,60.18,93.86,77.78,14.52,3027833,67.43
IVW,67.53,64.94,70.3,64.01,60.42,136.88,70.32,57.43,61.51,52.88,69.04,89.85,48.95,1900500,141.85
CGDV,67.47,57.26,78.82,51.56,48.54,49.09,50.74,48.89,48.88,50.55,76.2,96.14,61.67,4848800,49.28
SPHQ,67.3,57.66,77.33,55.67,45.12,88.98,50.64,44.49,46.18,49.24,75.28,96.04,57.91,1803400,90.26
VOOG,67.2,64.15,70.24,64.15,45.61,82.24,32.31,55.5,49.21,59.13,68.79,89.97,48.93,1647266,85.26
MCHS,67.14,70.04,65.88,61.83,57.54,51.67,64.61,55.77,55.77,55.77,67.32,100.0,24.41,18233,53.25
IWR,67.11,61.51,74.98,50.15,72.53,110.18,88.28,66.01,64.5,54.05,80.8,84.93,56.58,2333400,110.22
CHPY,66.87,58.23,72.17,74.9,51.03,82.85,56.75,46.42,46.53,51.78,68.06,100.0,44.51,786000,88.35
XLV,66.69,60.04,75.5,49.22,55.84,159.54,64.79,52.12,50.9,46.67,90.25,67.89,67.16,11537566,159.23
GRNY,66.68,62.48,73.0,51.93,66.0,27.68,77.14,66.58,58.98,48.0,79.33,82.03,55.08,2410833,27.81
IWD,66.67,53.22,80.23,52.66,75.72,243.88,61.54,78.24,75.03,64.6,75.82,97.78,64.91,4408333,245.51
IBB,66.57,61.56,78.64,26.3,53.56,190.12,49.01,56.0,56.49,56.23,100.0,89.83,40.67,1756133,179.48
VUG,66.44,68.67,64.11,69.14,52.76,86.17,66.86,48.76,48.41,37.55,66.18,77.92,45.57,8844300,90.5
FTEC,66.26,58.37,70.36,77.29,45.38,279.98,46.72,45.87,45.9,49.34,61.31,100.0,46.34,251133,300.48
FBT,66.1,70.35,72.32,17.97,46.81,249.26,41.38,51.96,52.26,52.68,81.28,94.52,35.98,159500,230.78
QYLD,66.0,54.08,78.29,52.28,53.3,18.31,54.8,56.1,51.88,54.51,79.39,94.21,58.42,4163500,18.41
AVUV,65.68,54.02,77.61,52.72,50.9,124.35,43.99,51.37,52.25,52.31,75.86,100.0,53.54,1483400,125.2
CNAV,65.67,75.77,56.1,73.09,69.49,45.39,72.46,68.75,68.75,68.75,45.66,100.0,17.05,19266,48.17
IJS,65.63,52.94,79.08,49.18,58.34,136.5,64.62,60.8,61.88,52.62,81.04,98.87,53.7,588633,136.22
IYH,65.48,60.13,73.09,48.87,61.82,67.44,70.85,56.4,55.72,55.49,94.25,69.34,52.78,546100,67.25
ILCG,65.07,77.04,55.32,65.97,59.75,115.66,80.68,53.09,53.16,53.89,46.87,82.62,33.34,272333,120.47
VIOG,65.06,70.16,66.62,36.91,67.45,152.45,52.3,70.49,69.54,67.38,70.02,99.33,24.49,95266,147.62
VOO,64.92,55.83,73.84,56.69,49.78,685.46,47.67,55.08,52.6,46.87,69.64,91.18,58.51,8081866,697.12
FSCC,64.89,70.19,64.34,46.41,55.38,37.05,49.15,56.94,56.94,56.94,65.25,100.0,21.68,61900,36.72
OEF,64.61,57.69,70.45,63.1,51.11,365.87,66.38,41.77,41.84,46.19,65.5,87.59,56.24,323366,378.26
EGGQ,64.49,73.47,52.64,87.81,45.12,60.49,51.92,43.42,43.42,43.42,36.03,92.38,25.64,10666,66.8
KOMP,64.39,73.88,54.78,74.48,76.24,70.88,87.17,71.87,71.87,71.87,46.89,87.39,25.93,152466,75.5
CIBR,64.37,52.97,73.64,63.59,54.5,91.11,59.46,55.39,55.99,58.38,88.86,80.75,47.59,1409500,94.31
LST,64.3,72.51,59.39,56.01,61.46,46.57,74.14,58.28,58.28,58.28,46.01,98.03,29.91,620500,47.28
SCHG,64.23,62.95,65.22,64.4,47.33,34.11,42.31,49.5,52.01,53.22,72.96,73.3,46.76,7379966,35.38
SPYI,64.16,51.54,76.36,53.64,51.83,53.09,49.28,55.61,47.92,52.74,72.76,87.22,67.9,1963333,53.58
VB,64.11,51.16,77.56,48.67,46.62,301.51,38.79,49.52,50.79,56.32,83.18,91.91,54.27,706033,300.51
BBSC,64.04,70.09,63.76,41.22,49.19,91.51,49.19,49.19,49.19,49.19,65.21,99.38,20.52,98666,89.54
STOX,63.92,66.18,59.5,77.02,52.29,30.92,60.44,50.25,50.25,50.25,45.77,89.24,40.81,24266,33.16
SDVY,63.91,53.64,75.59,46.63,45.3,43.17,43.96,52.93,51.28,52.23,85.63,81.78,56.66,1046600,42.81
ITOT,63.85,52.53,74.73,54.77,59.28,164.02,55.89,64.77,57.82,55.5,72.57,91.62,57.53,1714666,166.0
ARTY,63.84,57.28,63.39,92.36,47.02,73.14,56.77,45.73,45.08,43.91,54.47,100.0,31.1,670700,81.8
FYT,63.8,70.04,62.68,44.44,50.49,70.08,50.49,50.49,50.49,50.49,62.84,100.0,18.94,24533,69.12
