Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
BBJP,75.76,78.92,77.91,52.37,51.86,78.18,53.63,49.75,51.91,51.67,94.73,85.86,49.01,3145943,78.64
IOO,73.95,67.81,84.81,44.24,70.33,146.1,49.12,84.09,83.68,59.99,95.99,95.18,59.68,463514,144.03
IYZ,73.59,75.12,73.0,70.37,56.04,43.57,57.18,54.73,56.15,54.65,96.98,100.0,13.54,1456853,45.91
AVDV,71.88,63.35,83.13,49.75,57.8,109.61,61.35,62.96,60.29,33.49,97.6,93.32,54.37,1028387,109.54
SPEM,70.62,69.33,74.35,57.16,76.4,52.4,73.43,77.7,67.91,58.42,87.84,79.94,52.09,2335775,53.35
CGGO,70.49,63.26,76.17,71.04,65.58,40.62,70.58,63.41,61.23,51.09,79.76,88.1,58.07,1062387,42.88
AAAU,70.2,67.8,66.17,100.0,47.58,42.84,52.56,40.42,41.18,49.95,98.96,57.49,38.04,1450553,54.71
IYM,69.4,70.97,70.77,56.27,50.77,188.37,41.92,66.69,66.08,40.9,90.53,90.44,24.77,324862,191.37
IVV,69.19,60.0,81.92,42.33,55.72,776.57,59.46,52.88,54.76,48.96,91.31,92.6,58.51,2990221,761.95
SPYI,68.9,58.91,82.07,42.99,54.06,54.17,60.11,52.84,54.98,47.97,87.22,89.07,67.9,2385603,53.24
ACWI,68.89,60.0,80.96,44.13,53.56,161.33,60.86,50.53,52.49,50.55,91.13,91.94,56.29,1787849,159.0
SPDW,68.87,60.0,80.07,48.39,51.35,51.64,57.36,50.06,51.46,52.42,91.21,93.09,51.88,2339961,51.43
IWM,68.68,62.15,77.35,51.44,52.56,301.63,53.29,51.21,53.59,47.85,78.24,100.0,49.89,16318382,302.72
CCNR,68.36,67.22,65.41,87.67,58.51,39.72,58.51,58.51,58.51,58.51,69.17,91.11,31.05,8343,43.85
ACWX,68.35,59.26,79.09,51.01,53.72,77.38,55.64,59.77,53.21,61.17,90.68,90.41,52.37,1120349,77.57
JEPQ,68.18,61.73,76.1,54.42,56.67,59.67,63.06,48.94,51.29,51.92,79.64,83.17,63.71,5551738,60.34
IWD,68.15,53.53,85.02,42.29,50.93,257.6,61.15,50.11,47.34,45.36,87.7,99.58,64.91,1037309,252.73
AIQ,68.0,52.59,75.91,90.14,52.55,63.21,58.58,52.17,52.9,48.04,89.73,92.49,40.45,1060723,70.26
