Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
AIQ,72.96,67.27,73.92,90.96,50.71,63.06,54.12,47.03,46.79,48.93,85.89,90.64,40.45,1227446,70.26
BESF,70.29,71.67,68.37,74.33,52.11,40.62,52.11,52.11,52.11,52.11,68.96,92.68,39.32,4161,43.25
ARTY,68.66,58.71,72.51,89.18,46.54,73.79,54.13,51.21,49.88,57.49,81.88,99.79,29.75,588105,81.8
BAI,65.98,49.75,72.17,100.0,51.87,44.37,57.91,49.22,49.29,41.59,81.14,84.48,47.35,2129837,54.46
BCI,65.74,56.56,73.91,61.63,49.33,25.22,28.67,54.65,53.71,54.68,82.44,92.94,41.76,840321,25.97
AAAU,65.3,55.46,66.23,100.0,54.66,44.31,56.54,52.24,69.38,59.02,94.83,61.79,38.04,931891,54.71
MVLL,63.89,47.43,69.83,100.0,56.63,30.52,51.91,59.63,59.51,53.72,93.95,100.0,6.48,6556535,77.67
COM,63.11,61.63,65.52,57.01,71.69,34.71,94.05,65.79,65.79,65.79,63.74,92.17,36.51,215180,35.33
BPRO,63.0,70.01,50.0,100.0,59.64,21.57,59.64,59.64,59.64,59.64,73.19,50.0,22.95,5040,30.29
AFOS,62.7,55.16,68.59,63.37,52.65,46.4,53.5,52.44,52.44,52.44,61.95,100.0,39.69,16215,48.0
MOAT,62.5,53.12,73.3,46.04,47.87,114.17,39.63,67.49,67.31,52.37,84.98,73.74,59.17,679809,113.05
ARKQ,61.84,62.64,53.56,100.0,54.96,125.78,56.34,62.09,61.54,64.79,71.21,66.39,18.0,73224,144.42
AHLT,61.79,69.7,54.16,68.34,70.22,29.13,70.22,70.22,70.22,70.22,40.03,90.03,28.8,3642,30.53
MUU,61.51,38.25,72.42,100.0,56.32,29.81,57.07,60.03,59.7,52.88,82.03,100.0,29.02,31478428,62.64
CPAI,61.43,59.96,65.19,48.55,52.18,52.67,28.0,58.23,58.23,58.23,61.18,100.0,29.26,29374,52.48
BSOL,61.41,62.57,52.76,100.0,50.06,11.18,36.25,47.82,47.43,42.62,81.07,50.0,22.95,2586525,26.6
CGGO,61.35,41.52,75.26,71.08,57.24,40.62,66.11,52.31,49.46,54.49,79.81,85.43,58.07,1086275,42.88
CMDT,61.13,52.17,68.56,59.79,52.04,33.96,50.07,52.51,52.51,52.51,67.0,93.16,41.68,46605,34.81
