Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
GLDM,75.24,70.58,74.02,100.0,60.31,91.71,69.33,53.83,65.25,55.17,98.73,64.35,56.47,5185378,109.74
GLD,74.85,69.94,73.75,100.0,61.53,425.13,77.19,51.75,51.97,49.82,98.64,63.8,56.32,12499888,509.7
PDBC,71.99,63.57,80.13,64.99,57.68,18.24,69.82,52.74,52.82,50.85,85.66,96.23,54.88,4108101,18.95
BNO,70.71,68.18,66.88,100.0,52.92,51.54,64.84,47.72,46.25,61.8,83.84,93.86,15.6,1246340,60.81
HDV,69.97,58.35,84.03,46.13,45.58,29.79,47.96,45.8,61.5,32.78,85.16,95.67,69.14,3612500,29.5
LIT,68.72,71.58,60.17,100.0,46.52,76.25,66.36,29.74,29.48,32.73,72.37,86.25,15.51,525820,91.59
XOP,68.06,62.14,74.01,61.98,63.63,183.76,75.45,68.06,67.03,46.15,87.07,92.04,37.73,2228539,189.43
GUNR,67.96,54.47,83.22,45.64,50.22,56.58,68.32,37.31,38.36,41.79,99.21,87.94,59.05,392996,55.97
XBI,67.95,60.0,79.67,41.14,62.92,169.38,59.6,54.33,53.97,53.79,92.96,100.0,40.45,7483032,165.71
FLKR,67.28,59.19,67.21,100.0,58.04,59.06,35.55,63.54,69.76,38.82,79.45,100.0,14.68,188199,72.17
BCI,66.26,59.12,72.61,63.02,52.29,25.12,51.2,51.02,50.21,57.05,79.17,92.48,41.76,720863,25.97
AVEM,65.9,54.64,72.88,76.04,52.93,94.26,26.1,76.0,74.19,48.93,76.44,88.91,50.01,1175731,100.83
PHYS,65.34,60.0,62.67,100.0,64.54,35.19,26.97,71.66,70.19,62.01,98.85,62.29,20.91,4048651,42.07
ARKG,65.14,69.82,73.45,4.89,65.09,50.22,68.18,65.14,63.33,65.82,96.27,100.0,15.86,5838152,45.13
AIA,64.84,53.43,69.87,85.38,56.66,137.48,49.2,71.39,70.96,59.58,66.78,100.0,38.32,196028,150.82
FRDM,64.81,55.29,67.34,90.23,48.8,68.85,57.42,38.91,39.53,56.01,57.13,100.0,41.16,151895,76.55
QQWZ,64.74,64.21,66.85,56.27,59.1,29.53,50.36,61.28,61.28,61.28,71.27,86.36,38.93,16859,30.0
PPLT,64.29,67.98,54.2,100.0,82.82,16.8,83.65,79.87,82.69,68.38,87.77,51.56,18.11,3047177,26.16
COPJ,64.24,62.35,59.62,94.93,58.69,47.88,61.75,55.46,55.39,55.39,71.4,86.26,14.79,96381,53.94
