Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
XLE,74.83,60.0,86.83,74.16,48.69,59.2,44.16,49.94,50.33,51.17,100.0,99.44,56.74,25725400,63.01
ACWX,71.28,79.89,66.06,62.94,80.48,75.06,92.65,73.85,73.26,69.51,56.15,87.71,52.37,2252133,77.57
CMDT,70.21,66.53,72.92,71.36,64.28,32.95,95.5,55.94,55.94,55.94,75.09,97.82,41.34,92633,34.81
ILF,69.61,59.24,76.34,77.41,65.03,35.41,63.72,64.14,65.26,50.79,89.8,91.05,43.46,1778933,38.02
COMB,68.9,70.3,66.92,73.24,48.84,26.42,48.52,48.92,48.92,48.92,75.0,98.02,21.2,224100,28.05
AMLP,68.9,54.63,83.52,52.9,53.26,54.82,50.07,56.09,56.27,48.85,92.63,92.23,62.72,809600,55.22
FXN,68.66,60.0,74.91,72.06,49.53,22.07,62.27,40.18,40.45,43.01,99.12,100.0,17.38,363400,23.36
FTXN,68.57,60.0,74.32,74.06,55.99,37.58,63.22,54.18,54.18,54.18,100.0,97.15,17.73,27833,39.99
DBC,67.45,55.25,75.85,74.28,65.89,29.86,81.45,51.57,50.5,55.85,90.3,100.0,30.82,977366,31.79
CORO,67.21,62.64,71.22,65.45,53.57,35.83,31.86,73.28,70.83,61.97,46.94,96.02,70.63,768266,37.27
FTIF,67.13,71.36,63.23,69.71,52.22,27.74,58.64,50.61,50.61,50.61,65.04,98.77,19.66,9366,29.17
SCHD,66.77,51.77,82.56,47.8,46.45,32.9,45.84,45.49,47.51,48.21,79.84,98.2,67.47,18042433,32.72
LSEQ,66.32,73.91,61.7,59.04,96.25,35.2,96.25,96.25,96.25,96.25,42.88,98.72,40.45,3133,36.02
FTGC,66.02,52.85,77.24,62.56,63.46,29.5,60.88,68.56,66.16,53.21,82.71,100.0,44.29,500466,30.46
DCMT,65.74,57.24,70.1,77.96,64.98,33.87,64.98,64.98,64.98,64.98,75.0,96.57,33.5,6633,36.41
BKGI,65.7,65.46,68.71,51.59,73.24,46.06,39.92,88.66,88.28,76.96,68.32,91.74,42.3,357433,46.24
COPY,65.08,65.42,66.92,54.49,53.54,15.4,23.35,58.76,57.73,57.82,60.73,98.39,37.44,142533,15.57
SCHF,65.02,62.44,67.56,62.59,49.66,27.35,45.39,49.73,51.55,51.39,56.2,91.29,53.12,6112866,28.24
FNDF,64.85,50.55,77.14,60.64,45.74,53.4,47.04,42.06,45.68,51.05,71.45,99.83,57.3,1124100,54.86
MLPX,64.76,50.15,77.97,57.1,47.26,76.97,41.57,48.33,46.94,44.91,77.1,100.0,53.29,435500,78.36
SCHA,64.21,62.98,64.15,69.45,51.34,34.44,52.7,46.44,50.0,51.61,42.41,97.0,51.2,2107266,36.2
COMT,64.19,51.87,69.08,89.07,57.14,33.07,81.71,50.37,50.61,54.67,80.4,95.15,25.47,318066,36.65
WEEI,64.06,59.67,68.36,60.07,47.45,23.97,54.93,42.66,42.66,42.66,74.44,94.98,30.21,64466,24.59
WLDR,63.9,75.54,54.49,64.37,76.83,45.91,79.86,76.07,76.07,76.07,34.78,100.0,24.39,43800,47.62
