Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IAUM,71.46,63.64,72.0,100.0,70.42,43.88,47.42,77.49,78.02,52.4,97.51,59.85,56.43,1129116,55.27
FLTW,71.44,66.5,72.98,83.46,50.0,100.91,37.27,57.24,56.93,56.37,86.16,100.0,26.08,114935,110.12
PDBC,71.28,60.0,81.48,65.41,61.65,18.22,64.71,60.44,61.19,56.18,88.8,96.95,54.88,2209796,18.95
SGOL,71.19,62.91,72.05,100.0,56.1,41.86,59.4,58.96,63.08,44.78,97.85,59.66,56.42,1016295,52.84
HDV,70.6,59.09,83.54,51.96,53.51,29.47,46.85,51.91,45.02,41.56,84.27,95.15,69.14,1572690,29.61
VFLO,70.56,58.82,88.66,27.03,58.62,54.02,60.9,54.86,54.22,57.15,96.44,100.0,66.37,1227084,51.09
QTEC,68.87,60.25,74.62,74.56,56.24,319.31,47.63,60.56,56.92,56.24,84.39,96.77,37.38,156342,340.19
BCI,68.28,60.0,75.43,65.63,50.78,24.95,61.4,32.34,32.04,43.88,86.43,93.29,41.76,706572,25.97
ARTY,67.62,56.48,73.29,83.78,48.95,74.89,41.91,51.87,55.13,51.02,83.9,100.0,29.75,386181,81.8
VDE,67.58,51.99,83.81,48.77,49.42,178.69,57.74,40.14,42.27,61.88,94.75,96.61,56.11,267561,178.14
SCHA,67.54,55.73,78.6,59.5,61.71,35.34,35.95,63.59,63.15,59.39,81.55,99.15,51.2,1118520,36.2
BESF,67.46,67.06,66.16,75.61,59.81,40.48,59.81,59.81,59.81,59.81,62.4,92.94,39.32,1633,43.25
BBJP,67.46,66.45,71.0,53.81,54.44,77.89,53.96,56.67,55.78,52.42,80.36,80.49,49.01,397575,78.64
EWY,67.46,44.5,79.33,100.0,46.39,176.64,41.05,46.8,46.85,71.5,91.99,100.0,40.45,11046247,220.89
XLV,67.2,60.0,77.14,46.27,75.7,170.1,55.67,80.12,79.46,71.19,74.38,88.46,67.16,4384992,168.53
XOP,67.15,56.88,76.73,60.37,58.21,184.52,60.54,55.66,56.19,64.49,91.82,95.07,37.73,1704841,189.43
TQQQ,67.05,50.02,74.09,100.0,72.38,72.97,76.31,70.74,70.26,67.71,90.21,86.81,40.45,34438167,87.89
URA,66.99,69.96,58.02,100.0,46.08,44.01,37.72,54.75,54.71,49.04,91.54,38.86,41.27,1800147,62.28
AVDV,66.96,54.39,81.28,45.66,60.7,110.73,50.58,54.5,54.6,53.62,92.32,93.3,54.37,610197,109.54
SIVR,66.72,60.31,65.19,100.0,67.07,61.49,41.68,73.3,73.16,54.45,98.19,60.12,32.61,631069,115.26
PHYS,66.69,65.6,60.91,100.0,54.58,33.4,34.35,60.43,60.14,50.22,98.38,57.73,20.91,1524988,42.07
CIBR,66.4,59.09,73.98,57.74,65.58,98.04,40.18,72.32,63.34,57.34,80.25,90.33,47.59,1310975,99.97
VPL,66.15,52.05,76.2,72.27,59.15,114.48,49.09,69.63,74.11,58.77,80.15,94.0,50.84,173767,121.23
IBB,65.95,56.98,77.83,42.42,53.71,202.82,53.13,55.84,55.43,52.26,91.7,95.73,40.75,647226,199.05
AAAU,65.62,57.21,65.48,100.0,78.21,43.35,90.62,70.51,70.22,55.28,94.59,59.89,38.04,686439,54.71
ROKT,65.62,56.36,66.22,99.64,56.94,120.5,57.73,56.74,56.74,56.74,67.21,100.0,25.65,10424,137.57
FENY,65.44,56.17,76.15,48.93,55.49,35.11,49.57,68.33,67.77,41.28,91.31,96.54,34.68,773334,35.02
ARKG,65.4,59.83,71.01,59.58,55.55,43.4,36.42,49.01,49.32,43.58,92.22,97.07,15.86,1134300,44.47
AIQ,65.25,47.96,73.79,91.67,47.05,62.94,42.33,51.57,51.55,53.07,86.21,89.94,40.45,624543,70.26
USCI,65.05,70.07,65.31,43.64,55.82,104.99,56.23,55.72,55.72,55.72,60.84,98.29,32.06,6040,103.35
VTV,65.02,47.97,82.43,46.18,77.0,227.21,61.22,81.09,80.22,75.17,80.25,97.63,67.24,1501008,225.06
KNGZ,64.87,68.36,66.18,44.38,59.65,42.92,59.65,59.65,59.65,59.65,65.87,98.26,29.13,11700,42.33
AMLP,64.8,51.93,79.02,45.16,55.72,55.24,48.25,55.25,54.85,68.41,77.45,94.57,62.72,923811,54.58
FTEC,64.79,50.8,75.82,65.63,69.37,288.74,48.54,77.54,77.68,66.54,83.5,93.42,46.34,186123,300.48
MLPX,64.6,53.31,75.36,55.91,60.91,76.4,57.42,68.9,68.96,54.93,69.85,98.85,54.4,206092,77.55
CAS,64.55,63.89,62.95,75.19,47.07,26.76,47.07,47.07,47.07,47.07,75.0,80.84,28.01,3066,28.56
TECL,64.5,40.0,77.0,100.0,61.55,203.7,23.72,72.25,71.61,56.39,91.23,94.11,40.45,343233,275.16
QTUM,64.33,41.65,77.68,88.3,54.72,153.47,24.09,60.13,60.07,57.22,85.71,100.0,42.26,347487,169.72
VHT,64.17,50.95,78.86,43.56,72.99,319.97,65.69,72.59,71.54,60.3,75.25,93.1,66.47,123608,314.9
BAI,64.13,44.05,73.02,100.0,50.31,46.07,48.15,55.58,55.4,41.13,83.46,84.59,47.35,1596280,54.46
SPHQ,64.01,49.79,75.16,65.18,52.25,86.93,40.6,54.03,52.09,53.31,76.15,88.96,57.91,988207,90.36
OIH,63.96,48.19,73.11,81.28,77.5,423.37,89.98,73.73,70.63,70.15,97.01,96.13,18.36,113844,459.28
DARP,63.93,61.58,65.44,65.74,80.89,59.33,80.89,80.89,80.89,80.89,72.56,100.0,16.81,5666,61.76
CCNR,63.89,55.78,66.76,81.95,57.91,40.35,57.91,57.91,57.91,57.91,73.5,90.63,31.05,5466,43.85
DVY,63.86,48.69,78.0,53.89,56.88,165.17,68.97,52.12,51.95,44.8,71.15,94.57,66.66,178219,166.79
DBC,63.52,54.93,70.17,64.6,82.81,30.63,90.79,82.1,81.65,67.16,76.19,97.12,31.71,173507,31.79
MGNR,63.41,56.41,66.29,76.98,48.51,52.51,74.53,44.6,44.6,44.6,73.13,89.12,31.68,29422,56.31
DFLV,63.4,46.57,80.4,45.72,49.01,42.03,48.51,51.08,50.8,41.61,72.34,99.51,67.52,484585,41.58
XAR,63.38,51.07,74.87,55.19,55.65,291.37,70.63,56.57,56.05,35.13,88.2,78.58,54.98,223201,295.2
FDTX,63.31,58.46,61.14,93.6,52.1,55.66,52.0,52.79,52.79,52.79,66.52,89.68,21.56,28231,62.47
SMH,63.27,41.37,73.44,100.0,53.96,570.9,55.18,57.01,55.45,44.79,75.16,100.0,40.45,4637014,671.83
WTRE,63.26,68.07,52.06,100.0,86.0,24.86,86.0,86.0,86.0,86.0,57.8,86.27,5.45,9372,28.76
BBCA,62.99,53.0,74.68,44.45,56.09,106.97,53.34,58.8,59.67,52.75,69.15,93.99,58.61,111474,105.51
TUG,62.88,63.89,63.67,54.91,48.16,47.4,48.16,48.16,48.16,48.16,66.93,92.6,26.13,3966,47.99
EMET,62.88,59.62,58.07,100.0,49.39,42.66,49.39,49.39,49.39,49.39,75.0,86.25,5.45,1633,49.42
DWUS,62.77,73.93,52.29,70.5,70.34,60.66,70.34,70.34,70.34,70.34,61.66,69.4,21.39,2533,63.93
GDXJ,62.68,47.92,67.02,100.0,47.52,119.07,48.46,48.59,49.95,37.97,97.32,59.5,40.45,3022283,157.49
HFEQ,62.56,63.36,64.94,47.43,71.03,25.02,71.03,71.03,71.03,71.03,64.91,88.42,37.59,7933,24.86
FTGC,62.46,52.36,71.89,55.73,51.45,30.02,55.22,48.96,49.14,48.46,69.0,96.57,46.46,231172,30.46
FLKR,62.43,42.89,70.54,100.0,48.6,58.3,51.0,64.09,63.79,56.91,88.97,100.0,14.68,259392,72.17
DBMF,62.42,53.91,71.38,51.65,47.03,31.41,42.08,45.27,45.79,54.82,63.57,91.24,57.32,537298,31.54
FV,62.36,54.5,68.4,63.56,46.14,73.5,48.85,43.31,43.31,43.31,68.56,83.8,50.25,36142,76.08
GRIN,62.31,58.42,66.81,55.34,97.76,34.07,97.76,97.76,97.76,97.76,72.62,86.84,36.67,17766,34.53
AGIX,62.28,61.0,58.65,85.51,56.34,45.26,38.52,58.92,59.41,58.83,62.3,89.87,17.96,81598,49.67
CMDT,62.19,54.33,67.38,67.68,67.55,33.27,64.72,66.95,66.95,66.95,63.3,93.5,41.68,64900,34.81
ARKQ,62.13,60.51,56.21,98.21,64.84,127.01,36.29,69.01,75.39,68.82,77.87,67.29,18.0,58018,144.42
GDX,62.12,46.64,66.92,100.0,63.69,91.19,43.62,67.48,67.06,58.58,97.5,59.04,40.45,17950266,117.18
WAR,62.11,53.45,65.05,82.08,50.03,33.26,48.67,50.37,50.37,50.37,69.01,97.2,22.91,18323,36.16
SLVO,62.09,58.94,58.99,90.15,48.4,69.68,36.9,52.26,51.69,51.12,84.29,65.88,21.45,69307,77.46
USOI,61.99,51.02,63.16,100.0,53.58,46.48,53.04,55.81,56.28,49.84,73.98,84.41,25.76,114969,55.39
FDT,61.98,57.8,63.45,71.32,51.52,95.13,40.68,55.03,55.72,55.72,72.17,89.93,22.38,47720,100.49
FXL,61.9,59.91,65.81,50.34,51.01,224.01,58.47,49.14,49.14,49.14,76.21,90.51,24.86,16166,224.2
