Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
AMLP,70.85,60.94,82.09,54.28,48.16,53.62,40.64,49.6,47.4,55.02,85.16,95.62,62.72,1545500,54.2
REMX,69.58,74.63,70.9,42.74,64.97,106.52,78.24,61.21,54.15,53.93,82.64,100.0,23.24,1452466,104.62
AIRR,69.23,62.72,79.52,43.81,50.45,127.26,56.91,42.53,44.33,53.03,80.47,100.0,54.51,889666,125.32
BOTZ,67.9,74.05,64.2,61.85,45.57,38.6,44.9,40.88,42.16,48.59,82.13,79.21,25.77,1363100,39.78
SPMO,67.41,58.15,81.58,33.61,45.34,134.42,43.91,46.52,45.6,53.12,93.9,87.24,60.6,1572100,129.13
AAPU,67.07,71.06,58.52,93.84,47.14,33.74,56.59,41.54,45.53,53.01,89.67,72.57,5.78,6138066,37.89
SSO,66.93,62.92,75.18,41.68,46.21,63.31,45.48,47.4,54.22,45.98,93.12,87.01,40.45,4792200,62.02
BAI,66.85,60.0,79.61,30.48,54.87,43.63,50.31,54.03,55.17,56.14,91.52,95.35,47.35,2951333,41.6
AVEM,65.89,56.27,76.62,50.68,46.47,90.53,40.69,47.92,47.56,49.97,79.74,98.51,47.45,1638766,90.68
AMJB,65.53,66.46,67.69,51.01,45.27,35.66,27.51,51.08,51.08,51.08,61.55,99.82,37.36,62566,35.75
ARKK,65.24,61.0,61.67,100.0,49.21,76.92,40.15,52.49,53.41,52.31,74.81,66.73,40.45,7578500,92.65
ACWX,65.18,59.34,71.37,57.62,58.75,73.65,49.72,66.5,66.06,63.47,64.64,94.67,52.04,2792433,75.08
AVDV,64.8,56.84,70.69,67.14,46.35,105.61,49.36,43.81,42.69,47.18,55.37,100.0,54.37,792066,110.34
BBJP,64.55,60.41,65.51,76.27,49.07,71.83,44.7,44.23,48.3,52.49,57.03,88.12,49.01,1177300,76.88
AVUV,63.8,47.91,79.71,47.85,56.9,119.96,57.73,57.96,50.57,54.06,83.64,98.22,53.54,1265666,119.32
BDRY,63.6,66.99,57.78,79.09,59.47,11.73,42.26,65.97,65.97,65.97,60.4,100.0,5.45,221933,12.65
ASHS,63.26,70.09,59.3,55.77,52.94,45.11,35.78,70.74,70.74,70.74,64.76,100.0,5.45,62766,45.77
BLCR,62.89,51.78,76.78,37.83,55.33,47.77,38.89,63.22,63.7,60.72,78.81,93.03,55.45,370466,46.36
AZYY,62.8,70.02,50.63,94.72,75.25,17.24,75.25,75.25,75.25,75.25,75.0,50.0,22.95,15966,19.41
AAXJ,62.68,52.89,73.73,46.59,60.8,110.14,49.2,67.96,69.06,57.55,88.69,97.46,28.6,338800,109.21
BOTT,62.47,55.11,60.86,100.0,52.4,52.79,63.16,49.71,49.71,49.71,59.95,100.0,16.26,24766,70.07
AVDE,61.59,52.83,68.17,63.73,46.47,89.32,41.56,48.48,46.92,50.56,53.1,95.73,53.6,928433,92.5
BCD,61.4,60.57,65.72,43.15,54.2,37.4,69.78,50.14,50.14,50.14,64.37,100.0,27.29,64900,36.77
SPMD,61.37,46.01,74.6,56.66,55.73,63.83,56.23,54.75,54.19,49.03,72.82,89.74,59.03,1519333,64.91
ARTY,61.28,54.21,71.14,40.3,55.12,62.82,61.44,57.13,58.08,56.23,89.5,96.95,19.6,710933,61.33
AAPW,60.96,70.06,51.28,72.96,58.48,37.67,45.94,61.61,61.61,61.61,64.94,73.19,9.79,20000,39.96
AAPY,60.1,70.02,53.06,55.57,59.57,24.37,59.57,59.57,59.57,59.57,65.47,70.69,18.03,8900,24.71
SIVR,59.91,42.19,66.06,100.0,57.18,71.72,53.26,58.72,58.48,50.68,54.25,100.0,40.24,1198566,115.26
BINV,59.79,64.96,51.64,79.85,65.05,42.35,70.38,63.72,63.72,63.72,21.56,94.02,37.3,65000,45.77
ARKG,59.74,56.16,55.03,97.57,51.91,30.3,44.58,55.76,53.55,51.06,78.51,68.28,12.19,1673500,34.39
JTEK,59.59,51.74,66.88,54.5,49.94,96.76,40.77,56.19,55.75,52.28,84.85,73.94,37.68,184400,97.86
BBEU,58.4,53.49,61.13,64.43,55.65,76.43,56.49,54.48,54.35,49.97,46.1,84.95,50.86,364766,79.29
AAPB,58.23,59.31,50.89,90.59,52.82,32.63,42.71,53.67,53.43,54.22,66.29,74.44,5.45,212133,36.31
AGOX,58.14,63.48,53.67,59.11,52.01,32.09,42.58,53.82,53.82,53.82,62.19,72.95,21.24,103466,32.84
ASHR,58.14,50.2,66.91,46.01,52.19,35.4,52.49,53.3,52.99,56.12,86.15,92.01,15.18,3527000,35.05
AMZU,58.13,61.49,55.42,58.25,48.98,43.78,48.64,51.5,42.88,46.44,91.71,60.88,6.71,7829466,44.7
BBEM,58.11,52.87,63.71,51.09,88.8,73.69,90.54,88.37,88.37,88.37,53.23,97.78,36.19,270000,73.89
BBAX,58.05,54.7,59.97,61.86,58.59,61.9,60.22,59.71,59.64,53.39,25.7,95.31,58.73,170633,63.79
ARP,57.89,44.33,67.42,64.52,76.59,32.77,76.59,76.59,76.59,76.59,62.84,95.24,40.31,20700,34.0
BBCA,57.89,42.28,71.4,52.74,59.0,100.2,60.51,62.23,60.64,57.85,57.42,96.33,58.61,219333,100.89
ARKX,57.81,57.61,53.33,80.96,50.17,32.78,46.47,50.86,50.3,53.11,48.94,94.99,9.86,675433,35.53
JULU,57.76,52.67,64.17,46.02,99.02,30.99,99.1,99.0,99.0,99.0,64.61,86.28,37.87,796700,30.68
AVUS,57.65,35.78,77.57,45.5,46.11,122.32,27.6,56.45,58.47,48.89,77.75,91.41,61.23,253433,120.96
APLY,57.64,63.98,51.71,61.9,53.23,12.22,62.88,48.99,49.27,52.31,63.79,70.37,15.85,150266,12.59
JULZ,57.29,52.53,63.52,45.17,59.03,44.07,59.03,59.03,59.03,59.03,65.46,86.07,34.95,15633,43.54
ARKQ,57.19,51.07,59.74,68.91,49.69,128.79,33.56,54.08,55.58,52.11,61.34,94.06,17.84,145666,135.18
