Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IEMG,73.4,78.09,71.58,63.75,47.19,82.84,32.35,51.65,52.59,50.53,64.81,100.0,46.31,15243705,85.79
SCHA,72.99,70.04,81.53,42.07,58.15,36.13,63.64,55.1,55.4,50.9,89.05,100.0,51.2,2560795,35.43
IJR,72.4,67.13,82.88,41.04,48.35,148.31,45.09,48.54,51.53,51.38,90.84,99.3,54.43,5508243,145.06
FELC,71.32,72.15,73.68,56.21,89.67,41.91,69.72,95.45,95.07,84.87,62.43,92.0,65.43,2082770,42.57
IJT,70.97,70.6,78.75,33.51,68.23,178.6,57.15,66.05,65.82,62.22,79.89,99.68,53.01,228694,171.53
AIA,70.76,73.91,67.81,72.94,56.48,141.66,45.62,60.97,60.85,56.42,59.07,100.0,40.45,643220,150.28
VB,70.07,65.65,78.32,46.53,57.15,303.12,60.78,56.57,60.65,57.64,82.86,94.38,54.27,980730,300.51
RDVY,70.01,62.21,81.41,44.2,51.0,81.06,34.61,63.42,64.72,49.46,87.42,95.82,57.58,1582209,79.9
GPIQ,69.85,65.46,76.98,51.75,47.85,59.31,41.86,51.44,58.87,51.42,68.89,100.0,59.55,1727433,59.57
EMXC,69.73,63.88,75.49,64.29,49.74,102.3,40.51,58.03,61.37,50.86,69.91,100.0,53.39,2259370,106.09
QTEC,69.68,72.43,70.75,53.29,51.05,334.69,46.05,60.32,61.41,47.48,75.7,100.0,30.86,1771236,337.46
RSPT,69.68,65.97,73.1,67.46,46.57,64.5,40.92,49.33,49.46,45.04,66.69,100.0,49.21,1125864,67.44
IWO,69.57,68.8,74.95,45.77,52.75,393.96,47.53,58.86,61.99,51.83,82.21,97.26,40.45,723785,389.84
DFEM,68.88,62.58,75.19,62.55,56.99,40.64,40.58,77.83,75.01,62.45,60.98,100.0,62.83,1106711,41.96
EEM,68.41,66.33,70.93,64.16,48.04,68.41,46.13,48.24,51.52,48.82,64.66,100.0,44.33,21038996,70.92
FELG,68.34,77.27,61.66,66.07,53.13,43.75,45.03,57.17,57.51,49.4,51.49,73.9,59.25,966224,45.58
DFAE,68.29,64.23,72.44,63.77,49.36,40.21,47.81,50.77,50.45,51.91,63.3,100.0,50.96,1266180,41.64
QQQI,68.21,62.52,75.85,52.73,45.83,56.79,39.58,49.86,56.96,51.77,69.86,92.19,63.79,4425611,57.18
VONG,68.2,76.73,62.03,64.95,49.64,127.81,52.69,60.35,59.3,55.15,65.0,70.26,48.95,2032640,132.77
FESM,68.16,60.36,80.23,38.96,45.03,48.29,47.35,42.81,43.2,49.3,81.49,100.0,55.7,819313,46.99
AVEM,67.99,64.21,71.81,64.04,55.33,96.49,54.75,59.39,59.78,53.66,63.76,100.0,48.31,1229977,100.0
VEA,67.74,65.8,71.09,58.77,60.66,71.25,57.2,66.63,66.05,57.63,64.47,93.68,52.46,16570975,72.85
VGT,67.69,62.37,71.47,70.12,47.85,119.52,41.86,50.89,52.58,53.3,64.61,100.0,46.2,4264444,125.85
PAVE,67.66,60.76,76.45,51.26,54.31,58.92,45.33,59.05,59.69,51.46,70.8,99.18,56.51,1962072,59.11
EWY,67.54,61.05,69.37,84.39,55.55,201.9,60.89,54.67,54.43,47.61,63.54,100.0,40.45,15275648,220.89
