Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
SCHE,73.71,88.48,63.79,64.18,53.47,36.03,53.8,56.32,56.43,55.13,60.99,77.96,50.51,4952219,37.35
FNDF,73.0,69.52,79.14,56.2,48.51,54.01,42.04,52.88,47.19,54.59,78.3,98.69,57.3,1862077,54.86
SCHF,72.56,76.61,71.53,61.46,45.75,27.43,40.84,49.34,48.04,50.2,65.24,93.61,53.12,9586601,28.24
PDBC,72.34,63.46,78.04,79.34,45.63,17.56,51.25,44.88,46.09,49.56,76.37,99.57,54.88,5744437,18.95
EWZ,71.32,64.26,71.68,97.8,55.32,36.65,57.86,54.93,53.67,52.03,78.45,83.92,49.5,20137308,41.62
IFLO,69.98,70.18,68.62,76.01,48.72,34.56,54.42,47.3,47.3,47.3,61.33,99.53,41.05,35907,36.96
VEU,69.64,71.11,69.93,62.26,55.75,82.85,55.06,62.36,59.9,49.14,63.83,90.45,53.12,3026476,85.47
VGK,69.55,72.84,71.36,47.38,47.1,90.59,39.27,50.24,48.49,49.46,79.0,82.96,48.93,2817914,90.0
IOO,69.04,66.58,73.33,57.4,57.86,141.36,64.04,54.7,54.17,46.81,63.61,94.74,59.68,386905,144.03
SPDW,68.66,68.04,70.76,60.68,46.23,50.06,53.2,41.45,40.3,48.91,64.91,92.8,51.88,3364230,51.43
AMLP,68.54,61.73,77.85,49.28,68.64,55.32,70.33,69.83,67.11,60.96,82.01,86.67,62.72,1679511,55.22
SCHD,68.47,56.28,81.84,50.36,52.21,33.47,54.46,52.87,51.04,47.0,77.85,98.14,67.47,30361634,33.5
HDV,68.46,56.07,81.64,52.08,50.44,28.73,48.57,54.09,51.14,48.28,79.34,94.66,69.14,6880521,28.88
DFIV,68.42,59.91,80.1,44.08,48.78,57.27,47.58,52.41,47.38,50.56,84.79,94.81,57.47,1433964,56.44
IVLU,68.28,67.03,74.04,44.5,49.72,43.53,36.02,54.07,53.84,52.54,71.9,95.62,51.37,1073058,42.94
IXC,68.18,56.15,77.79,68.22,45.76,55.73,55.09,48.09,47.99,47.84,93.48,97.41,36.61,749385,58.39
CGUS,68.0,72.43,67.78,51.34,56.87,44.69,58.25,56.13,57.38,44.74,61.95,79.19,61.28,1721804,44.84
XOP,67.9,60.0,72.72,75.41,57.6,177.4,64.38,54.01,50.2,52.54,89.59,91.25,31.42,3045795,189.43
CGGE,67.34,77.86,61.0,56.95,55.37,34.79,53.47,53.59,54.53,54.5,47.0,79.74,55.47,830057,35.4
IXUS,67.2,66.12,69.11,61.94,46.25,94.54,31.51,50.44,50.22,43.23,63.67,89.15,52.08,1259884,97.45
SPY,67.16,70.83,66.45,56.02,55.43,747.03,59.24,54.33,51.78,49.12,54.96,84.71,58.54,65548731,758.45
PVAL,67.15,52.98,83.28,43.22,53.38,53.41,48.73,55.17,49.12,58.6,82.64,97.26,67.7,1551013,52.52
IDEV,66.99,65.48,71.3,51.45,56.48,90.49,33.56,63.0,59.55,56.68,71.04,87.14,53.11,1896471,90.82
CGDV,66.72,60.8,74.79,50.08,53.59,49.54,49.7,55.71,55.8,52.82,65.73,95.1,61.67,5342218,49.55
IYE,66.71,56.46,73.94,71.52,51.08,63.14,50.56,52.07,50.51,52.0,85.64,97.79,32.45,836697,66.73
EPIN,66.63,76.11,60.38,59.96,100.0,28.11,100.0,100.0,100.0,100.0,39.49,100.0,38.54,2585,28.83
RNIN,66.37,70.05,69.24,37.27,74.71,35.8,76.01,74.38,74.38,74.38,62.79,100.0,40.89,24453,34.7
SEIE,66.22,70.47,65.46,52.98,83.9,36.29,86.44,79.3,78.81,78.75,55.47,94.1,43.69,651089,36.56
VOO,66.17,68.17,66.61,56.01,50.09,686.65,47.09,50.6,48.47,52.71,55.02,85.14,58.51,7077896,697.12
XIDV,65.93,68.67,68.51,42.08,91.33,38.68,91.33,91.33,91.33,91.33,67.23,95.98,37.95,13285,37.93
FENI,65.87,55.09,77.43,51.2,55.67,40.66,42.16,61.62,60.98,52.64,71.1,89.67,70.55,1354252,40.78
DFIC,65.78,56.13,75.49,55.78,53.72,38.09,49.0,55.17,56.54,48.83,73.82,91.6,58.66,2092893,38.65
CPAI,65.37,80.14,53.99,63.15,45.09,50.58,43.31,52.55,52.55,52.55,29.38,100.0,29.01,202407,52.3
ITA,65.34,60.08,68.85,68.82,49.78,239.66,48.29,48.39,52.07,49.58,66.81,73.94,65.28,777550,251.49
BBIN,65.08,69.29,64.6,50.65,96.32,79.28,98.64,95.18,95.18,95.18,54.48,84.65,53.01,558276,79.41
IDOG,65.04,69.75,64.82,47.33,54.7,43.7,31.57,61.79,61.79,61.79,68.93,94.38,25.55,57125,43.41
EPU,64.92,77.5,51.22,83.08,53.14,85.98,52.92,49.79,50.58,49.94,37.0,97.67,13.62,72312,93.73
DBC,64.76,58.42,66.89,79.44,46.97,29.45,38.28,48.54,47.93,43.84,66.16,98.53,30.82,1024394,31.79
JIVE,64.76,54.66,76.29,47.48,61.41,95.76,81.53,55.7,56.43,55.79,71.11,97.46,57.64,367162,95.16
IDV,64.71,50.53,79.03,49.87,46.09,44.38,44.74,46.35,46.98,51.52,86.88,93.43,53.06,725446,44.37
IWV,64.57,65.49,65.74,55.08,60.96,424.87,27.47,68.95,67.78,63.05,53.74,84.54,57.82,280632,430.34
VYMI,64.51,49.57,80.32,45.23,49.91,103.56,48.65,54.71,47.58,48.22,83.58,95.29,59.06,819607,102.34
GNR,64.32,51.21,74.62,65.25,52.1,72.38,37.01,57.73,57.27,49.9,76.01,91.36,53.47,220425,75.25
FDL,64.29,48.16,79.05,54.99,51.88,51.48,55.62,51.57,48.2,49.91,73.74,93.91,67.91,1026117,52.13
EPOL,64.25,71.81,63.56,37.48,48.62,42.83,56.35,39.12,39.6,48.89,77.1,96.27,9.59,628437,41.53
PTIN,64.24,73.85,57.43,59.89,65.27,36.59,65.27,65.27,65.27,65.27,44.49,95.68,27.9,11767,37.52
EEM,63.96,56.29,64.52,91.81,54.4,64.09,57.06,53.13,46.39,51.18,53.3,91.37,46.28,34481083,71.57
BNO,63.96,52.84,65.64,100.0,49.67,50.38,49.86,45.78,57.63,52.2,83.5,91.1,15.09,1862796,60.81
AVEM,63.88,56.6,63.49,94.91,52.15,89.51,50.46,55.07,55.6,49.45,48.53,90.01,50.01,2930263,100.83
VV,63.87,64.27,65.0,56.64,59.99,343.6,48.07,69.09,69.47,58.79,53.98,82.73,57.18,311849,349.4
VHT,63.8,55.36,71.55,58.8,56.35,304.81,55.97,51.14,60.75,54.76,57.88,89.57,66.47,258394,311.67
CWI,63.77,71.29,58.26,61.21,49.99,40.25,40.38,54.56,51.95,62.47,43.55,90.61,37.69,326805,41.41
GINX,63.53,65.35,65.81,44.86,49.28,36.23,47.7,49.68,49.68,49.68,60.22,95.66,37.5,14106,35.77
MCHI,63.5,75.87,46.31,100.0,50.25,55.8,52.54,49.13,47.14,52.13,94.42,3.23,40.45,3788519,66.12
SNPE,63.5,71.51,58.81,54.88,46.13,68.6,43.43,49.12,49.91,52.57,43.06,89.6,41.27,340232,69.45
EWW,63.41,60.69,64.64,68.17,48.24,76.81,41.42,51.7,53.49,45.75,77.46,83.11,28.15,1028951,80.47
SLX,63.37,58.29,64.12,79.89,54.78,105.48,52.17,56.07,55.85,53.87,71.71,100.0,13.4,32788,114.0
OEF,63.3,62.38,64.75,59.76,50.9,369.03,41.07,54.51,55.23,48.03,56.93,79.87,56.24,321747,378.26
PPA,63.27,59.11,64.24,75.07,56.45,174.44,49.76,61.03,61.01,56.47,56.26,70.99,65.69,195108,186.1
IEFA,63.21,57.09,70.64,50.57,55.65,98.25,55.15,55.26,49.76,51.44,72.35,85.23,51.64,7946125,98.39
BPH,63.11,60.42,62.93,74.79,55.35,69.82,55.35,55.35,55.35,55.35,73.97,87.49,21.41,1041,74.43
IWD,63.11,46.69,79.3,47.89,49.53,251.82,34.01,61.53,59.7,52.72,71.73,99.2,64.91,1680300,250.5
FNDE,63.06,52.96,71.95,59.02,59.75,41.28,60.79,61.62,60.65,55.21,69.92,90.43,52.77,847359,42.23
IHE,62.97,59.74,66.54,58.02,47.55,101.62,55.72,47.8,48.39,47.04,55.11,100.0,40.84,222686,103.7
CGGO,62.92,55.42,65.2,81.53,47.97,39.5,28.76,58.23,55.79,48.31,51.19,85.33,58.07,1723992,42.88
SCHV,62.91,51.91,72.17,60.63,51.3,34.07,44.75,54.01,53.21,44.66,53.19,98.11,64.04,3864218,35.0
CGXU,62.9,57.25,64.71,76.44,52.99,33.47,54.79,55.96,57.11,56.34,44.9,90.95,57.2,1313204,35.84
EMXC,62.88,48.31,67.11,100.0,52.13,92.12,50.99,53.21,45.21,53.72,46.64,99.33,53.39,3746683,107.12
USSE,62.7,76.11,52.41,60.55,54.96,39.85,67.38,51.85,51.85,51.85,37.25,88.6,27.88,52393,40.93
IEUR,62.47,55.58,70.81,48.32,47.59,76.69,46.1,48.83,48.5,41.23,77.75,82.64,48.91,861547,76.37
IYH,62.44,59.32,65.61,59.09,52.8,68.34,37.01,55.94,54.81,58.06,57.23,84.73,53.09,1183843,69.93
DIHP,62.39,57.22,68.2,54.06,66.01,34.52,70.13,66.02,67.31,55.53,61.09,84.03,58.03,787770,34.87
IEMG,62.34,53.45,63.71,91.07,61.81,77.61,67.62,60.99,57.76,53.26,51.03,89.93,47.91,15947472,86.49
BINV,62.31,60.24,66.02,52.04,53.69,44.95,36.43,58.0,58.0,58.0,65.67,90.8,37.51,43293,45.18
OVF,62.29,77.99,50.01,60.9,55.33,31.31,61.76,52.5,52.5,52.5,39.76,88.53,17.04,35249,32.19
BRZU,62.29,69.12,49.28,100.0,61.3,99.5,66.61,59.97,59.97,59.97,58.74,77.39,5.45,23153,132.39
BBAX,62.28,57.61,69.04,47.17,48.38,63.68,38.95,49.53,50.32,51.43,66.45,79.34,60.05,292854,63.23
EWY,62.28,55.08,60.5,100.0,49.74,157.1,49.09,51.09,49.3,53.33,38.18,100.0,40.45,45337219,220.89
IDEF,62.27,62.48,54.92,98.22,53.47,32.38,56.19,55.92,56.56,56.52,60.16,43.53,62.1,471834,36.82
SPYG,62.27,62.18,61.12,68.34,57.54,117.14,32.25,52.72,53.01,59.07,53.67,78.96,49.01,5066096,122.77
BKDV,62.1,62.22,64.6,49.12,57.14,34.01,26.5,70.92,70.87,61.63,47.96,98.08,44.95,600163,33.94
FBCV,62.09,64.2,63.8,45.06,61.67,41.82,53.5,63.71,63.71,63.71,56.12,96.63,34.45,20847,41.31
GCOW,62.07,50.89,73.0,52.18,49.85,46.45,32.06,53.76,55.14,65.6,75.98,90.69,48.87,231480,46.7
FLBR,62.0,61.23,55.6,97.07,69.72,22.88,55.38,70.14,69.59,69.59,55.53,88.4,17.42,151022,25.93
ERX,62.0,50.74,63.4,100.0,58.78,94.71,67.3,56.87,54.68,48.87,75.8,100.0,6.25,216634,110.44
GMOI,61.99,58.63,69.18,39.51,51.63,40.32,47.67,56.46,55.62,57.67,69.18,96.28,37.55,141424,39.29
URTH,61.97,56.81,67.84,53.26,50.13,203.37,33.68,64.84,64.76,55.74,58.82,86.4,56.72,561464,205.04
ESGE,61.94,54.44,62.49,89.15,56.76,51.52,47.95,57.29,56.54,61.87,50.22,90.73,43.87,2243580,57.11
PXF,61.76,58.63,65.44,55.92,49.82,77.11,29.43,50.56,48.63,48.0,53.65,98.71,40.37,99153,78.27
BABW,61.73,69.83,47.59,100.0,60.7,24.21,60.7,60.7,60.7,60.7,66.29,50.0,22.95,8976,40.43
SCZ,61.73,58.32,65.0,59.01,51.99,83.9,43.83,52.07,55.68,57.38,69.69,78.23,44.1,1689302,85.83
COPX,61.69,39.48,71.8,100.0,55.74,78.86,59.3,54.58,48.91,53.61,77.71,92.75,40.45,2505957,99.65
CIBR,61.66,58.17,63.34,67.22,51.2,91.83,46.05,53.29,54.68,58.09,56.21,83.98,47.59,1318237,95.96
VTI,61.63,57.78,65.88,55.8,55.07,368.21,45.64,57.95,56.26,53.27,53.34,85.59,57.53,3402569,373.63
COLO,61.62,65.27,59.6,57.1,55.84,46.47,65.89,54.61,54.42,51.39,65.46,99.56,6.14,189620,47.31
EWJ,61.6,54.53,65.37,71.04,50.5,92.39,39.58,56.14,53.19,51.75,57.41,87.82,48.45,5745078,97.52
IQLT,61.6,53.0,71.07,48.64,48.17,50.17,44.21,51.66,51.43,46.72,73.15,85.46,51.85,1834344,50.0
