Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
VFLO,71.21,58.16,83.99,59.55,51.95,47.04,66.29,48.6,47.95,53.54,83.08,100.0,66.37,1030817,48.19
AMLP,69.89,58.85,79.76,64.71,65.75,53.19,74.51,61.52,62.05,55.01,90.51,83.63,62.72,963113,55.22
EMXC,69.73,71.3,65.66,83.76,51.0,98.08,53.15,51.69,51.69,49.37,41.84,100.0,53.39,2266721,107.12
EEM,69.61,74.97,63.87,76.88,48.24,66.76,46.49,49.66,47.48,48.51,45.69,97.82,45.47,16443006,71.57
VOO,68.43,66.48,72.66,55.04,63.82,688.33,78.39,58.76,56.57,47.08,67.53,89.93,58.51,3590790,697.12
VLUE,68.34,67.38,68.63,70.76,52.06,195.85,62.26,48.28,48.07,51.99,48.53,100.0,55.48,581688,206.57
QQQI,68.17,68.08,70.32,57.76,64.35,56.14,70.64,66.07,63.39,49.53,58.31,87.92,63.79,5099933,57.25
EWT,67.86,67.77,66.23,76.32,55.01,105.36,66.35,50.96,50.02,48.27,53.43,100.0,41.76,4437416,112.78
VGT,67.6,65.27,67.78,75.98,57.48,117.68,67.12,56.08,53.95,48.19,57.5,96.57,46.2,3635370,125.85
QQQM,67.5,70.54,65.88,63.43,61.27,297.52,73.07,57.69,56.05,45.83,53.7,94.9,46.24,1983614,307.85
VOOG,67.44,68.44,67.48,63.22,46.39,82.44,43.72,49.6,48.77,48.59,63.37,87.49,48.93,744910,85.26
QQQ,67.28,70.08,65.8,63.52,63.1,722.56,69.96,60.61,59.32,50.2,53.82,94.61,46.15,28118512,747.83
ESGE,67.27,70.78,62.69,76.16,65.08,53.38,71.9,60.22,61.27,55.2,45.38,96.51,43.42,406848,57.11
GPIQ,67.15,62.71,71.98,60.77,61.32,57.71,67.53,56.21,52.59,51.44,55.27,96.76,62.55,1135141,59.31
CGGO,67.0,66.39,67.8,65.49,56.98,41.22,64.29,56.81,55.88,53.05,51.86,92.08,58.07,881884,42.88
QYLD,66.85,61.61,74.21,50.98,59.46,18.36,68.55,56.4,55.94,51.21,67.73,94.22,58.42,3125892,18.41
AIQ,66.7,66.12,62.98,87.57,54.46,63.66,53.51,58.67,57.66,51.55,49.22,96.05,40.45,1921404,70.26
CRAK,66.68,68.8,64.95,66.89,50.1,49.79,58.0,49.77,49.01,47.98,76.24,100.0,10.9,183146,51.99
AMJB,66.67,68.93,64.85,66.7,60.53,35.46,46.47,64.04,64.04,64.04,61.99,91.28,37.35,56793,37.01
PBUS,66.55,62.39,72.16,55.11,53.17,75.05,53.36,46.82,52.09,57.75,68.22,88.67,57.49,71235,76.02
ITOT,66.42,62.15,72.37,53.8,53.25,164.43,54.38,52.3,50.75,51.83,67.76,89.69,57.53,1002610,166.0
UPRO,66.15,61.44,68.72,72.18,62.77,142.7,72.29,59.28,58.88,44.09,69.21,92.47,40.45,1633145,151.08
EIPX,66.13,68.7,65.19,60.55,77.85,31.97,78.94,77.58,77.58,77.58,54.86,99.55,37.14,160460,32.84
RSPT,66.04,59.16,69.84,74.58,56.22,63.3,61.74,53.26,51.74,45.19,57.37,100.0,49.21,669900,67.44
CORO,66.03,59.64,71.65,63.52,64.51,36.01,70.15,61.28,56.46,54.65,44.81,99.37,70.63,567435,37.27
VWO,66.0,69.43,63.87,62.89,53.14,59.54,64.55,47.26,46.19,51.8,56.01,82.7,51.07,6689453,61.52
JEPQ,65.9,62.78,70.38,55.93,55.35,60.17,80.38,43.47,43.37,42.05,59.94,86.55,63.71,4452675,61.08
VTI,65.42,59.23,72.75,53.52,56.64,370.34,65.6,53.03,50.47,47.88,68.53,90.02,57.53,2396840,373.63
QLD,65.31,64.72,62.43,82.05,61.53,93.02,76.13,58.9,57.19,43.2,50.26,93.44,40.45,3422048,101.12
EWJ,65.08,65.39,64.26,67.97,54.0,93.14,55.53,54.18,49.07,49.26,51.25,90.82,48.45,4020059,97.52
ENFR,64.89,63.72,66.2,63.0,75.12,39.3,79.15,71.07,71.07,71.07,62.51,100.0,31.08,73569,40.62
IUSG,64.86,61.65,67.78,63.12,55.51,187.25,56.42,56.79,53.18,57.38,63.17,88.02,49.54,292038,193.6
EWS,64.8,71.54,66.05,31.62,59.44,31.31,67.35,56.2,55.89,35.06,84.13,83.94,24.08,839645,29.93
VDE,64.79,44.51,73.97,100.0,57.18,155.39,59.34,57.23,58.73,57.6,71.94,91.3,56.11,465030,178.14
CGXU,64.78,66.11,63.02,68.26,62.86,34.2,72.35,59.07,59.74,50.7,38.66,92.38,57.2,603400,35.84
QTUM,64.75,65.0,61.36,80.72,53.92,156.68,57.03,49.03,49.92,49.31,39.09,100.0,42.26,302157,169.72
ESGU,64.7,56.3,73.48,54.37,47.78,164.29,43.01,49.43,50.43,51.75,71.29,90.12,56.62,147275,166.1
IWB,64.66,57.85,72.23,54.03,50.2,410.08,51.74,50.61,49.56,46.9,68.8,88.09,57.72,216587,414.25
CANC,64.56,70.28,64.63,41.34,48.37,42.22,79.73,41.29,41.29,41.29,70.89,96.57,20.05,82522,41.33
DFIV,64.49,54.85,74.32,53.87,48.72,54.92,47.6,48.75,46.85,50.0,67.22,95.86,57.47,677270,55.46
VUG,64.48,68.02,60.93,68.12,54.73,86.4,54.63,59.27,59.59,52.26,63.96,71.07,45.57,5790180,90.5
CWB,64.42,61.46,65.34,71.65,69.58,105.87,84.1,57.73,62.81,60.3,42.47,97.96,53.97,366620,111.93
FTEC,64.39,56.9,67.92,76.69,52.26,280.43,50.5,50.85,50.53,48.1,57.39,96.95,46.34,178767,300.48
KBWB,64.15,59.49,69.56,55.7,53.0,94.78,63.96,47.16,46.91,50.23,72.16,91.92,40.45,1600044,96.15
URTH,64.13,58.8,70.53,53.44,46.54,203.2,43.19,48.03,45.43,46.86,65.55,87.34,56.72,317082,204.96
CIBR,64.12,52.68,74.6,57.52,53.96,92.54,55.34,54.98,53.38,46.42,91.64,80.72,47.59,1323687,94.31
FTXH,64.11,66.62,66.32,43.05,57.59,38.92,57.59,57.59,57.59,57.59,69.06,95.27,29.36,18633,38.26
PPA,64.08,63.89,62.35,73.44,56.04,175.2,59.88,54.84,54.77,48.0,47.16,74.69,65.69,103888,186.1
VT,64.08,59.13,69.76,55.46,56.57,156.67,64.89,53.81,52.94,44.53,60.62,90.39,56.34,1363155,158.84
LFSC,64.07,70.03,65.12,34.97,68.36,47.17,68.36,68.36,68.36,68.36,70.98,100.0,17.59,8757,45.47
AAXJ,63.92,64.06,61.13,77.26,52.9,116.38,57.55,48.33,49.16,53.08,46.63,98.57,34.37,563158,124.89
THRO,63.92,61.22,67.49,56.92,53.46,42.96,57.89,52.33,51.4,44.47,58.91,85.78,56.15,520162,43.71
EFV,63.92,52.02,75.89,51.72,48.37,77.74,58.69,50.56,21.46,29.58,74.19,93.81,56.97,3699526,78.07
DFUS,63.87,55.07,72.77,54.6,49.55,81.81,49.94,51.82,46.81,44.65,67.57,90.3,58.4,437486,82.76
FDVV,63.87,47.85,79.45,50.07,48.5,61.52,55.48,46.11,42.05,50.79,80.93,91.56,63.58,454076,61.53
DBMF,63.81,53.35,73.39,57.79,53.6,30.76,58.59,56.25,56.36,30.83,68.65,93.58,55.38,635059,31.38
GPIX,63.74,51.92,75.19,53.81,61.3,55.26,78.99,48.29,46.63,50.08,69.39,89.98,64.69,672373,55.79
CERY,63.69,55.81,64.62,90.57,59.7,34.68,75.18,53.23,53.7,53.98,48.91,100.0,41.67,99140,38.59
EWZ,63.54,48.4,68.35,100.0,47.42,34.47,56.48,45.9,45.78,47.69,75.25,77.61,49.5,9890084,41.62
BLCR,63.5,56.36,70.0,59.56,55.16,49.74,68.16,50.48,52.03,53.85,46.62,100.0,62.28,240326,50.96
TNA,63.4,64.58,61.19,69.78,65.62,72.17,77.64,60.5,57.87,48.74,65.34,96.6,15.04,3897353,75.92
CGGR,63.35,68.7,59.68,60.31,46.53,46.76,46.95,47.63,46.82,47.44,64.8,59.92,53.41,1789766,47.99
TCAF,63.28,54.16,73.93,46.46,55.14,41.56,65.15,45.18,45.05,42.55,77.47,75.45,68.02,410382,41.19
ACWX,63.27,60.83,65.47,62.07,59.95,75.23,58.02,58.74,57.93,55.68,52.19,89.99,52.37,907334,77.57
ARKG,63.24,58.95,69.84,47.42,59.54,42.97,72.67,51.07,50.47,52.84,90.13,94.76,17.1,2307492,42.7
IXUS,63.22,61.75,64.83,61.04,54.22,94.76,54.9,47.41,48.54,71.19,51.3,89.3,52.08,991461,97.45
FDL,63.18,50.77,73.48,61.33,53.42,49.36,52.1,53.7,50.11,52.25,64.68,87.06,67.91,677412,50.8
MGC,63.13,57.79,68.56,57.31,47.68,274.32,49.87,43.38,43.97,44.84,57.09,89.86,57.09,79701,279.42
ASHS,63.06,78.12,47.94,78.42,57.49,44.59,77.55,51.9,51.9,51.9,32.29,100.0,5.45,28300,48.0
ARKK,62.99,66.5,52.78,100.0,52.44,81.03,60.42,46.75,45.22,45.52,73.22,42.92,40.45,3480489,92.65
ACWI,62.94,56.16,69.66,56.46,50.14,156.43,50.8,51.06,50.42,47.98,60.89,89.9,56.29,3284976,159.0
EUFN,62.79,60.01,68.4,45.83,47.16,39.76,45.56,47.53,48.33,45.15,78.88,85.06,36.75,1051037,39.35
BBJP,62.59,60.69,63.1,67.6,59.68,75.18,57.02,62.08,61.57,56.79,49.22,89.06,49.01,1371562,78.64
FENY,62.59,48.09,66.7,100.0,56.43,30.61,63.78,55.23,55.33,52.46,71.29,91.16,32.8,1390179,35.02
QTEC,62.56,58.73,64.19,69.75,55.88,323.4,74.16,51.48,50.67,49.57,50.57,98.19,40.4,129557,340.19
IWO,62.55,58.17,66.89,58.4,58.51,388.36,70.34,49.65,49.99,49.15,63.4,93.03,40.45,371711,396.69
FRDM,62.51,64.14,56.34,86.88,51.94,69.49,71.1,41.99,42.85,39.65,24.12,100.0,43.01,151244,76.55
VEA,62.48,59.6,64.93,61.79,57.6,70.7,65.33,60.11,43.32,46.36,49.51,91.04,52.46,12877210,72.85
TMED,62.44,60.08,70.03,33.96,62.31,35.66,62.31,62.31,62.31,62.31,72.1,94.42,39.16,3391,34.28
MDY,62.43,57.8,67.05,57.85,52.81,689.55,56.59,50.95,50.4,51.35,58.08,82.84,59.08,377494,703.36
EMCS,62.34,77.85,46.42,79.86,48.08,45.76,32.16,55.03,55.03,55.03,22.3,100.0,12.06,130967,49.45
ESGV,62.18,58.09,66.42,57.38,45.67,132.22,58.98,44.79,44.73,42.89,57.8,86.11,53.51,80987,134.7
FENI,62.17,51.76,71.55,56.89,52.36,40.08,52.41,50.93,49.02,52.7,59.01,84.94,70.55,806707,40.78
DXJ,62.08,48.32,73.36,60.73,50.19,174.47,65.4,42.74,43.12,41.51,57.12,100.0,61.23,140920,179.28
