Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
CORO,71.58,67.46,78.81,51.92,60.82,36.38,39.75,66.47,66.21,57.56,66.98,97.66,70.63,941074,36.55
AVEM,68.17,66.09,72.85,53.09,50.39,96.28,34.48,53.06,54.26,49.01,67.48,100.0,47.45,1311577,97.03
DFAE,67.3,63.98,72.89,52.61,49.06,40.29,58.67,39.35,38.32,48.91,65.77,100.0,49.56,730575,40.56
ARKK,67.04,67.35,60.19,100.0,50.91,79.64,50.65,51.95,51.3,48.28,72.05,65.25,40.45,4075241,92.65
BTCZ,67.01,60.0,66.02,100.0,53.71,5.74,55.17,55.52,55.8,56.33,100.0,83.96,5.45,20894935,7.34
BAI,66.92,61.95,72.39,59.49,49.61,48.95,43.94,49.85,51.57,48.62,66.24,100.0,47.35,2254891,50.14
COWZ,66.85,55.08,80.15,47.43,58.72,65.19,57.27,57.99,58.89,54.62,84.52,91.81,61.46,637476,64.77
AVLV,66.7,50.96,83.4,46.19,45.97,91.25,58.18,43.1,43.22,46.96,83.25,99.85,64.37,713592,90.39
CGGO,66.56,58.84,76.52,47.64,48.17,40.85,35.06,51.44,51.93,50.76,74.03,94.81,58.07,829926,40.61
IBB,65.39,63.85,66.23,67.31,66.09,171.74,64.68,73.86,72.54,53.51,63.52,90.84,40.67,1096143,179.51
DIA,65.29,54.5,77.98,45.04,54.68,515.05,62.24,52.79,52.3,48.87,81.13,87.77,62.9,3792074,508.74
AIQ,65.17,54.98,78.41,39.71,47.17,66.99,47.43,46.66,47.2,48.03,89.4,99.97,40.45,2417228,65.31
GDMA,64.74,73.07,59.49,57.66,66.22,42.49,67.31,65.95,65.95,65.95,44.89,92.52,37.99,23123,43.32
AMLP,64.68,62.45,65.82,67.93,47.05,52.74,42.91,51.19,51.02,58.72,43.55,90.75,62.72,1118977,55.22
DGRO,64.49,49.0,80.38,46.96,48.38,75.6,44.17,50.03,50.35,53.52,83.18,91.11,64.59,961902,75.03
DFAC,64.41,53.16,76.88,47.05,46.55,44.33,47.63,44.84,45.43,54.12,75.25,92.85,60.15,1207130,44.01
HDV,64.34,53.85,73.98,58.05,50.99,27.44,49.47,51.84,56.6,50.08,57.37,94.75,69.14,1635155,28.0
DFUV,64.0,49.94,79.11,44.68,55.73,54.48,64.07,53.92,53.29,52.11,71.89,97.05,66.59,404598,53.76
AAXJ,63.39,59.25,69.45,49.66,48.54,118.7,55.1,48.77,48.67,44.21,69.73,100.0,33.49,441205,118.6
AVUV,63.03,50.86,75.0,51.82,60.76,121.21,65.81,54.55,55.38,53.58,68.67,99.73,53.54,1002609,121.77
DUHP,62.9,50.45,76.37,45.33,48.9,41.56,31.14,62.9,62.06,55.89,77.39,86.19,63.73,636383,41.08
HVAC,62.78,70.35,55.69,67.95,51.82,40.65,54.94,51.04,51.04,51.04,35.67,100.0,27.36,15572,42.56
DFSV,62.36,50.17,74.69,49.42,46.47,38.08,49.74,45.8,44.84,40.87,69.71,97.02,54.44,583524,38.03
CGDV,62.06,50.3,74.34,47.73,48.72,48.76,37.51,52.35,51.48,53.63,66.73,92.81,61.67,2788623,48.49
MGV,62.06,45.72,78.31,46.2,47.74,159.77,44.18,47.14,47.51,53.82,71.83,93.77,67.83,142118,158.27
BITI,61.48,52.28,65.65,77.46,67.6,26.74,73.5,64.34,64.07,63.76,95.33,87.09,6.01,1920507,28.71
AFMC,61.24,66.82,59.04,49.9,45.0,40.04,45.61,44.85,44.85,44.85,53.28,95.76,22.92,37616,40.03
CALF,61.21,53.66,72.23,36.28,59.53,50.83,71.25,55.37,52.28,51.98,82.18,92.85,36.56,450252,49.14
DFAS,61.21,50.43,72.4,48.35,55.46,79.11,71.79,44.0,43.75,47.91,67.67,90.63,56.64,350394,78.78
GRNY,60.66,53.0,69.55,46.86,47.74,27.58,45.75,49.5,50.26,42.17,64.37,87.13,55.08,1668826,27.37
AAPU,60.42,58.85,63.22,52.65,55.08,41.31,60.97,49.47,50.69,52.23,78.61,96.56,6.37,1211079,41.58
AMZA,60.39,79.39,42.94,71.65,68.97,46.66,52.47,70.55,70.55,70.55,16.78,84.27,25.24,63076,49.33
CPAI,60.36,55.27,67.64,44.37,66.11,51.15,57.55,68.4,68.4,68.4,68.67,100.0,28.69,22848,50.44
ARKX,60.22,59.16,61.39,58.61,51.37,35.92,55.93,49.91,51.59,47.24,66.97,97.56,12.67,1023865,36.71
ASHR,60.19,63.98,56.92,61.41,67.91,35.94,76.07,63.31,61.84,54.11,54.12,92.75,18.37,2421147,36.99
DRLL,60.08,57.32,56.49,89.05,62.36,37.02,59.53,63.07,63.07,63.07,39.34,100.0,25.73,12844,41.03
GLRY,59.89,76.64,47.29,55.9,58.38,41.42,55.84,59.01,59.01,59.01,36.23,88.46,12.17,51673,42.04
IAUM,59.78,45.94,62.81,100.0,54.61,44.74,63.09,53.26,52.15,49.4,44.53,81.11,62.78,1178619,55.27
CQQQ,59.7,63.59,50.4,90.67,49.99,53.79,48.33,49.78,49.78,56.66,56.67,63.94,27.3,785491,59.88
AVUS,59.61,44.26,74.11,48.52,54.98,127.72,63.3,50.52,50.79,55.39,64.42,94.83,61.23,254201,127.25
DIVO,59.6,37.9,78.85,50.15,59.93,46.53,62.72,59.74,60.05,52.95,75.26,89.08,71.11,674689,46.55
CGMM,59.36,52.65,65.52,55.44,59.47,31.94,60.98,60.29,56.71,58.13,63.04,84.02,46.82,645840,32.38
DFAT,59.28,47.17,70.85,49.82,57.69,67.97,58.74,56.6,55.83,55.15,58.41,95.46,56.65,212824,67.94
GLD,59.01,44.33,62.56,100.0,61.23,412.35,68.8,57.09,59.38,56.42,44.61,80.48,62.58,3433136,509.7
BFOR,58.93,65.47,55.85,48.15,57.16,91.09,57.16,57.16,57.16,57.16,55.3,84.81,22.69,5443,90.67
ARKQ,58.79,57.13,60.02,59.28,53.67,137.67,52.26,54.14,55.85,50.57,55.71,97.0,21.92,200163,140.94
CNYA,58.72,74.07,45.4,63.94,54.11,37.39,60.77,52.45,52.45,52.45,31.84,92.33,6.47,540494,38.74
GLDM,58.57,43.05,62.7,100.0,59.75,88.86,67.45,58.25,57.64,53.99,44.38,81.02,62.71,2675633,109.74
CGIC,58.49,51.24,65.62,51.85,58.1,36.56,58.56,56.32,58.25,56.9,50.14,95.05,49.34,310549,36.73
COPJ,58.38,52.31,54.91,100.0,58.84,45.35,53.09,59.68,59.9,60.52,44.02,100.0,15.01,62668,53.94
IAU,58.33,42.45,62.7,100.0,57.58,84.46,71.39,54.09,53.67,51.14,44.57,80.82,62.7,5313563,104.4
DFAU,58.32,46.04,70.14,48.38,49.07,51.95,41.24,54.39,53.56,53.7,57.32,92.02,59.57,432572,51.74
