Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
AVEM,67.35,63.64,72.01,58.85,52.26,96.91,51.1,52.16,53.22,55.3,64.94,100.0,47.6,1130529,99.1
AIRR,66.81,59.85,73.8,59.68,52.02,130.27,40.57,56.88,56.51,59.09,64.12,100.0,54.51,675905,133.5
QQQ,65.82,63.83,68.56,60.04,46.89,729.86,39.85,49.2,49.04,50.84,56.54,99.79,46.15,47528973,748.65
ACWX,65.81,60.46,72.93,51.59,68.47,76.42,82.65,60.86,61.36,58.76,67.19,96.3,52.37,1706075,76.73
AVLV,65.29,52.38,78.93,48.74,46.29,91.56,41.6,51.6,50.89,61.33,70.35,100.0,64.37,707080,91.27
BLCV,64.77,70.1,65.36,40.5,50.85,41.28,51.69,50.64,50.64,50.64,61.91,92.21,38.05,33805,40.32
ARKK,64.76,67.63,55.42,100.0,54.12,79.08,53.5,53.37,52.99,54.49,65.17,58.5,40.45,9148407,92.65
BBJP,64.08,58.63,70.71,52.76,62.48,76.35,64.79,59.91,61.06,52.35,68.48,91.54,49.01,1290124,76.88
AVDE,63.83,56.61,71.97,52.01,59.14,90.83,61.76,57.1,59.22,55.87,64.96,94.74,53.6,1004822,91.29
AKRE,63.6,61.58,57.93,100.0,54.72,55.16,51.67,56.11,53.89,53.75,65.85,50.0,57.95,654258,68.18
AAXJ,63.04,57.71,67.32,62.98,56.52,119.24,53.17,59.8,57.49,58.06,63.64,100.0,33.49,478996,123.24
SPYD,62.85,52.89,74.05,46.68,49.93,48.54,65.13,51.02,47.26,47.89,74.82,84.33,61.16,1100677,48.14
AVUS,62.69,50.94,74.32,51.55,47.19,127.78,39.73,52.75,52.25,47.86,62.98,96.87,61.23,311378,128.28
BIBL,62.34,70.21,58.63,49.43,45.47,55.97,61.87,45.4,45.4,45.4,51.5,100.0,18.69,104742,55.89
GPIX,62.32,53.09,71.63,52.65,52.7,55.54,53.9,53.73,52.43,55.74,58.17,93.67,61.62,734713,55.91
AVEE,62.08,76.13,51.85,56.99,46.78,71.17,48.68,46.3,46.3,46.3,39.87,83.67,28.7,27664,72.43
AIA,61.93,50.77,68.85,71.96,58.21,142.03,65.13,58.39,59.89,55.16,62.04,100.0,40.45,170344,150.28
BITI,61.9,56.97,60.19,90.22,53.67,26.03,54.3,57.69,57.15,44.5,80.39,86.42,6.01,1332103,28.94
XTR,61.56,72.92,50.41,71.82,62.23,28.6,62.23,62.23,62.23,62.23,31.14,89.04,27.82,4064,30.25
BBUS,61.23,54.31,67.9,55.57,53.83,135.29,42.38,64.17,62.87,55.58,51.09,93.69,57.42,155276,137.2
BUSA,61.09,60.77,64.31,46.28,59.61,39.97,74.25,55.95,55.95,55.95,59.2,92.89,36.94,42656,39.6
BELT,60.99,75.93,49.3,59.68,71.84,39.2,71.84,71.84,71.84,71.84,30.27,88.97,25.22,4113,40.17
SPWO,60.69,65.57,56.54,61.92,54.24,33.87,59.65,52.04,51.82,52.61,34.37,100.0,31.69,87765,34.91
BEDZ,60.6,70.01,58.22,34.89,75.93,37.13,75.93,75.93,75.93,75.93,73.14,78.22,17.47,10841,35.78
AIVL,60.41,67.85,57.9,43.21,52.42,129.47,52.42,52.42,52.42,52.42,55.54,82.42,32.04,4344,127.31
FRDM,60.34,51.82,67.09,60.63,55.01,72.87,44.3,63.96,62.16,53.9,55.22,100.0,42.55,302260,74.86
APUE,60.26,63.29,59.03,54.29,50.31,46.11,60.16,47.93,47.47,48.38,33.58,94.28,47.59,115966,46.61
BASV,60.13,67.21,57.66,44.14,57.63,30.57,54.59,58.39,58.39,58.39,60.34,82.97,24.99,26954,30.13
ARMG,60.1,44.75,64.41,100.0,52.69,51.06,35.76,55.79,55.79,59.92,79.13,100.0,5.73,2880960,63.63
AIVI,60.07,67.48,56.11,50.24,48.45,58.35,48.45,48.45,48.45,48.45,48.53,95.15,19.4,2082,58.38
QNXT,60.0,70.01,53.08,54.52,97.24,31.62,97.24,97.24,97.24,97.24,45.56,83.68,26.16,4956,31.98
GOP,59.93,65.47,56.42,55.32,59.43,44.1,51.37,61.44,61.44,61.44,37.19,100.0,28.02,17589,44.7
BBCA,59.74,46.22,72.44,50.27,54.67,102.2,46.86,56.19,55.0,55.91,61.02,95.7,58.61,261988,102.27
SPXV,59.72,73.27,49.49,56.63,53.7,82.83,53.7,53.7,53.7,53.7,28.28,95.02,21.11,2201,84.22
AGRW,59.56,76.91,43.7,69.47,76.79,32.08,76.79,76.79,76.79,76.79,20.01,76.55,33.02,10300,33.72
ARVR,59.54,76.82,44.12,67.47,59.41,55.99,59.41,59.41,59.41,59.41,25.51,82.14,21.49,1558,58.55
AVES,58.84,60.49,58.78,52.49,49.29,68.16,31.62,57.89,58.48,57.11,47.08,95.24,29.91,95525,68.59
ARKG,58.65,52.91,59.79,75.95,50.56,34.88,52.27,49.68,51.52,51.26,80.1,78.66,14.08,3211011,37.3
ASEA,58.56,58.36,59.59,54.25,75.1,20.48,69.12,76.6,76.6,76.6,53.78,94.01,26.22,48952,20.7
BBEU,57.92,51.84,63.96,52.07,50.15,78.88,37.97,55.81,55.12,47.14,60.32,78.83,50.86,424875,79.29
LABU,57.71,40.22,63.25,100.0,54.51,184.63,41.58,56.76,56.22,57.86,73.15,100.0,8.82,473341,212.45
BKDV,57.62,49.48,66.25,47.0,54.35,33.61,64.59,44.82,47.51,50.93,54.52,96.95,44.11,276055,33.36
ALAI,57.46,58.98,55.86,59.42,49.56,45.63,69.97,46.32,39.66,42.23,42.24,100.0,20.27,111377,46.73
BINV,57.44,55.53,56.11,71.72,48.25,43.28,43.18,52.99,52.99,52.99,42.44,85.71,37.51,54284,45.77
BULZ,57.22,47.43,56.49,100.0,46.7,41.68,53.03,42.1,43.11,48.84,29.25,100.0,37.51,1026338,56.09
AGEM,57.12,51.83,60.92,59.25,56.32,49.94,61.26,55.09,55.09,55.09,43.05,100.0,36.16,8054,51.12
XTN,57.1,50.14,60.51,67.85,48.24,115.5,49.26,46.88,46.88,46.88,62.47,100.0,12.14,21964,120.9
APIE,57.01,61.48,54.09,53.69,47.9,38.7,45.32,49.6,49.6,49.6,38.77,81.26,40.26,62524,39.06
BWET,56.78,38.46,65.06,88.63,50.71,195.59,36.85,54.11,52.48,49.11,81.2,100.0,5.45,112606,216.5
ASLV,56.61,63.48,52.23,51.07,99.61,29.93,99.61,99.61,99.61,99.61,43.18,71.58,40.2,11810,30.01
GREK,56.6,50.52,63.12,48.34,56.92,77.58,55.62,57.43,56.07,55.27,71.0,94.05,17.85,56606,77.26
AVNM,56.55,52.51,60.8,51.51,57.18,84.08,46.02,58.03,58.03,58.03,41.52,98.13,39.75,40900,84.4
GOOY,56.52,58.09,50.96,78.03,57.37,14.0,59.11,59.86,58.89,52.34,24.11,100.0,25.07,669909,15.05
FTXL,56.42,41.56,65.96,68.12,57.38,268.23,58.82,55.04,54.76,55.75,68.97,100.0,22.72,243771,280.96
AVIV,56.26,50.39,61.96,51.23,49.32,79.55,46.53,54.06,50.69,50.87,52.98,96.74,31.85,70069,79.8
AVDS,56.25,55.72,56.22,58.51,51.24,77.64,52.14,50.88,50.88,50.88,31.57,96.64,37.83,19288,79.33
AVXC,56.19,52.2,59.27,56.73,47.22,84.87,30.67,51.36,51.36,51.36,43.24,100.0,30.46,39587,86.32
AAAU,56.09,46.1,55.3,100.0,47.6,42.72,63.94,47.43,45.67,55.14,47.74,73.68,42.67,1422774,54.71
AVSU,56.01,55.9,57.31,49.91,71.92,87.73,78.81,70.2,70.2,70.2,41.4,97.09,29.46,12180,87.71
BAFE,55.98,66.34,48.28,53.01,70.78,29.06,68.9,72.73,72.73,72.73,41.98,60.17,41.76,223784,29.28
BKEM,55.7,57.73,51.18,70.16,48.87,95.47,48.87,48.87,48.87,48.87,37.76,100.0,9.89,2195,100.54
GPTY,55.7,54.31,52.59,76.79,50.65,46.81,62.73,47.85,47.27,48.1,34.03,98.02,21.23,72527,50.17
ACTS,55.65,71.39,42.64,57.74,65.74,28.38,65.74,65.74,65.74,65.74,52.16,50.0,22.95,10526,28.94
LCAP,55.58,54.07,56.35,57.79,67.04,32.93,73.11,65.59,65.59,65.59,31.81,94.48,40.5,28372,33.58
FTXO,55.5,52.37,58.02,55.39,54.99,40.93,48.47,52.05,58.49,58.77,72.35,87.6,6.79,102392,41.48
BAMV,55.45,60.74,52.54,48.88,45.14,35.88,48.72,44.25,44.25,44.25,47.89,72.09,35.15,16448,35.78
FDM,55.45,55.19,56.04,53.52,47.9,89.01,48.27,47.81,47.81,47.81,48.06,90.21,25.49,6277,89.8
ASIA,55.1,54.63,53.56,64.72,56.42,44.55,56.42,56.42,56.42,56.42,32.29,100.0,24.18,4390,46.26
AVSE,55.09,52.99,56.2,57.98,50.36,81.47,48.1,50.92,50.92,50.92,41.52,100.0,22.23,10760,83.13
TVAL,55.06,46.89,63.61,45.03,66.61,41.52,61.3,68.0,68.0,68.0,49.51,98.57,39.29,59946,41.01
BBMC,55.01,50.13,60.53,46.95,51.53,125.33,50.25,51.85,51.85,51.85,48.9,97.26,31.25,4147,124.38
AGQI,54.96,50.01,59.9,50.07,47.77,18.35,47.77,47.77,47.77,47.77,48.05,92.49,35.7,1722,18.35
AVLC,54.94,50.68,58.7,53.18,50.0,89.65,33.58,57.21,55.86,55.61,38.95,96.64,37.48,65820,90.37
AIFD,54.92,52.26,52.31,78.64,56.21,53.66,67.11,53.49,53.49,53.49,37.78,100.0,13.61,27988,57.8
AOA,54.87,48.91,60.18,52.19,54.09,98.14,57.49,52.81,53.04,57.9,39.03,93.05,46.51,118036,98.68
AIS,54.84,37.97,64.24,75.34,50.65,78.07,60.21,42.88,44.22,45.91,67.98,100.0,18.15,607775,83.35
XYLD,54.75,42.68,65.55,49.02,55.29,40.93,61.2,53.09,52.71,54.41,55.82,86.69,52.25,696654,40.83
BALI,54.74,51.03,57.74,54.58,60.51,33.89,70.31,58.47,56.91,58.63,35.71,94.45,40.6,240453,34.28
ACVU,54.74,48.06,61.96,45.39,60.53,31.08,60.53,60.53,60.53,60.53,50.16,95.29,36.83,3739,30.73
FDT,54.64,53.06,55.66,55.88,49.91,99.83,62.37,44.36,44.97,44.78,39.64,100.0,22.62,112141,101.32
AAPU,54.64,52.21,48.41,95.55,58.55,37.97,61.71,53.4,53.68,56.27,32.86,100.0,6.37,1197144,42.85
AFMC,54.57,52.33,57.75,47.62,47.41,40.57,44.38,48.17,48.17,48.17,47.81,97.54,22.92,26125,40.33
QQA,54.43,52.49,55.66,56.04,48.94,57.5,56.0,46.59,46.95,48.59,34.48,95.64,33.72,112166,58.38
BBP,54.4,56.21,51.31,62.62,60.69,87.57,60.69,60.69,60.69,60.69,42.9,96.9,7.92,2672,90.42
ABLS,54.34,70.0,44.6,40.4,47.07,21.85,47.07,47.07,47.07,47.07,67.62,34.43,29.62,1123,21.33
SPYC,54.3,70.0,41.85,53.79,57.33,45.95,55.54,57.78,57.78,57.78,35.05,68.27,18.95,15919,46.39
BDEC,54.24,54.79,54.39,51.24,69.66,53.27,69.84,69.62,69.62,69.62,34.02,92.13,34.13,298995,53.44
FDL,54.19,31.97,71.54,56.35,59.76,50.25,62.66,57.27,57.29,48.95,49.64,96.56,67.91,645292,51.06
FDLS,54.05,50.6,57.35,51.35,51.29,41.46,39.07,54.07,54.07,54.07,43.89,98.0,25.64,21752,41.6
TUG,53.98,53.2,53.39,60.04,63.88,46.78,63.88,63.88,63.88,63.88,31.09,99.06,26.13,2650,47.99
BGDV,53.93,44.86,62.84,45.64,47.06,30.94,65.4,42.47,42.47,42.47,50.48,95.0,39.74,16155,30.61
FQAL,53.89,54.57,53.89,51.17,51.68,81.5,44.44,53.2,53.2,53.2,38.56,88.46,31.43,62240,81.74
BKSE,53.72,52.98,56.06,45.02,48.77,129.92,48.77,48.77,48.77,48.77,48.45,96.13,18.19,2280,128.32
ASTN,53.65,38.28,56.67,100.0,55.15,5.85,61.77,56.83,55.71,56.65,92.25,50.0,22.95,8190725,25.06
TUGN,53.56,52.36,52.87,61.83,67.16,28.22,47.93,71.97,71.97,71.97,32.42,97.41,24.76,13670,29.08
KYLD,53.5,70.17,40.81,50.26,47.2,22.63,37.9,50.23,50.23,50.23,46.93,50.0,22.95,63290,22.64
AFK,53.45,49.24,49.81,88.51,50.17,27.88,52.05,49.7,49.7,49.7,46.49,88.66,8.35,21017,30.85
