Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
FELC,72.23,71.73,79.28,38.95,66.36,43.88,63.01,68.01,67.41,58.56,74.33,96.11,65.43,1003117,42.7
RDVY,72.2,67.65,81.99,41.45,55.44,83.1,46.62,58.96,59.25,51.88,86.75,98.14,57.58,1279782,81.36
FMDE,72.1,70.97,79.96,37.27,69.44,42.16,37.22,81.89,81.48,74.48,85.97,88.92,62.5,1392894,40.86
CWB,72.09,68.93,74.48,72.75,64.44,105.34,80.43,53.31,53.63,52.04,73.93,92.62,53.97,866677,111.69
XLB,71.71,76.11,69.76,63.89,56.48,51.83,46.71,59.26,59.47,51.52,72.85,76.5,58.29,13926967,53.7
DIA,71.56,67.95,80.07,43.44,52.45,541.12,46.8,55.33,55.63,52.47,81.18,93.69,62.9,4419076,532.39
ACWX,71.49,71.8,74.84,53.47,57.69,76.9,46.5,56.93,56.5,60.91,76.74,92.19,52.37,2276141,77.57
FTEC,71.32,66.83,75.62,67.78,66.45,287.12,71.14,65.18,61.85,51.46,80.16,96.17,46.34,413179,300.48
VOO,71.31,69.48,78.45,42.97,56.43,709.38,44.25,59.54,58.34,56.24,80.89,93.09,58.51,6660544,697.12
COPX,71.13,57.83,76.0,100.0,50.63,83.9,39.02,52.71,52.66,51.95,90.21,92.27,40.45,2116803,99.65
DFAC,71.11,66.33,81.18,39.85,65.21,45.87,80.02,59.88,59.37,50.25,84.31,96.09,60.15,2373649,44.73
QQQM,70.75,71.75,71.47,63.14,55.77,297.74,44.95,61.93,61.53,52.21,72.21,92.36,46.24,4025208,307.85
VYM,70.21,60.64,83.19,43.63,59.5,165.28,50.12,66.27,64.04,58.16,84.2,94.66,68.64,1535334,162.69
JIRE,70.03,69.9,75.19,44.74,48.19,84.79,53.6,47.61,47.78,28.0,71.01,85.25,68.32,597325,83.69
CGDV,70.03,60.83,83.99,37.0,56.12,51.16,54.34,57.14,56.72,57.32,90.43,96.68,61.67,3739463,49.55
VT,69.13,65.12,76.99,45.89,52.78,160.47,37.96,59.63,59.41,50.08,78.9,92.79,56.34,2636257,158.84
EEMV,69.02,75.32,63.92,69.28,50.45,73.66,28.53,61.78,62.13,59.44,54.06,84.04,51.96,315480,77.39
VLUE,68.52,57.06,78.03,66.79,52.43,197.9,49.54,54.0,52.33,41.71,75.38,100.0,55.48,672600,206.57
XLK,68.48,58.08,75.91,72.9,52.26,187.13,39.17,56.66,54.55,50.85,79.05,96.73,47.97,9191977,198.49
XOP,68.43,65.91,66.96,85.88,58.77,172.44,73.18,50.59,49.94,49.51,73.03,91.36,31.42,2435856,189.43
DGRW,68.25,61.53,78.54,43.67,53.69,99.32,38.43,59.33,59.2,56.85,84.59,82.4,66.98,624536,97.78
CGGO,68.25,60.44,74.55,68.0,64.16,40.95,72.02,60.41,58.78,55.62,73.59,89.63,58.07,1313327,42.88
FBCG,68.1,73.11,65.85,59.33,59.71,62.82,58.45,53.23,53.69,54.79,68.96,84.5,40.45,927628,64.32
FDVV,67.95,59.89,79.65,41.64,56.79,64.01,47.52,61.43,61.23,54.48,78.46,94.61,63.58,956693,62.71
VTI,67.53,60.5,78.23,42.14,59.11,380.96,54.34,63.64,62.82,62.02,80.92,93.27,57.53,3083817,373.63
