Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
XBI,76.4,77.35,79.8,55.62,54.0,163.38,55.84,47.62,46.59,70.86,93.32,100.0,40.45,11878133,165.71
SGOL,72.7,65.9,72.69,100.0,56.5,43.12,54.99,61.09,62.51,61.53,96.58,62.76,56.42,2339900,52.84
COPX,72.13,64.01,75.24,89.02,75.44,89.93,63.91,78.72,74.95,61.5,90.88,89.43,40.45,3051300,99.65
AAAU,71.41,69.39,67.31,100.0,47.07,44.65,54.48,48.5,26.81,48.04,96.54,63.17,38.04,1569733,54.71
EWT,71.32,60.94,77.72,80.89,72.05,104.07,80.37,71.1,67.61,44.05,86.26,100.0,41.76,3882400,112.78
PDBC,71.29,60.0,82.89,58.44,47.82,18.55,45.98,50.35,51.52,49.36,93.44,96.36,54.88,3493300,18.95
SILJ,70.79,70.19,65.43,100.0,84.35,31.63,95.29,81.68,78.55,61.59,95.25,68.13,27.49,5547200,41.1
ARKK,70.75,76.99,61.8,90.5,47.91,83.27,43.03,51.73,50.79,46.78,95.35,46.56,40.45,7327833,92.65
SCHD,70.44,60.0,84.02,44.29,63.58,34.83,25.85,70.68,71.92,66.66,84.29,97.95,67.47,23396733,34.34
UGL,70.33,80.0,56.66,100.0,50.35,54.93,50.11,44.13,41.92,56.8,96.88,56.99,9.35,3807300,90.4
SIVR,70.14,68.72,65.3,100.0,59.72,64.83,64.05,58.06,62.0,60.69,96.3,62.31,32.61,1648633,115.26
PPLT,69.2,80.0,54.41,100.0,66.67,16.68,71.92,65.72,62.21,68.57,88.7,51.24,18.11,3803300,26.16
AIA,68.98,58.84,74.11,83.92,47.32,138.03,49.76,47.75,35.11,34.01,78.9,100.0,38.32,529200,150.82
FTXH,68.64,58.73,78.04,61.29,52.96,41.66,62.55,46.14,46.14,46.14,92.84,100.0,35.15,122400,42.87
PHYS,67.97,68.57,61.09,100.0,59.95,34.32,56.47,61.42,60.95,60.49,96.73,59.89,20.91,5470600,42.07
ARTY,67.81,57.75,71.73,88.49,54.07,73.93,56.91,52.42,51.77,56.91,79.44,100.0,29.75,597933,81.8
OUNZ,67.22,64.84,62.57,100.0,56.98,43.53,52.03,58.89,71.43,63.24,83.56,61.91,38.84,738733,53.35
INFL,67.19,70.59,67.7,51.01,49.17,54.8,57.4,47.71,48.34,52.45,72.87,88.57,37.31,191666,54.94
AAXJ,66.63,59.46,69.78,79.59,60.65,115.65,54.03,61.49,61.06,51.31,79.0,91.3,33.92,263566,124.89
IEMG,66.38,54.16,74.39,75.16,78.71,81.05,93.03,77.01,76.14,41.73,82.55,88.93,47.91,10282633,86.49
EMSF,66.36,58.58,65.86,100.0,66.36,39.64,66.36,66.36,66.36,66.36,68.24,100.0,23.25,2866,48.05
BESF,66.23,65.06,65.79,73.07,49.26,40.76,49.26,49.26,49.26,49.26,62.18,92.1,39.32,2566,43.25
AGQ,65.78,65.95,58.8,100.0,54.67,87.65,53.97,53.44,59.77,63.52,96.6,60.49,12.73,3184966,431.47
IYH,65.77,54.44,79.57,42.06,59.66,72.98,36.47,61.49,61.41,52.42,90.01,89.38,55.96,657466,71.56
XCEM,65.75,59.32,66.7,86.73,52.07,50.34,54.71,54.18,57.64,69.46,65.1,99.04,30.83,107400,55.43
DFAE,65.65,50.8,75.59,75.35,70.59,39.29,69.72,71.41,69.62,48.25,81.71,89.28,52.47,821733,41.95
FLTW,65.59,51.42,72.32,88.58,69.94,99.5,92.73,50.81,50.96,51.85,84.27,100.0,26.08,287733,110.12
DFEM,65.52,47.37,78.22,74.61,55.63,39.73,56.64,56.37,55.22,57.97,82.02,87.62,62.83,821700,42.33
EWY,65.05,39.41,78.58,100.0,53.07,178.16,53.25,51.06,50.18,65.79,89.85,100.0,40.45,22198633,220.89
ICOP,64.78,70.56,59.1,70.07,52.67,56.78,61.57,48.07,47.38,46.83,68.6,92.24,9.37,178500,59.78
BNO,64.74,51.74,68.46,98.15,59.77,53.49,33.72,65.09,68.15,43.24,84.33,97.9,15.6,1701100,60.81
PPH,64.73,65.85,67.14,48.22,49.18,115.08,48.55,48.51,49.62,51.66,71.93,90.44,34.38,380100,114.57
BSOL,64.61,65.98,56.44,100.0,78.67,11.96,65.48,85.0,83.73,73.03,88.58,50.0,26.44,3739733,26.6
IXC,64.61,53.53,76.66,48.69,59.86,58.58,54.85,67.26,66.87,59.65,87.05,95.31,42.79,422900,58.39
PIT,64.33,61.89,69.26,49.44,60.78,78.53,60.91,62.77,62.77,62.77,69.85,99.26,33.58,42933,78.42
COPA,64.32,68.09,59.99,70.9,56.81,54.73,56.81,56.81,56.81,56.81,66.21,95.24,11.61,3466,57.75
BBC,64.21,71.23,59.86,57.85,66.64,53.87,61.21,68.0,68.0,68.0,66.35,100.0,5.45,25300,54.95
RING,64.08,55.86,63.89,97.89,48.52,87.72,55.69,48.39,49.36,46.0,98.49,67.48,19.33,1027266,99.65
SMRI,63.74,62.55,69.75,38.44,49.93,48.3,52.31,49.34,49.34,49.34,69.73,100.0,34.49,22266,46.94
EMGF,63.6,57.72,65.57,77.32,47.21,71.35,51.22,43.45,42.87,46.63,67.92,92.34,31.61,92233,76.58
SLVP,63.37,64.49,55.14,100.0,79.31,40.27,60.77,84.19,83.71,67.64,75.86,72.86,10.28,532700,49.94
BPRO,63.33,70.03,50.63,100.0,86.77,22.11,86.77,86.77,86.77,86.77,75.0,50.0,22.95,39166,30.29
DRLL,63.33,64.79,65.87,44.81,54.86,41.3,50.56,55.93,55.93,55.93,69.64,96.41,25.84,21866,40.77
AIQ,63.21,43.59,73.32,91.16,50.25,63.03,55.26,48.54,47.29,48.85,84.15,90.65,40.45,1286400,70.26
CANC,63.17,67.36,63.66,44.0,64.05,44.03,48.11,68.04,68.04,68.04,65.49,99.19,20.07,35833,43.38
BAI,63.14,44.86,70.4,100.0,58.65,44.51,57.61,62.23,61.0,36.52,75.63,84.92,47.35,2306966,54.46
KSLV,63.11,70.47,49.84,100.0,57.01,28.03,65.9,54.57,52.47,49.3,72.73,50.0,22.95,142133,52.74
DBC,63.05,53.97,71.21,58.56,62.87,31.11,69.23,63.02,62.05,47.98,80.28,95.99,31.71,432333,31.79
IGLD,62.98,68.08,51.49,100.0,50.15,22.34,60.78,42.1,42.57,46.78,69.32,54.46,27.23,467533,27.15
