Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
FDL,70.46,71.1,72.06,59.95,52.13,49.53,56.86,53.89,53.27,47.66,57.74,89.94,67.91,1214015,50.8
PBUS,69.55,70.75,70.87,58.16,64.23,74.47,36.68,93.01,50.22,50.99,64.39,88.83,57.49,2141137,76.02
IVW,68.34,71.2,65.83,69.42,51.81,134.96,60.38,53.91,53.11,51.96,59.03,87.09,48.95,1818726,141.85
IHE,67.91,70.97,73.32,28.61,59.03,100.41,52.71,60.03,59.83,58.12,79.14,96.71,39.23,352446,95.31
VOOG,67.81,69.79,65.83,69.83,47.16,81.03,52.18,45.21,44.22,57.43,58.91,87.23,48.93,1443664,85.26
SPYG,67.56,69.14,65.9,69.56,51.13,116.76,63.13,44.31,44.49,42.4,59.24,87.03,49.01,2750578,122.77
ITA,67.38,53.88,80.64,55.04,50.64,247.16,49.01,52.68,52.47,51.48,90.7,83.74,65.28,690877,250.31
AKRE,67.03,68.03,59.64,100.0,59.63,55.57,65.41,55.36,53.7,50.69,70.72,50.0,57.95,1131038,68.18
VOE,66.37,54.62,78.7,51.76,49.74,199.1,70.87,46.19,49.67,50.59,76.59,93.28,64.14,371317,199.98
TNA,66.14,66.21,65.74,67.83,51.05,71.2,56.3,47.66,46.67,53.02,76.65,98.3,15.04,4018903,74.52
DGRO,66.03,51.91,81.4,45.61,52.1,76.91,48.65,57.26,55.8,51.64,84.6,92.62,64.59,1467390,76.07
SPXL,65.73,60.69,66.52,81.95,48.54,265.4,43.89,52.53,52.01,49.16,62.69,92.7,40.45,1774683,288.44
CGDG,65.5,64.38,69.53,49.85,55.47,37.72,58.38,55.61,55.47,55.58,67.12,67.38,74.85,913046,37.7
IVV,65.46,59.58,71.53,58.62,53.51,745.53,52.73,53.35,53.02,53.18,64.34,89.89,58.51,7779028,761.95
VGT,65.43,62.31,63.37,88.24,46.62,113.82,51.85,43.44,43.52,46.77,45.73,95.72,46.2,3706899,125.85
OZEM,65.17,69.12,57.03,90.05,48.34,33.43,46.67,48.7,48.7,48.7,74.61,72.3,18.7,73130,37.15
TMED,65.11,69.18,70.66,21.04,60.52,34.8,60.52,60.52,60.52,60.52,75.0,93.33,39.16,3299,32.45
IQLT,64.58,66.61,64.99,54.4,49.48,49.4,58.61,46.41,43.81,45.87,67.96,73.27,51.85,1982768,49.96
PVAL,64.58,50.6,77.65,55.1,51.99,51.47,43.56,56.09,48.62,51.09,66.96,96.86,67.7,2153547,52.13
DFIC,64.57,57.83,70.39,62.46,53.01,37.44,42.52,53.53,56.3,55.23,62.19,88.65,58.66,1414737,38.65
XLB,64.52,64.3,64.33,66.31,53.37,51.51,42.13,63.11,59.59,54.07,66.97,66.88,58.29,10052988,53.7
OEF,64.49,58.52,69.33,64.17,59.63,364.86,63.85,62.51,60.56,48.29,63.13,86.76,56.24,202889,378.26
SCHX,64.49,57.58,71.29,58.12,45.04,29.26,44.62,46.02,44.72,47.08,65.88,88.55,57.48,9257550,29.87
RSP,64.48,54.79,75.26,49.36,57.48,213.82,55.44,57.05,56.55,56.9,79.7,82.05,62.17,10096046,213.47
ARKK,64.45,62.16,59.17,100.0,56.89,80.88,66.83,50.54,50.62,53.08,86.16,48.22,40.45,5816862,92.65
VOO,64.42,56.8,71.63,58.88,56.89,681.65,52.54,57.42,59.31,49.38,64.45,90.05,58.51,7803168,697.12
IYH,64.26,54.91,76.63,39.77,66.33,68.97,77.47,69.44,69.08,58.8,97.52,76.18,52.78,566659,67.25
RDVY,64.2,50.82,77.45,51.46,53.02,79.61,59.59,52.58,51.79,57.09,76.69,95.24,57.58,1366978,79.9
VFH,64.11,70.08,61.54,53.09,54.42,135.52,40.69,56.31,55.88,42.5,90.66,36.17,57.18,827275,136.57
SEIE,64.1,67.44,62.09,60.76,87.88,35.8,82.22,88.41,88.41,88.41,50.38,89.84,43.38,162751,36.79
URTY,64.08,64.09,63.28,68.04,53.04,82.86,51.86,59.32,59.45,52.71,76.46,98.12,7.25,454474,86.77
EUFN,64.03,56.25,73.76,46.54,54.52,39.69,55.46,59.93,59.55,49.53,91.22,88.35,36.36,902591,39.35
DIA,63.95,50.64,77.85,47.73,51.59,525.71,56.52,47.55,48.24,50.09,82.79,85.73,62.9,3125015,522.74
QYLD,63.86,53.08,73.53,58.64,56.47,18.01,60.24,53.44,53.37,55.01,65.78,94.22,58.42,3588082,18.41
QLTY,63.78,58.96,69.88,52.52,57.57,41.56,48.01,64.67,63.45,58.36,55.59,89.43,63.76,448002,41.82
SDVY,63.64,53.42,74.66,49.44,52.85,42.87,48.28,55.61,51.83,51.96,84.42,80.32,56.66,1021188,42.81
IEFA,63.54,60.91,67.23,55.64,48.64,96.89,55.35,41.02,40.94,55.07,67.11,80.7,51.64,13208412,98.27
SURE,63.49,68.02,63.42,45.68,74.57,149.22,74.57,74.57,74.57,74.57,63.8,96.49,24.41,1082,147.63
VTWO,63.38,50.31,75.36,55.72,51.69,119.27,56.31,48.73,48.66,50.61,72.96,99.55,49.93,1480846,121.0
FYT,63.3,70.04,61.64,44.67,55.57,70.04,55.57,55.57,55.57,55.57,59.88,100.0,18.94,23531,69.12
IWM,63.24,50.22,75.22,55.46,52.58,295.4,58.39,50.32,49.14,50.11,72.95,99.2,49.89,19860198,299.49
XLK,63.21,55.79,63.92,89.34,45.15,178.97,43.5,45.26,44.35,47.72,43.49,98.03,47.97,10316026,198.49
VTI,63.08,53.08,72.26,57.15,48.99,366.95,52.36,48.23,48.78,50.28,66.68,90.47,57.53,3193405,373.63
IXJ,63.05,52.34,74.53,48.51,55.11,101.26,48.81,52.96,55.64,37.26,96.06,68.51,56.44,274034,100.89
FBCG,62.94,62.94,61.14,71.92,66.45,60.79,78.27,65.68,64.24,58.58,51.52,88.5,40.45,825730,64.32
SCHB,62.92,53.12,71.88,57.35,54.52,28.74,65.57,50.88,50.35,49.98,65.94,90.17,57.48,10004513,29.27
QQQM,62.89,58.03,65.26,70.52,45.44,292.06,36.44,51.27,51.4,53.31,51.57,95.24,46.24,3280985,307.85
