Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
AIQ,71.3,58.9,78.57,84.5,51.96,64.2,56.39,49.42,52.22,54.71,97.15,92.66,40.45,871445,70.26
AVEM,71.08,62.22,76.7,78.44,53.41,93.66,61.66,50.57,57.01,47.33,85.7,90.58,50.01,1799212,100.83
AVXC,70.37,73.78,65.31,82.04,81.64,81.66,51.68,88.19,88.19,88.19,62.07,98.51,30.35,107391,88.77
ACWX,70.24,65.9,78.06,48.45,58.59,77.87,67.32,57.39,57.19,52.93,89.3,88.83,52.37,2497965,77.57
IAU,69.97,60.0,71.95,100.0,49.74,82.28,68.7,43.05,45.42,44.03,98.04,59.22,56.37,3725946,104.4
HDV,69.6,58.64,81.55,53.65,48.38,29.34,46.83,48.04,44.0,52.09,78.73,95.02,69.14,2178297,29.61
QQQI,68.9,60.4,78.34,55.67,58.84,55.79,69.53,51.05,57.91,58.53,91.58,77.58,63.79,3597271,56.59
QQQM,68.88,60.35,77.7,58.89,55.58,301.01,63.1,52.73,55.45,53.49,92.99,89.38,46.24,2122426,307.85
QQQ,68.84,60.42,77.56,58.96,52.74,731.07,58.3,48.55,49.78,54.55,92.94,89.11,46.15,28050329,747.83
GUNR,68.73,60.39,75.6,67.73,52.71,53.49,55.46,50.87,63.2,59.2,77.52,87.88,59.05,269477,55.97
QLD,68.72,56.4,76.8,77.58,79.58,94.15,91.01,72.56,73.98,61.06,96.15,88.62,40.45,3432188,101.12
AIA,68.51,55.3,76.47,81.56,55.21,138.92,79.72,44.58,44.55,54.29,85.65,100.0,38.32,427907,150.82
RAAX,68.11,71.53,66.72,61.42,51.07,41.53,38.74,56.84,55.61,59.82,74.1,89.03,32.09,498907,42.75
AVDV,67.88,54.17,83.38,45.18,50.85,110.86,48.64,53.7,53.29,53.99,98.22,93.41,54.37,803201,109.54
BAI,67.53,47.81,76.82,100.0,55.67,46.77,67.96,47.21,47.78,53.56,90.77,88.13,47.35,3002897,54.46
CIBR,67.35,56.89,78.89,51.48,47.91,99.6,49.27,45.58,49.1,53.42,92.98,91.64,47.59,1631046,99.97
BBJP,67.04,58.78,77.62,47.2,46.7,79.19,59.58,43.89,44.28,50.68,95.8,83.97,49.01,700533,78.64
HGER,66.91,56.41,78.94,48.81,57.6,33.64,19.37,65.45,64.7,53.39,85.68,96.65,50.41,738854,33.54
ACWI,66.76,55.45,79.45,48.59,61.5,162.29,66.37,59.88,60.37,59.73,89.22,89.52,56.29,1798944,161.72
QTUM,66.7,45.24,82.0,76.02,58.14,158.68,62.33,55.23,54.94,53.12,98.06,100.0,42.26,456861,169.72
QTEC,66.53,50.54,79.44,65.91,61.73,326.66,69.55,57.36,56.64,54.22,95.72,99.21,37.38,190078,340.19
IBB,66.41,58.18,75.95,51.59,50.24,198.26,51.06,45.34,45.15,50.77,86.09,95.99,40.75,1220456,199.05
CGXU,66.28,54.47,77.58,57.02,52.85,35.21,55.7,51.43,50.65,46.41,82.12,90.51,57.2,803263,35.84
AVLV,65.79,47.14,84.34,47.67,57.04,95.01,66.65,52.16,53.13,48.73,85.8,100.0,64.37,810376,94.46
QYLD,65.7,51.03,80.21,51.87,66.96,18.21,80.54,57.86,61.54,53.96,88.03,91.06,58.42,2501998,18.3
QGRW,65.57,66.05,67.62,53.36,45.3,68.42,48.47,41.6,44.63,38.24,72.54,84.14,42.61,272636,69.0
QEMM,65.54,70.02,63.77,56.49,74.97,81.15,74.97,74.97,74.97,74.97,68.71,95.94,20.47,6153,82.49
HFEQ,65.48,70.02,65.46,47.43,73.98,25.02,73.98,73.98,73.98,73.98,67.2,87.6,37.59,7888,24.86
CGUS,65.4,51.22,78.54,56.38,52.48,46.05,55.35,51.11,48.68,52.54,85.35,86.52,61.28,810175,46.8
BRNY,65.32,66.95,67.56,47.59,50.35,60.07,50.35,50.35,50.35,50.35,65.05,99.52,33.21,35252,59.71
RDVY,65.1,47.65,81.94,50.67,62.04,83.85,71.05,56.91,62.92,57.31,85.53,99.23,57.58,954640,83.99
AVUS,64.85,48.7,80.91,49.15,59.12,132.47,49.27,66.88,67.06,52.39,81.12,97.58,61.23,307256,132.19
AIPO,64.7,53.13,68.01,94.38,47.48,30.93,60.66,42.14,41.21,48.29,77.33,91.85,29.33,868533,34.79
CHAT,64.33,41.87,76.29,94.41,48.41,93.52,58.68,47.4,48.73,51.25,94.37,100.0,27.53,325493,105.2
BESF,64.17,59.56,65.57,75.61,96.13,40.48,96.13,96.13,96.13,96.13,61.07,92.56,39.32,1618,43.25
BBCA,63.7,51.14,77.87,43.1,59.81,107.33,75.0,51.81,53.0,55.01,78.24,94.0,58.61,157763,105.51
AVDE,63.53,49.31,78.33,46.4,54.33,94.29,59.57,52.41,53.76,49.26,89.14,88.73,53.6,914926,93.45
RFEM,63.49,69.36,62.15,46.67,52.78,97.26,52.78,52.78,52.78,52.78,67.46,97.9,14.24,5839,96.46
BLGR,63.34,68.76,61.46,51.03,50.87,32.86,39.49,53.71,53.71,53.71,66.14,77.77,36.96,33264,32.94
AMLP,63.34,49.32,77.78,47.25,58.06,54.96,59.63,56.7,58.32,54.16,76.77,91.7,62.72,1234107,54.58
ARTY,63.16,45.16,75.67,72.6,56.96,77.18,65.06,48.82,50.01,53.47,90.69,100.0,29.75,518632,81.8
RFG,63.04,70.04,59.24,54.02,66.09,64.15,72.35,64.52,64.52,64.52,70.68,87.63,12.77,13433,64.8
HEZU,62.34,65.25,62.0,52.43,53.59,50.68,52.25,54.75,54.75,54.75,61.76,90.63,28.89,166117,50.99
BINT,62.33,59.59,67.46,47.65,59.27,33.2,53.62,60.68,60.68,60.68,67.1,90.02,41.57,39881,33.01
BNO,62.28,52.63,62.46,100.0,54.23,50.64,54.88,49.87,49.68,45.75,70.35,94.75,15.6,951169,60.81
BBMC,62.05,61.39,65.92,45.36,81.4,130.02,83.37,80.91,80.91,80.91,65.51,96.46,30.76,11586,128.52
AFOS,61.79,50.29,71.83,57.59,60.91,47.09,61.93,60.66,60.66,60.66,71.22,100.0,39.69,11471,48.0
CGMM,61.76,53.59,71.77,44.35,62.62,33.72,57.62,70.99,70.75,60.23,80.08,82.63,49.4,710417,33.25
CCNR,61.74,52.45,65.13,81.94,57.08,40.35,57.08,57.08,57.08,57.08,69.86,89.6,31.05,5474,43.85
QUAL,61.72,44.6,77.29,52.32,51.31,225.84,41.89,48.75,46.72,49.18,85.04,89.34,54.19,739695,227.16
BLUX,61.62,55.27,69.28,48.68,62.65,33.13,54.66,64.65,64.65,64.65,63.05,97.34,43.82,48650,33.03
QVMM,61.47,63.08,62.5,49.89,55.92,36.71,55.92,55.92,55.92,55.92,60.45,95.42,26.47,1745,36.7
CMDT,61.47,56.32,64.35,67.68,60.96,33.27,71.94,56.97,56.97,56.97,55.2,92.93,41.68,64913,34.81
BBUS,61.46,47.1,75.29,49.74,48.53,140.11,52.42,49.98,48.98,49.4,77.66,88.23,57.42,146441,140.02
