Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
SCHG,72.19,80.0,72.15,41.16,53.4,34.41,49.38,48.35,50.78,84.9,87.74,78.32,46.76,34594497,33.67
AVDE,71.27,69.97,75.5,55.3,51.89,91.27,63.8,48.61,47.5,39.37,75.52,94.24,53.6,1489154,92.5
AVLV,69.85,61.31,81.91,43.75,62.46,88.4,45.34,72.74,72.39,63.97,80.87,97.99,64.37,920009,87.04
BBJP,68.82,58.26,79.82,56.06,70.24,75.71,59.3,71.4,70.72,62.28,94.55,91.51,49.01,1090800,76.88
AVDV,67.75,53.58,82.37,51.34,48.52,109.97,51.04,51.13,50.82,48.94,89.58,99.16,54.37,619466,110.34
SCHF,67.68,60.91,76.94,48.45,66.26,27.27,68.9,64.41,63.51,53.94,79.25,95.06,53.12,6827367,27.17
ACWX,67.06,61.82,75.03,48.14,50.58,75.43,46.89,51.58,52.14,48.7,76.03,93.74,52.04,1033514,75.08
AVEM,66.79,58.55,79.81,34.62,50.21,94.95,54.6,49.75,51.04,47.76,89.04,98.33,47.45,1823616,91.43
ASHR,66.76,69.96,70.44,35.51,53.29,36.9,52.34,57.23,58.38,53.72,94.08,91.93,17.78,5208388,35.61
VXUS,66.04,58.79,75.55,47.44,58.44,85.02,71.71,53.92,53.08,53.08,76.74,93.87,52.78,5596715,84.48
ACWI,65.92,56.66,78.27,41.22,53.15,155.93,47.49,58.47,59.2,59.95,85.35,90.03,56.29,2377855,152.58
SCHB,65.87,56.77,78.21,40.56,55.24,28.62,50.06,58.95,60.71,50.17,85.78,88.4,57.48,7026108,27.96
SCHA,65.47,60.0,73.79,45.73,46.41,33.17,34.99,46.89,49.34,81.97,72.52,94.43,51.2,4445088,32.82
ARKQ,64.98,70.96,64.19,45.06,51.87,136.85,47.38,54.86,53.52,54.1,72.35,94.09,19.78,339534,135.18
ARKX,64.8,70.59,61.62,57.49,53.3,34.87,46.46,55.98,56.8,53.15,71.77,94.77,11.12,1138657,35.53
AIRR,64.45,54.26,76.62,44.33,58.56,129.61,61.15,60.14,59.44,51.54,72.18,100.0,54.51,740142,127.8
AAAU,64.38,48.83,69.69,100.0,50.84,46.21,63.27,50.15,51.1,59.3,62.51,96.35,46.98,867868,54.71
BAI,64.24,55.51,81.61,12.36,49.1,48.42,35.57,54.35,57.28,49.1,92.58,100.0,47.35,3178878,44.26
BCI,64.17,56.56,73.41,48.44,46.0,25.73,23.49,54.78,53.11,54.3,76.72,100.0,38.53,1270267,25.62
SCHE,64.11,60.02,70.63,47.85,56.66,36.44,52.65,58.62,58.21,50.02,71.57,89.32,47.72,2803799,36.25
WAR,63.64,69.99,63.92,36.82,53.44,31.66,54.93,51.46,51.46,51.46,57.09,100.0,29.81,45448,30.65
AAXJ,63.47,56.21,75.75,31.08,53.23,116.82,41.17,57.84,50.94,48.38,91.06,97.79,32.16,380778,111.55
ASIA,62.07,66.29,65.78,26.65,48.08,43.7,48.08,48.08,48.08,48.08,69.29,97.93,24.18,6180,41.29
MGV,62.02,43.58,80.17,45.02,57.22,155.33,65.17,51.91,52.37,53.13,78.21,92.71,67.83,169626,153.42
VYMI,61.98,46.76,75.46,55.51,53.5,99.55,57.97,53.39,53.45,49.56,68.28,96.69,59.06,909499,100.94
IJK,61.93,55.59,69.79,48.03,59.45,112.13,68.08,57.53,57.34,53.03,67.8,86.15,53.01,204221,111.58
AHLT,61.69,53.9,68.58,58.39,91.07,29.89,91.07,91.07,91.07,91.07,71.93,99.53,28.57,7823,30.53
AIQ,61.51,52.02,77.4,20.05,54.66,62.08,52.71,55.56,55.23,53.54,95.73,90.74,40.45,2142578,57.76
BBLU,61.39,64.16,62.85,43.02,61.56,16.33,83.41,54.43,54.43,54.43,62.25,88.02,34.19,104212,16.05
BATT,61.33,70.53,59.91,31.63,65.38,17.99,62.66,64.19,63.3,61.87,66.35,100.0,5.64,165202,17.2
BNO,61.31,50.88,65.31,83.02,46.21,55.79,43.89,44.36,44.34,53.06,70.85,100.0,18.37,2291121,60.81
AVUQ,61.28,65.0,62.38,40.86,96.3,65.79,96.3,96.3,96.3,96.3,56.74,87.68,39.45,77104,64.32
BIDD,60.94,66.91,58.43,49.61,67.77,31.5,82.47,63.56,63.56,63.56,54.39,80.89,36.94,45114,31.47
BOTZ,60.85,58.33,68.67,31.83,49.46,41.58,61.17,46.03,48.31,46.43,92.29,78.75,29.34,1045410,39.78
ARKG,60.69,69.52,45.76,100.0,57.3,29.83,66.7,53.04,52.6,55.08,52.58,66.52,13.57,1967190,34.39
BKLC,60.59,48.86,74.13,39.81,55.54,142.26,47.44,52.08,51.16,88.02,75.13,88.12,56.63,83105,138.73
AIA,60.45,48.59,77.89,20.66,61.91,136.97,43.26,65.93,65.49,62.97,93.52,100.0,33.87,1199901,127.61
BBUS,60.32,48.35,73.87,40.44,64.88,133.77,51.27,66.94,67.38,62.51,73.94,87.89,57.42,160952,130.65
SCHD,60.31,39.41,78.18,54.54,50.14,31.76,57.28,42.91,42.56,49.02,67.09,98.44,67.47,20561387,32.13
AMLP,60.23,49.48,69.17,58.56,60.05,53.06,65.09,55.14,56.44,57.08,66.88,76.98,62.72,1206572,54.22
LIT,60.07,52.57,68.75,46.71,55.4,89.63,63.41,54.45,54.44,49.61,79.31,100.0,19.98,857377,88.9
AIPO,59.96,75.69,52.28,35.41,63.23,32.97,72.71,63.33,62.19,56.45,77.66,50.0,25.34,1853623,31.81
BBYY,59.27,70.34,42.26,100.0,45.42,12.66,45.42,45.42,45.42,45.42,51.08,50.0,22.95,3881,15.56
ARTY,59.08,48.27,73.98,27.79,55.87,67.86,57.63,55.74,56.91,49.44,89.86,100.0,25.09,759404,64.29
APLY,58.91,64.8,57.54,42.17,54.21,12.73,48.26,57.07,51.76,57.05,70.84,79.92,15.91,173680,12.49
AGIQ,58.72,70.06,48.7,63.43,62.83,23.54,69.96,61.05,61.05,61.05,69.46,50.0,22.95,17084,24.36
AGOX,58.62,70.51,54.01,34.1,58.82,34.26,59.66,58.1,58.1,58.1,63.33,72.42,21.66,197219,32.95
ASEA,58.53,56.54,59.07,63.76,55.63,19.99,67.93,52.62,52.62,52.62,53.19,93.12,26.22,29689,20.7
BEEX,58.33,61.58,59.06,41.7,86.94,27.14,86.94,86.94,86.94,86.94,61.38,77.25,35.12,6177,26.59
AGEM,58.27,51.31,68.45,35.19,61.65,48.41,62.8,61.36,61.36,61.36,64.76,100.0,35.95,5803,46.68
BABW,57.99,59.01,48.77,100.0,46.9,33.35,46.9,46.9,46.9,46.9,69.68,50.0,22.95,1931,44.01
FRNW,57.87,62.7,58.46,35.59,47.35,26.46,39.23,49.65,49.96,46.45,62.11,100.0,5.75,92795,25.54
BBAX,57.86,49.59,64.07,59.91,58.26,62.21,62.19,60.17,58.01,56.2,43.59,89.12,58.73,177433,63.79
BIGY,57.74,57.85,60.62,42.89,54.26,53.06,43.63,56.92,56.92,56.92,60.72,86.74,30.03,15690,52.13
AFLG,57.34,57.34,59.85,44.75,64.87,43.22,64.91,65.15,65.15,65.15,56.83,89.86,28.36,67253,42.67
ARP,57.25,43.53,69.19,52.47,52.07,33.79,52.07,52.07,52.07,52.07,69.24,93.89,40.31,7437,34.0
BALI,56.83,46.57,67.07,46.64,59.44,33.61,68.02,53.73,53.42,55.66,67.2,90.11,40.03,220066,33.33
AVES,56.72,53.69,60.72,48.79,49.09,67.14,43.63,51.7,51.04,51.04,53.88,94.37,29.43,45304,66.94
ATFV,56.64,65.52,54.44,32.14,74.5,39.31,63.05,77.36,77.36,77.36,64.78,85.83,5.75,62530,37.63
AFK,56.54,55.36,51.74,85.25,52.53,28.13,58.54,47.73,48.14,48.14,48.03,93.57,7.28,79875,30.85
AMJB,56.47,46.93,65.15,51.24,53.84,36.03,39.08,57.53,57.53,57.53,60.45,93.46,37.62,22706,36.14
AVSD,56.43,59.53,53.26,59.92,72.06,79.43,72.06,72.06,72.06,72.06,42.79,88.18,24.73,4444,81.45
BKIE,55.92,55.83,55.64,57.67,46.74,99.1,40.7,48.39,48.39,48.39,47.11,88.6,27.15,29600,101.04
AIS,55.87,53.05,69.3,0.0,52.19,70.84,55.33,52.59,52.38,51.86,84.54,100.0,15.7,709831,62.0
APUE,55.86,46.08,66.53,41.64,55.12,45.42,61.95,52.12,52.12,52.12,61.27,88.83,46.64,83299,44.49
AVSE,55.83,52.47,63.06,33.08,54.87,79.11,54.87,54.87,54.87,54.87,64.54,96.63,22.18,5038,75.9
ASMF,55.71,45.04,65.85,47.73,100.0,26.58,100.0,100.0,100.0,100.0,68.91,89.87,34.27,1055,26.43
ADPV,55.68,53.13,58.0,54.32,80.28,45.81,80.28,80.28,80.28,80.28,66.54,76.38,26.61,7638,46.31
BINV,55.68,49.3,56.43,77.4,50.17,42.63,45.27,51.4,51.4,51.4,38.96,90.17,37.45,30318,45.77
AVNV,55.52,45.64,64.33,51.03,50.38,85.43,50.38,50.38,50.38,50.38,56.41,96.6,35.92,3970,85.65
ASHS,55.46,53.19,61.51,34.31,46.92,47.56,61.5,33.22,33.22,33.22,71.43,99.63,5.45,27836,45.77
ARMG,55.44,41.25,57.87,100.0,63.8,18.48,73.43,67.26,67.3,45.67,71.0,89.66,5.45,1951996,22.76
ACVU,55.26,46.13,65.0,43.07,66.25,29.99,66.25,66.25,66.25,66.25,62.56,91.6,36.83,8735,29.48
AFOS,55.23,70.12,48.76,28.06,78.51,44.24,78.55,78.5,78.5,78.5,68.59,50.0,24.18,36543,41.94
BKDV,55.22,42.51,67.07,46.76,47.54,32.31,46.88,49.29,48.6,59.01,61.29,93.31,43.21,189739,32.05
AOA,55.11,43.33,66.74,44.08,53.96,96.72,59.49,51.73,54.3,51.35,61.95,89.63,45.62,86097,95.31
AIVC,55.1,58.68,61.04,11.1,59.3,102.89,52.36,61.03,61.03,61.03,69.72,100.0,5.45,21467,93.77
MGNR,55.09,47.9,63.26,43.0,58.65,55.36,65.91,53.51,51.33,45.5,53.85,100.0,31.36,79055,54.41
BOEG,55.05,57.8,43.86,100.0,63.36,17.09,61.26,61.7,61.7,61.7,55.65,50.0,22.95,65526,20.68
BCTK,54.92,70.1,47.96,28.95,63.36,29.4,61.02,63.94,63.94,63.94,66.95,50.0,23.42,31438,27.93
AMZU,54.87,53.75,52.65,70.47,48.57,43.95,41.56,52.94,53.27,46.92,80.23,63.47,7.86,2028785,46.32
BKGI,54.83,41.21,65.69,54.98,57.03,45.69,59.14,52.75,53.33,51.03,54.26,98.14,41.17,203382,46.26
ILCG,54.75,50.4,62.64,32.72,46.8,115.91,29.45,64.43,63.99,63.99,69.03,83.36,31.0,66171,111.11
AVLC,54.74,45.82,64.45,41.87,66.67,87.81,76.76,65.86,65.86,65.86,61.33,91.24,36.85,40872,86.06
VXF,54.6,45.47,62.23,52.99,53.04,228.08,66.22,53.27,52.93,57.2,60.82,78.71,44.66,319081,229.8
AUGU,54.58,46.01,64.24,40.52,89.49,31.53,89.49,89.49,89.49,89.49,64.06,86.97,37.92,6682,30.8
AVIV,54.51,46.27,60.72,56.46,51.53,79.39,60.49,48.84,47.85,46.5,53.05,96.31,28.16,66456,80.69
FSEP,54.49,46.58,62.49,46.11,68.26,54.37,75.75,66.39,66.39,66.39,56.03,84.55,44.28,17655,53.85
APIE,54.48,49.14,57.5,60.69,45.52,38.02,62.92,42.54,42.54,42.54,46.85,83.08,40.07,44033,39.06
ASMH,54.18,44.77,66.45,30.45,53.01,106.75,53.01,53.01,53.01,53.01,64.44,100.0,29.66,1532,101.78
BIDG,54.13,48.77,49.25,100.0,63.44,20.94,77.81,58.76,58.76,58.76,71.04,50.0,22.95,29873,27.47
ARCX,54.01,50.24,47.83,100.0,53.86,22.84,63.81,51.1,50.85,50.87,66.99,50.0,22.95,110964,165.35
FSCC,53.9,50.12,57.47,51.16,58.83,34.37,64.8,57.34,57.34,57.34,54.55,91.45,21.25,45891,34.47
