Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
RSPT,72.35,71.84,72.4,74.17,49.39,63.37,59.33,45.86,43.3,47.41,64.68,100.0,49.21,1220466,67.44
IJT,72.28,70.97,80.33,37.31,60.84,177.24,72.43,56.5,56.45,57.71,84.72,99.37,53.01,703633,171.79
SPSM,71.96,66.59,82.02,43.1,51.5,57.38,30.12,54.63,55.2,55.83,88.22,99.4,54.52,2237066,56.41
GPIQ,71.06,67.47,76.45,58.47,49.37,58.05,45.92,52.19,46.82,53.05,67.39,100.0,59.55,1686533,59.31
CQQQ,70.33,76.76,65.39,69.29,55.37,56.99,59.03,54.97,55.26,55.7,93.71,69.71,27.3,2802133,59.88
IWF,70.09,79.71,62.68,68.62,53.49,123.02,22.53,61.76,60.94,56.04,67.04,70.11,48.94,8683433,129.03
XLK,69.9,67.2,70.85,75.94,46.75,185.62,46.36,47.89,49.44,50.8,61.31,100.0,47.97,10844933,198.49
VIOO,69.84,70.38,74.79,42.94,73.53,136.73,54.14,75.64,74.94,72.01,67.53,99.4,54.54,218733,134.36
QQQI,69.64,65.28,75.57,57.41,53.36,56.19,61.05,49.35,45.74,54.57,69.64,91.61,63.79,4019200,57.25
PBUS,69.52,69.13,72.36,56.85,64.01,74.72,50.93,50.07,50.08,50.49,68.0,89.47,57.49,2434033,76.02
VGT,69.39,66.13,70.39,77.43,47.55,117.22,54.37,46.65,45.34,51.23,61.51,100.0,46.2,3776333,125.85
BAI,69.22,63.75,70.14,86.5,49.11,49.49,53.95,47.76,47.83,49.48,59.81,100.0,47.35,3399066,54.46
VONG,68.79,76.41,62.7,68.77,48.36,126.54,47.57,48.02,47.96,56.45,66.76,70.43,48.95,1938100,132.77
QQQM,68.35,66.27,71.29,62.01,52.21,298.61,58.04,50.53,40.43,56.01,64.99,99.06,46.24,3540366,307.85
KBE,68.02,79.9,64.43,38.42,63.35,69.38,58.44,65.08,65.18,60.18,93.86,77.78,14.52,3027833,67.43
CGDV,67.47,57.26,78.82,51.56,48.54,49.09,50.74,48.89,48.88,50.55,76.2,96.14,61.67,4848800,49.28
VOOG,67.2,64.15,70.24,64.15,45.61,82.24,32.31,55.5,49.21,59.13,68.79,89.97,48.93,1647266,85.26
MCHS,67.14,70.04,65.88,61.83,57.54,51.67,64.61,55.77,55.77,55.77,67.32,100.0,24.41,18233,53.25
IWR,67.11,61.51,74.98,50.15,72.53,110.18,88.28,66.01,64.5,54.05,80.8,84.93,56.58,2333400,110.22
CHPY,66.87,58.23,72.17,74.9,51.03,82.85,56.75,46.42,46.53,51.78,68.06,100.0,44.51,786000,88.35
ITA,66.7,53.93,78.19,60.31,50.29,243.86,54.94,45.13,49.2,48.68,86.26,81.18,65.28,676433,250.31
GRNY,66.68,62.48,73.0,51.93,66.0,27.68,77.14,66.58,58.98,48.0,79.33,82.03,55.08,2410833,27.81
IWD,66.67,53.22,80.23,52.66,75.72,243.88,61.54,78.24,75.03,64.6,75.82,97.78,64.91,4408333,245.51
NOBL,66.46,63.72,71.34,53.0,57.77,56.63,63.51,58.99,54.66,48.46,88.25,58.83,66.21,1560233,57.06
VUG,66.44,68.67,64.11,69.14,52.76,86.17,66.86,48.76,48.41,37.55,66.18,77.92,45.57,8844300,90.5
FTEC,66.26,58.37,70.36,77.29,45.38,279.98,46.72,45.87,45.9,49.34,61.31,100.0,46.34,251133,300.48
IGTR,66.22,75.45,55.61,82.3,99.24,33.53,99.24,99.24,99.24,99.24,42.1,92.16,28.72,370466,36.47
IXN,66.21,59.92,69.27,76.06,52.79,139.9,55.53,52.94,52.76,49.86,59.53,100.0,44.77,347366,149.65
QYLD,66.0,54.08,78.29,52.28,53.3,18.31,54.8,56.1,51.88,54.51,79.39,94.21,58.42,4163500,18.41
PSC,65.99,70.61,67.21,41.38,46.12,69.83,60.89,43.16,42.71,47.41,66.57,94.13,36.54,206633,68.36
IYW,65.9,59.53,70.45,68.68,52.71,248.75,61.69,51.94,51.71,49.9,66.05,100.0,41.11,502133,260.93
UPRO,65.85,58.64,69.66,75.64,50.39,141.39,54.99,54.27,41.92,48.74,70.29,94.07,40.45,2095266,151.08
CNAV,65.67,75.77,56.1,73.09,69.49,45.39,72.46,68.75,68.75,68.75,45.66,100.0,17.05,19266,48.17
