Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
FELC,72.74,72.75,76.0,56.4,47.85,41.89,41.96,50.06,50.2,84.43,68.48,92.57,65.43,2132500,42.57
IJT,71.85,70.93,79.5,37.31,60.84,177.24,72.43,56.5,56.45,57.71,83.35,98.36,53.01,703633,171.79
XLK,69.73,66.78,70.85,75.94,46.75,185.62,46.36,47.89,49.44,50.8,61.31,100.0,47.97,10844933,198.49
VIOO,69.69,70.38,74.49,42.94,73.53,136.73,54.14,75.64,74.94,72.01,66.67,99.42,54.54,218733,134.36
VGT,69.11,65.42,70.39,77.43,47.55,117.22,54.37,46.65,45.34,51.23,61.51,100.0,46.2,3776333,125.85
SOXX,68.8,65.02,68.73,84.3,54.94,599.7,62.64,50.28,51.68,52.49,61.71,100.0,40.45,10323466,655.95
QQQI,68.51,64.64,73.83,57.41,53.36,56.19,61.05,49.35,45.74,54.57,65.38,90.88,63.79,4019200,57.25
CHPY,67.9,60.82,72.17,74.9,51.03,82.85,56.75,46.42,46.53,51.78,68.06,100.0,44.51,786000,88.35
ITA,67.88,53.74,80.71,60.31,50.29,243.86,54.94,45.13,49.2,48.68,90.88,83.77,65.28,676433,250.31
QQQM,67.38,65.77,69.75,62.01,52.21,298.61,58.04,50.53,40.43,56.01,61.32,98.33,46.24,3540366,307.85
QLD,66.81,61.5,68.71,78.57,46.4,93.9,48.43,44.61,44.63,51.17,63.87,97.76,40.45,4223000,101.12
SOXQ,66.68,67.52,62.25,85.46,51.37,105.11,53.07,50.74,48.49,49.1,59.14,100.0,21.84,2114833,115.33
SPYG,66.61,64.32,68.95,64.1,48.33,118.44,50.3,51.84,39.84,44.84,66.12,88.88,49.01,3196400,122.77
EWJ,66.32,62.54,68.95,68.33,50.0,93.05,54.93,44.54,48.35,53.54,65.8,89.68,48.45,6162166,97.52
SPEM,66.05,66.98,65.44,65.37,50.82,51.3,55.14,49.01,47.21,52.47,59.39,83.67,51.22,1887666,53.35
IGTR,66.02,74.95,55.61,82.3,99.24,33.53,99.24,99.24,99.24,99.24,42.1,92.16,28.72,370466,36.47
SPYM,65.7,58.25,73.45,56.74,58.55,87.77,66.65,61.87,62.38,34.76,68.39,91.28,58.56,13147433,89.27
FTEC,65.63,56.81,70.36,77.29,45.38,279.98,46.72,45.87,45.9,49.34,61.31,100.0,46.34,251133,300.48
CGDV,65.48,52.75,78.45,51.56,48.54,49.09,50.74,48.89,48.88,50.55,75.01,96.27,61.67,4848800,49.28
DEHP,65.21,75.21,54.29,79.81,51.75,41.59,49.86,54.16,54.16,54.16,31.18,100.0,27.91,66933,44.94
AVEM,65.18,59.18,67.24,78.92,49.72,93.54,53.24,47.89,48.88,52.05,52.94,97.76,48.31,1432566,100.83
UPRO,65.13,56.84,69.66,75.64,50.39,141.39,54.99,54.27,41.92,48.74,70.29,94.07,40.45,2095266,151.08
SPYI,65.12,53.94,76.37,53.64,51.83,53.09,49.28,55.61,47.92,52.74,72.16,87.84,67.9,1963333,53.58
