Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
DFIV,66.28,55.13,79.67,43.92,51.79,57.1,42.65,55.21,54.56,54.68,83.57,94.81,57.47,1221515,56.24
IEUR,65.9,67.3,68.36,48.04,50.78,76.75,52.3,56.08,28.26,37.1,72.95,80.43,48.91,1453324,76.37
EFV,65.83,55.77,78.52,42.62,51.63,80.64,55.17,53.39,55.89,35.43,81.16,94.36,56.97,2166436,79.18
RNIN,65.08,70.04,66.7,37.15,63.07,35.81,63.07,63.07,63.07,63.07,55.51,100.0,40.89,13163,34.7
SPDW,65.0,62.66,67.69,60.87,49.91,50.04,45.53,54.11,55.45,48.36,57.47,91.47,51.88,2177071,51.43
GCOW,64.05,55.43,73.49,51.37,54.67,46.54,35.2,74.31,73.85,72.2,77.27,90.82,48.87,294886,46.7
FDL,63.46,47.03,78.4,54.53,51.08,51.54,56.33,49.81,49.89,50.6,71.81,93.98,67.91,639208,52.13
IYE,63.24,49.66,70.95,79.01,53.25,61.89,50.25,55.3,52.83,48.96,79.09,95.8,32.45,520581,66.73
SRHQ,62.88,67.4,62.74,45.53,85.0,48.15,85.0,85.0,85.0,85.0,54.01,98.44,31.27,6936,47.62
EPU,62.63,71.88,50.97,83.92,46.74,85.79,53.95,46.03,46.03,46.03,36.35,97.6,13.62,62516,93.73
XLP,62.35,66.52,58.29,65.99,48.93,85.46,48.87,48.93,50.09,51.8,65.29,42.88,68.1,14144953,89.02
SCZ,62.21,63.03,62.16,59.22,75.61,83.86,87.61,70.89,66.63,75.09,63.29,76.52,44.1,2021979,85.83
EWW,62.2,58.14,64.25,68.22,47.97,76.8,47.24,44.01,40.73,54.28,75.89,83.54,28.15,892104,80.47
COWS,62.14,70.04,60.77,37.34,45.31,38.79,45.31,45.31,45.31,45.31,62.08,91.64,23.24,12643,37.6
IHE,62.14,56.49,68.02,55.36,52.67,102.31,47.32,53.05,54.06,45.29,59.35,100.0,40.84,254752,103.7
CIBR,61.96,66.97,55.09,76.27,65.54,89.66,76.5,62.59,61.65,53.41,37.29,79.31,47.59,953211,95.96
EIPX,61.66,64.46,60.45,56.53,45.3,32.3,43.48,44.15,44.15,44.15,43.8,97.09,37.14,27752,32.84
DXJ,61.62,52.01,68.57,65.32,47.84,172.87,32.33,54.79,55.3,61.05,43.43,100.0,61.23,455687,179.75
IYH,61.16,59.88,62.93,57.46,61.78,68.62,54.48,69.01,66.1,62.83,55.04,79.25,53.09,441463,69.93
AKRE,61.1,57.13,56.5,100.0,53.94,57.5,58.41,52.75,51.18,56.62,61.75,50.0,57.95,254393,68.18
PIT,60.98,50.34,66.74,74.69,61.25,73.58,67.57,59.67,59.67,59.67,62.23,100.0,33.2,7566,78.42
GLDM,60.71,52.44,59.46,100.0,49.54,81.09,44.92,53.42,55.27,44.4,64.26,57.21,56.47,3190319,109.74
SLX,60.61,49.39,65.01,83.51,54.19,104.45,54.12,52.82,52.82,52.82,74.25,100.0,13.4,12565,114.0
FLBR,60.46,66.02,48.11,100.0,76.33,22.1,93.69,70.61,70.69,70.69,37.43,85.11,17.42,146800,25.93
CPER,60.16,64.66,55.43,65.79,49.67,39.17,40.77,52.12,51.18,50.08,56.53,88.0,16.14,446034,40.78
AVDE,60.16,48.73,70.62,53.54,49.25,90.76,45.66,50.1,49.94,50.35,66.46,89.37,53.6,854360,91.57
DCMT,60.1,52.36,61.96,81.81,50.13,33.51,50.13,50.13,50.13,50.13,55.24,93.06,33.5,5700,36.41
SMRI,60.0,60.65,64.2,36.43,61.65,44.8,61.65,61.65,61.65,61.65,54.19,100.0,34.11,11302,43.33
IDLV,59.88,65.24,57.52,50.28,93.77,36.09,93.91,93.74,93.74,93.74,64.72,76.08,27.48,41119,36.12
IEFA,59.44,50.85,68.03,50.89,55.52,98.17,61.58,54.96,54.74,44.85,66.47,83.65,51.64,5192678,98.39
DBEF,59.43,46.12,71.35,53.03,64.61,54.99,71.04,64.08,64.01,57.37,48.66,95.46,69.68,246107,55.41
DVYA,59.32,56.62,64.57,43.89,68.04,51.53,68.04,68.04,68.04,68.04,73.12,91.86,22.76,7858,50.75
IDMO,59.13,60.08,57.43,63.79,55.92,60.06,74.0,51.23,36.08,41.6,44.35,78.72,47.85,322906,62.2
INDA,59.04,68.17,45.29,91.23,48.58,49.78,46.74,51.87,50.56,51.77,69.34,8.12,60.61,6204006,55.5
