Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
IAUM,77.94,80.0,71.89,100.0,82.98,43.29,66.87,84.55,84.61,78.4,99.31,57.71,56.43,3787666,55.27
GLDM,77.92,80.0,71.85,100.0,54.76,85.95,62.64,49.11,49.41,52.72,99.25,57.63,56.47,5674700,109.74
IAU,77.87,80.0,71.74,100.0,54.87,81.68,59.83,53.32,52.58,52.38,99.28,57.38,56.37,8961600,104.4
GLD,77.79,80.0,71.58,100.0,55.4,398.47,58.4,52.07,51.96,58.01,99.18,57.06,56.32,13004866,509.7
BBJP,76.15,79.92,77.91,52.24,50.84,78.2,50.64,49.68,51.87,51.31,94.73,85.86,49.01,4811100,78.64
GPIX,75.38,73.0,83.89,42.38,54.65,56.38,54.9,55.72,55.12,51.03,87.99,94.52,66.7,1615600,55.33
COPX,74.35,62.86,79.08,96.65,49.66,88.03,50.74,48.12,48.81,49.64,99.62,91.64,40.45,3770533,99.65
IOO,74.25,68.57,84.84,43.99,65.97,146.19,36.4,82.79,82.4,59.32,96.08,95.18,59.68,478666,144.03
IYZ,73.56,75.13,73.0,70.11,60.23,43.6,63.05,59.09,59.36,55.48,96.97,100.0,13.54,1566266,45.91
IWV,73.13,70.5,81.7,40.75,45.12,440.29,46.15,48.7,31.4,34.82,91.28,92.59,57.82,298000,430.34
VT,72.44,68.59,81.25,43.8,45.33,161.3,43.45,46.08,47.41,47.59,91.6,92.24,56.34,3210333,158.84
GSLC,72.32,70.86,80.05,39.54,58.65,147.87,55.45,64.43,64.1,62.58,92.41,86.52,58.08,637800,144.1
PHYS,72.21,80.0,60.42,100.0,55.3,32.87,64.02,49.97,50.93,53.24,99.45,55.27,20.91,8801566,42.07
AVDV,71.91,63.44,83.13,49.68,56.6,109.63,59.14,62.08,61.5,33.52,97.6,93.32,54.37,1043100,109.54
SCHA,71.51,67.35,76.12,65.14,55.75,34.83,54.28,57.04,56.87,48.89,73.6,100.0,51.2,1745700,36.2
VFLO,71.27,58.32,87.18,43.5,54.5,51.46,59.64,55.48,56.29,48.03,92.21,100.0,66.37,1641633,50.64
VV,70.75,64.92,81.09,42.38,81.78,356.06,79.01,82.53,82.21,64.35,91.22,91.45,57.18,344966,349.4
CGGO,70.48,63.25,76.17,70.99,58.83,40.63,58.53,60.46,59.58,50.46,79.76,88.1,58.07,1104133,42.88
URTH,70.36,64.35,81.36,39.41,53.74,210.47,53.68,61.77,60.15,55.15,91.96,91.87,56.72,608600,205.04
CGDV,70.25,60.0,85.33,35.87,47.96,51.3,44.01,49.26,48.96,49.04,94.17,96.78,61.67,3556433,49.55
AAAU,70.21,67.82,66.16,100.0,49.35,42.81,67.47,38.42,41.58,50.28,98.96,57.47,38.04,1500466,54.71
ESGV,69.76,70.88,74.25,42.85,50.13,137.11,64.99,43.15,42.89,45.79,77.2,89.08,53.51,284633,134.7
DEM,69.61,72.25,69.86,57.78,56.63,54.69,59.87,42.32,89.18,75.42,68.04,90.84,47.51,862833,55.78
DFAC,69.59,60.0,83.33,39.27,47.84,45.93,42.17,55.05,52.67,49.24,90.43,96.09,60.15,2240500,44.73
GPIQ,69.54,60.47,78.67,60.19,54.04,57.29,60.73,49.6,48.22,49.06,78.9,92.26,62.55,1419500,58.79
DFIC,69.41,59.73,82.23,43.99,55.14,39.23,50.51,57.25,54.41,50.47,92.92,91.74,58.66,1825666,38.65
IYM,69.38,70.97,70.77,56.08,50.93,188.46,42.69,66.49,66.23,40.91,90.54,90.44,24.77,326800,191.37
FENI,69.32,57.24,84.76,40.41,45.08,41.76,41.71,46.05,48.18,52.51,91.83,89.88,70.55,1064800,40.78
VOO,69.22,60.0,81.99,42.2,54.64,710.71,57.85,54.24,53.48,49.7,91.28,92.82,58.51,4846466,697.12
VXUS,69.22,60.0,79.16,56.36,55.69,87.21,54.2,57.92,55.78,49.54,91.39,89.55,52.78,4331933,88.62
MOAT,69.19,68.18,76.06,38.91,51.51,112.27,48.36,49.76,50.46,43.55,93.83,72.77,59.17,891866,109.24
SCHF,69.19,60.0,80.35,50.13,49.76,28.23,52.74,45.72,45.83,48.42,90.49,93.56,53.12,6488000,28.24
VGT,69.19,57.43,79.64,63.99,58.51,121.45,61.19,57.88,57.24,54.88,91.67,96.28,46.2,3506333,125.85
QQQ,69.1,64.22,74.18,63.26,52.2,723.03,50.62,52.9,53.7,51.81,81.87,90.52,46.15,32533400,747.83
QYLD,69.05,61.39,78.3,53.4,71.28,18.14,80.98,69.67,68.62,53.51,82.08,91.57,58.42,3612300,18.3
PICK,69.05,58.59,75.62,78.08,52.71,63.64,56.03,50.22,48.9,47.82,99.54,95.54,24.48,895633,68.45
VTWO,69.01,62.97,77.32,51.63,51.16,121.85,49.26,53.99,51.98,45.66,78.11,100.0,49.93,821866,122.35
VTI,69.0,60.0,81.74,41.27,55.41,381.78,53.81,55.64,55.62,53.34,91.15,93.08,57.53,2749000,373.63
VEA,68.97,60.0,79.99,49.76,57.42,72.89,61.46,57.51,56.14,41.13,91.28,92.3,52.46,9465300,72.85
RSPT,68.97,52.47,82.66,66.57,58.29,64.65,62.17,54.53,58.88,50.16,94.0,100.0,49.21,633466,67.44
PVAL,68.96,55.46,85.16,41.92,53.97,54.26,41.28,59.21,57.19,47.14,87.8,97.5,67.7,1587100,53.19
SCHB,68.94,60.0,81.59,41.43,51.66,29.9,47.34,53.76,55.5,50.24,90.97,92.87,57.48,7134133,29.27
SCHX,68.9,60.0,81.54,41.32,53.99,30.52,58.95,52.31,53.29,51.72,92.17,91.53,57.48,7851033,29.87
VEU,68.81,60.0,79.38,51.17,55.72,85.22,56.34,54.84,58.05,51.1,90.71,90.57,53.12,2585833,85.47
SCHV,68.74,55.06,83.12,51.6,53.7,34.86,49.16,55.01,54.86,65.53,84.52,98.08,64.04,4992933,35.0
IWM,68.61,61.95,77.35,51.53,48.89,301.56,44.55,49.93,48.73,47.95,78.24,100.0,49.89,17501566,302.72
EWJ,68.59,60.0,78.67,52.54,50.84,96.9,47.55,53.6,52.72,48.78,94.63,88.6,48.45,3318900,97.52
QQQI,68.58,63.24,74.65,59.55,57.94,55.24,67.06,56.65,61.21,51.75,78.33,80.29,63.79,4650733,56.59
PPLT,68.46,78.31,54.28,100.0,47.62,15.85,43.36,47.61,56.75,48.16,90.83,48.72,18.11,3137666,26.16
PDBC,68.42,63.35,68.98,85.88,55.92,17.25,58.65,59.77,48.83,46.62,51.93,98.12,54.88,8113433,18.95
COWZ,68.37,55.64,83.0,46.15,52.75,69.24,52.7,54.01,56.43,51.93,93.59,90.87,61.46,1029833,68.58
ACWX,68.36,59.34,79.09,50.83,52.17,77.41,50.95,60.14,52.38,60.86,90.68,90.41,52.37,1249533,77.57
QQQM,68.27,61.98,74.31,63.19,48.33,297.7,60.88,46.42,50.47,47.17,81.92,90.76,46.24,3510133,307.85
EWW,68.25,75.22,63.4,64.64,50.63,77.52,47.06,54.3,54.21,59.68,75.74,80.53,29.03,2196800,80.47
CCNR,68.23,66.72,65.47,88.07,52.71,39.68,52.71,52.71,52.71,52.71,69.33,91.11,31.05,10033,43.85
