Ticker,Total_Score,Momentum_Score,Grading,Peak_Mark,Cum_Buy_%,Price,Buy_1h_%,Buy_6h_%,Buy_1d_%,Buy_3d_%,Short_Term,Medium_Term,Long_Term,Avg_Vol,Peak_Price
EWZ,72.23,60.0,76.85,98.09,63.03,36.62,66.32,60.35,61.08,54.15,93.43,83.72,49.5,15555666,41.62
PVAL,71.29,63.28,82.58,46.85,61.52,52.46,61.15,61.94,61.79,58.95,80.78,97.14,67.7,3393033,52.05
ACWX,71.28,79.89,66.06,62.94,80.48,75.06,92.65,73.85,73.26,69.51,56.15,87.71,52.37,2252133,77.57
CMDT,70.21,66.53,72.92,71.36,64.28,32.95,95.5,55.94,55.94,55.94,75.09,97.82,41.34,92633,34.81
IXC,70.04,55.99,80.69,72.94,56.68,55.04,55.46,57.62,59.51,62.12,100.0,99.17,36.61,584566,58.39
ILF,69.61,59.24,76.34,77.41,65.03,35.41,63.72,64.14,65.26,50.79,89.8,91.05,43.46,1778933,38.02
IYE,68.93,54.79,79.49,72.72,50.26,62.94,44.12,53.28,53.54,50.94,100.0,99.29,32.45,507833,66.73
COMB,68.9,70.3,66.92,73.24,48.84,26.42,48.52,48.92,48.92,48.92,75.0,98.02,21.2,224100,28.05
AMLP,68.9,54.63,83.52,52.9,53.26,54.82,50.07,56.09,56.27,48.85,92.63,92.23,62.72,809600,55.22
FXN,68.66,60.0,74.91,72.06,49.53,22.07,62.27,40.18,40.45,43.01,99.12,100.0,17.38,363400,23.36
FDL,68.27,55.45,82.54,48.18,50.29,51.03,49.45,51.87,51.08,53.34,83.65,93.98,67.91,990933,50.8
GUNR,68.0,52.08,79.46,74.37,62.91,52.56,57.0,61.89,60.88,54.65,84.75,91.66,59.05,242666,55.97
NRES,67.75,70.0,63.76,78.73,67.36,32.69,67.36,67.36,67.36,67.36,73.88,85.85,26.19,1266,35.22
DBC,67.45,55.25,75.85,74.28,65.89,29.86,81.45,51.57,50.5,55.85,90.3,100.0,30.82,977366,31.79
CORO,67.21,62.64,71.22,65.45,53.57,35.83,31.86,73.28,70.83,61.97,46.94,96.02,70.63,768266,37.27
JEPQ,67.17,69.59,66.55,60.61,47.12,59.46,43.98,48.38,50.05,50.33,50.94,84.59,63.71,5259966,61.08
DCMT,65.74,57.24,70.1,77.96,64.98,33.87,64.98,64.98,64.98,64.98,75.0,96.57,33.5,6633,36.41
BKGI,65.7,65.46,68.71,51.59,73.24,46.06,39.92,88.66,88.28,76.96,68.32,91.74,42.3,357433,46.24
FFUT,65.5,63.57,68.61,57.71,97.53,61.21,98.34,97.33,97.33,97.33,67.37,93.08,41.5,261800,62.41
TKNS,65.37,79.45,47.18,100.0,48.9,22.28,48.9,48.9,48.9,48.9,65.14,50.0,22.95,1666,25.98
DXJ,65.1,55.79,74.11,57.34,61.1,176.45,76.41,52.76,52.96,53.0,59.26,100.0,61.23,259700,179.75
COPY,65.08,65.42,66.92,54.49,53.54,15.4,23.35,58.76,57.73,57.82,60.73,98.39,37.44,142533,15.57
MLPX,64.76,50.15,77.97,57.1,47.26,76.97,41.57,48.33,46.94,44.91,77.1,100.0,53.29,435500,78.36
IOO,64.52,52.41,74.45,63.29,49.31,139.24,35.97,48.88,48.69,46.88,66.06,95.49,59.68,396833,144.03
GSG,64.46,52.64,71.11,78.51,46.58,32.45,45.12,46.17,46.13,50.86,83.49,99.6,23.43,381233,34.94
USO,64.29,41.22,75.61,100.0,53.46,131.68,52.7,53.25,53.15,51.4,100.0,96.67,22.57,6441066,154.08
NEHI,64.22,72.27,50.63,100.0,45.4,26.98,40.34,43.71,44.2,44.2,75.0,50.0,22.95,82200,45.43
COMT,64.19,51.87,69.08,89.07,57.14,33.07,81.71,50.37,50.61,54.67,80.4,95.15,25.47,318066,36.65
